MKOA WA GEITA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Lins (km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Geita,Mbogwe, Mbogwe DC,Mbogwe,Nyasato,Nyasato,67,Nyanhona,,1.9,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Nyasato,Nyasato,68,Mwagimagi,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Nyasato,Nyasato,69,Bugilashi,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Nyasato,Nyasato,70,Bulinda,,1.3,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Nyasato,Mlange,71,Mlange A,,2.6,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Nyasato,Mlange,72,Wawilo,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Nyasato,Kasaka,73,Ndebwela A,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Nyasato,Kasaka,74,Ndebwela B,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Nyasato,Isungalala,75,Nyakashololo,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Nyasato,Isungalala,76,Mtakuja,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Nyasato,Isungalala,77,Majengo,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Nyasato,Isungalala,78,Kasaka A'',,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Nyasato,Isungalala,79,Kasaka B'',,1.2,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Nyasato,Bulugala,80,Ikondo,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Nyasato,Bulugala,81,Nyalyoba,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Nyasato,Bulugala,82,Itogwang’holo,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Nyasato,Bulugala,83,Nyambale,,5.2,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ikobe,ikobe,84,Msenga,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ikobe,ikobe,85,Isandukilo,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ikobe,ikobe,86,Miembeni,,4.4,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ikobe,ikobe,87,Lugela,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ikobe,Ishigamva,88,Ilyamchele,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ikobe,Busabaga,89,Shilabela,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ikobe,Bugalagala,90,Kisesa,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ikobe,Bugalagala,91,Shibuye,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ikobe,Bugalagala,92,Butenga,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ikobe, Kagongo ,93,Kagongo Senta,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ikobe, Kagongo ,94,Bunzuta Kaskazini,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ikobe, Kagongo ,95,Bunzuta Kusini,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ikobe, Kagongo ,96,Kagongo Kusini,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ikobe, Kagongo ,97,Kagongo Kaskazini,,0.4,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ushirika,Ushirika,98,Butimba B,,0.4,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ushirika,Ushirika,99,Butimba C,,5.1,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ushirika,Ushirika,100,Iponyalushu,,1.8,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ushirika,Ushirika,101,Itindambogo,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ushirika,Mlale,102,"Mlale ""B'",,1.7,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ushirika,Buzigula,103,Zaire ,,1.2,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ushirika,Kadoke,104,Bariadi,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ushirika,Kadoke,105,Rufiji,,1.9,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ushirika,Kadoke,106,Butiama,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ushirika,Ushetu,107,Ushetu '1',,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Bunigonzi,Bunigonzi,108,Bunigonzi 'A',,2.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Bunigonzi,Bunigonzi,109,Bunigonzi 'B',,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Bunigonzi,Bunigonzi,110,Bunigonzi 'C',,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Bunigonzi,Bunigonzi,111,Bunigonzi 'D',,1.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Bunigonzi,Mwabukwalule,112,Nyakasanza,,1.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Bunigonzi,Mwabukwalule,113,Mwabukwalule,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Bunigonzi,Nyandekwa,114,Nyandekwa A,,1.9,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Bunigonzi,Nyandekwa,115,Songambele,,4.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Nhomolwa,Nhomolwa,116,Nhomolwa 'A',,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Nhomolwa,Nyanhwiga,117,Nyanhwiga,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Nhomolwa,Nyanhwiga,118,Isunga,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Nhomolwa,Nyanhwiga,119,Shilabela,,3.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Nhomolwa,Nyanhwiga,120,Mwamaguku,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Nhomolwa,Kabanga,121,Kabanga A,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Nhomolwa,Kabanga,122,Kabanga C,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Nhomolwa,Kabanga,123,Mkweni,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Lugunga,Mponda,124,Mponda A,,3.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Lugunga,Mwagimagi,125,Mwagimagi 1,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Lugunga,Mwagimagi,126,Mwagimagi 2,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Lugunga,Luhala,127,Luhala B,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Lugunga,Luhala,128,Nyaswila A,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Lugunga,Mpakali,129,Mpakali B,,2.7,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Lugunga,Mpakali,130,Nyaswila,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Lugunga,Mpakali,131,Mpakali D,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Lugunga,Lugunga,132,Lugunga B,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Lugunga,Mgaya,133,Kabanza,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Lugunga,Mgaya,134,Bulindanjige,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Lugunga,Mgaya,135,Ishindabahani,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Lugunga,Mgaya,136,Kisoko,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Lugunga,Mgaya,137,Kakeleko,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Bukandwe,Kanegere,138,Kambarage,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Bukandwe,Kanegere,139,Ibondo 1,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Bukandwe,Maguta,140,Maguta,,3.4,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Bukandwe,Maguta,141,Shikala,,2.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Bukandwe,Maguta,142,Nyangili,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Bukandwe,Bukindwe,143,Kanegere Prison,,3.2,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Bukandwe,Bukindwe,144,Nyambogo,,3.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Bukandwe,Bukindwe,145,Bukandwe,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Bukandwe,Nhungwiza,146,Kitangili,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Bukandwe,Nhungwiza,147,Nhungwiza Kusini,,1.8,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Bukandwe,Nhungwiza,148,Imalamawazo,,O.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ngemo,Bwendamwizo,149, Bwendamwizo A,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ngemo,Bulongo,150,Mapinduzi,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ngemo,Bulongo,151,Songambele,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ngemo,Isenengeja,152,Isenengeja,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ngemo,Ivumwa,153,Kasaka,,2.3,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ngemo,Ivumwa,154,Ivumwa,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ngemo,Ngemo,155,Ngemo B,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ngemo,Lwazeze,156,Lwazeze,,0.9,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ngemo,Lwazeze,157,Mwabasabi,,1.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Mbogwe,Kasosobe,158,Bugalama,,0.9,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Mbogwe,Kasosobe,159,Imalambeho,,2.4,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Mbogwe,Kasosobe,160,Mhanjo,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Mbogwe,Kasosobe,161,Mkolani,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Mbogwe,Bwela,162,Msati,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Mbogwe,Bwela,163,Bwelwa magharibi,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Mbogwe,Bwela,164,Lumelezi,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Mbogwe,Iboya,165,Iboya senta,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Mbogwe,Iboya,166,Mlole,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Mbogwe,Iboya,167,Ilaba 'A',,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Mbogwe,Mwanza,168,Mwanza A,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Mbogwe,Mwanza,169,Mwanza B,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Mbogwe,Bwendaseko,170,Bwendaseko A,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Mbogwe,Bwendaseko,171,Bwendaseko B,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Mbogwe,Nambubi,172,Ifunde,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Mbogwe,Nambubi,173,Ibelamagigo,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ilolangulu,Kanangwe,174,Kanangwe,,1.2,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ilolangulu,Kanangwe,175,Nyaluhamba,,1.2,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ilolangulu,Mubamba,176,Nyamadoke,,3.1,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ilolangulu,Mubamba,177,Kakola,,2.7,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ilolangulu,Mubamba,178,Migamba,,1.1,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ilolangulu,Igalula,179,Igalula,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ilolangulu,Igalula,180,Kona nna,,1.9,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ilolangulu,Msendamila,181,Bugogo,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ilolangulu,Ilolangulu,182,Ilolangulu mashariki,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ilolangulu,Ilolangulu,183,Ilolangulu magharibi,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ilolangulu,Ilolangulu,184,Shiyanza,,3.4,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ilolangulu,Ilolangulu,185,Ipandwamhuli,,2.4,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ilolangulu,Ilolangulu,186,Kisalusalu,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Nanda,Nyang'holongo,187,Buswakara 'A',,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Nanda,Nyang'holongo,188,Buswakara 'B',,1.7,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Nanda,Nyang'holongo,189,Shilabela,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Nanda,Muungano,190,Mdala,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Nanda,Muungano,191,Ilagaja,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Nanda,Nyang'hwale,192,Nyang'hwale B,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Nanda,Kisumo,193,Kisumo A,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Nanda,Kisumo,194,Kisumo B,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Nanda,Nanda,195,Mnana,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Nanda,Nanda,196,Igalula,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Iponya,iponya,197,Nyang'ombe,,1.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Iponya,iponya,198,Malunga,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Iponya,iponya,199,Iponya kijijini,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Iponya,iponya,200,Busafya,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Iponya,iponya,201,Mwamitilwa,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Iponya,iponya,202,Bung'waminzi,,2.1,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Iponya,Busambilo,203,Nyikala,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Iponya,Busambilo,204,Mwabalimi,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Iponya,Busambilo,205,Ngw'alugesha,,2.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Iponya,Bunyihuna,206,Sengerema,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Iponya,Bunyihuna,207,Msalala,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Iponya,Bunyihuna,208,Budushi,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Iponya,Buluhe,209,Mwalugulu,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Iponya,Buluhe,210,Buluhe senta,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Iponya,Buluhe,211,Mwingilo,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Iponya,Nyashimba,212,Nyang'wale,,2.2,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Iponya,Nyashimba,213,Nyashimba 'A,,2.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Iponya,Nyashimba,214,Buyagu,,2.6,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Iponya,Nyashimba,215,Nyashimba 'B,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Iponya,Nsango,216,Mayuya,,2.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Iponya,Nsango,217,Sengerema,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Iponya,Nsango,218,Kibondo,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
JUMLA NDOGO,,,,,,218.00,218.00,0.0,237.8,218,0,0,346.6,231.1,577.7,"10,900",654,"11,554"
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Bukwimba,Bukwimba,1,Budenge,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Bukwimba,Bukwimba,2,Shishinulu,,3.3,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Bukwimba,Bukwimba,3,Kashishi,,2.1,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Bukwimba,Kasubuya Bk,4,Kasubuya senta,,1.0,1,1,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Bukwimba,Kasubuya Bk,5,Nyang'homango,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Bukwimba,Kasubuya Bk,6,Igomelo,,1.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Bukwimba,Kasubuya Bk,7,Nyamhela,,2.7,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Bukwimba,Kasubuya Bk,8,Isolabupina,,0.9,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Bukwimba,Kasubuya Bk,9,Mbogwe,,1.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Bukwimba,Bulangale,10,Kabonelo ,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Bukwimba,Bulangale,11,Nkuyu,,0.0,1,1,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Bukwimba,Bulangale,12,Ilemela,,2.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Bukwimba,Bulangale,13,Ng’anga,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nundu,Nundu,14,Nyang’holomoko,,3.1,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nundu,Nundu,15,Itongwang’holo,,2.8,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nundu,Nyang'olongo,16,Busulwangili,,2.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nundu,Nyang'olongo,17,Bulumila,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nundu,Lyulu,18,Lyulu Senta,,4.1,1,1,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nundu,Lyulu,19,Buloha,,4.3,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nundu,Lyulu,20,Ipalang’ombe,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nundu,Igeka,21,Mwanzuki,,0.5,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nundu,Igeka,22,Mwakulali,,0.5,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kafita,Kafita,23,Iboja ,,0.5,1,,0,1.6,1.1,2.7,50,3,53
