MKOA WA LINDI,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Lines (km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Lindi,Liwale,Liwale DC,Liwale,Nangano,Nahoro,208,Kivukoni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Nangano,Nahoro,209,Mbuyuni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Nangano,Mtungunyu,210,Misufini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Nangano,Mtungunyu,211,Mkukwe,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Nangano,Mtungunyu,212,Ngalima,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Nangano,Mtungunyu,213,Kamanyola,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
JUMLA NDOGO,,,,,,213,,0.0,164.0,213,0,0,298.2,127.8,426.0,"10,650",639,"11,289"
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Nangowe,Matangini,1,Liwale B,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Nangowe,Matangini,2,Mikoroshoni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Nangowe,Nangowe(S),3,Gulioni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Nangowe,Nangowe(S),4,Mchuvalimba,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Nangowe,Nangowe(S),5,Makondeko,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Nangowe,Nangowe(S),6,Mti mkubwa,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mitumbati ,Mshikamano,7,Muungano,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mitumbati ,Mshikamano,8,Jiungeni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mitumbati ,Mitumbati A,9,Nagaga,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mitumbati ,Mitumbati A,10,Mailisita,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mitumbati ,Mitumbati A,11,Miluwi,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mitumbati ,Mitumbati A,12,Majimaji,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mitumbati ,Mwenge,13,Muungano,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mitumbati ,Mwenge,14,Misufini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mitumbati ,Mwenge,15,Majengo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mitumbati ,Mwenge,16,Mabatini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mitumbati ,Mwenge,17,Masasi Ya Leo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mitumbati ,Mwenge,18,Mitimingi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mitumbati ,Maziwa,19,Shuleni A,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mitumbati ,Maziwa,20,Shuleni B,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mitumbati ,Maziwa,21,Relini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mitumbati ,Maziwa,22,Barabarani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mitumbati ,Maziwa,23,Kilimanihewa,0.0,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mitumbati ,Mitumbati B,24,Chidodo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mitumbati ,Mitumbati B,25,Mchanga Mkuu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mitumbati ,Mitumbati B,26,Majimaji,0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kilimahewa,Mtepeche,27,Mtepeche,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kilimahewa,Mtepeche,28,Chimbugulu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kilimahewa,Mtepeche,29,Majimaji,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kilimahewa,Mtepeche,30,Muungano,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kilimahewa,Kilimahewa,30,bondeni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kilimahewa,Kilimahewa,31,Rahaleo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kilimahewa,Kilimahewa,29,Mdenga,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kilimahewa,Sungura,30,Shuleni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Stesheni,Stesheni,31,Mikoroshoni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Stesheni,Stesheni,32,Mapinduzi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Stesheni,Mtepeche,33,Chitandi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Stesheni,Chiumbati  Miembeni,34,Gari Bovu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Stesheni,Nang'olola,35,Mapinduzi,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Stesheni,Nang'olola,36,Mtipura,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Stesheni,Nang'olola,37,Ofisini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Stesheni,Stesheni,38,Bombani/kisiwani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Stesheni,Stesheni,39,Azimio,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Nangowe,Matangini,40,Tuleane,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Stesheni,Nang'olola,38,Jiweni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mbondo ,Mbondo,39,Chiganga,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mbondo ,Mbondo,40,Pacha Tano,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mbondo ,Mbondo,41,Libula,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mbondo ,Mbondo,42,Mbuyuni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mbondo ,Mbondo,43,Chitunda,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mbondo ,Nahimba,44,Njipeje,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mbondo ,Nahimba,45,Raha Leo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mbondo ,Nakalonji,46,Legeza Mwendo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mbondo ,Nakalonji,47,Nakajoka,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mbondo ,Chimbendenga,48,Nauvi A,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mbondo ,Chimbendenga,49,Nauvi B,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mbondo ,Chimbendenga,50,Majimaji,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mbondo ,Chimbendenga,51,Nyerere Road,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mbondo ,Chimbendenga,52,Zambia Road,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mbondo ,Chimbendenga,53,Lipumbulu,0.0,8.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mbondo ,Chimbendenga,54,Jiungeni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kilimarondo,Kilimarondo,55,Sebuleni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kilimarondo,Kilimarondo,56,Njapeje,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kilimarondo,Kilimarondo,57,Anuru,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kilimarondo,Kilimarondo,58,Namakono,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kilimarondo,Nanjihi,59,Bwawani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kilimarondo,Nanjihi,60,Msiige,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kilimarondo,Nanjihi,61,Jeshini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kilimarondo,Nanjihi,62,Maka,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kilimarondo,Namatunu,63,Kawawa,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kilimarondo,Namatunu,64,Mapinduzi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kilimarondo,Namatunu,65,Majimaji,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Matekwe,Majonanga,62,Barabara ya 2,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Matekwe,Majonanga,63,Kilimahewa,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Matekwe,Matekwe,64,Majengo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Matekwe,Matekwe,65,Milola,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Matekwe,Matekwe,66,Mnazi Mmoja,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Matekwe,Majengo,67, Matapwende,0.0,6.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Matekwe,Majengo,68,Barabara 20,0.0,10.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kiegei ,Kiegei A,69,Nyerere ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kiegei ,Kiegei A,70,Nyerere (Chakonini),0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kiegei ,Kiegei A,71,Namanga A,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kiegei ,Kiegei A,72,Namanga B,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kiegei ,Kiegei B,73,Mapinduzi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Naipingo,Naipingo,70,Mianganda,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Naipingo,Naipingo,71,Tandika,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Naipingo,Naipingo,72,Mkululu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Naipingo,Naipingo,73,Msikitini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Naipingo,Mapochelo,74,Bwawani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mchonda,Mchonda,72,Kaza Moyo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mchonda,Mchonda,73,Amani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mchonda,Mkukwe,74,Mkukwe Juu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mchonda,Mkukwe,75,Mkukwe Ofisini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mchonda,Mkatapori,76,Tukae Wote,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mchonda,Mkatapori,77, Soweto,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mchonda,Kihuwe,78,Shuleni,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mchonda,Mchonda,79,Shuleni,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Nang'ondo,Nang'ondo,78,Nang'ondo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Nang'ondo,Nang'ondo,79,Lukuledi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Nang'ondo,Nang'ondo,80,Matambweni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Nang'ondo,Nang'ondo,81,Nanjuva,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Nang'ondo,Nang'ondo,82,Kanisani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Nang'ondo,Nang'ondo,83,Miti Mrefu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Nang'ondo,Namatumbusi,84,Namatumbusi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Nang'ondo,Namatumbusi,85,Ofisini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Nang'ondo,Namatumbusi,86,Lugongo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Nang'ondo,Kwa Kampanga,87,Namajuni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Nang'ondo,Kwa Kampanga,88,Kampanga,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Nang'ondo,Mtawatawa,89,Mwembeni,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Nang'ondo,Mtawatawa,90,Mnazi Mmoja,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Nang'ondo,Mtawatawa,91,Mtakuja,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Nang'ondo,Mtawatawa,92,Mtawatawa ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Ndomoni,Makitikiti,93,Makitikiti,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Ndomoni,Mkurupilo,94,Azimio,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Ndomoni,Mkurupilo,95,Mwongozo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Ndomoni,Mkurupilo,96,Tulieni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Ndomoni,Mkurupilo,97,Tuleane,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Ndomoni,Ndomondo,98,Ofisini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Ndomoni,Ndomondo,99,Chang'ombe,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Ndomoni,Ndomondo,100,Msikitini Juu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Ndomoni,Ndomondo,101,Misufini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Ndomoni,Ndomondo,102,Kariakoo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Ndomoni,Ndomoni,103,Kilimani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Ndomoni,Ndomoni,104,Mtalikachau,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Ndomoni,Ndomoni,105,Mbuyuni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Naipanga,Nagaga A,103,Mabatini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Naipanga,Joshoni,104,Joshoni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Naipanga,Joshoni,105,Naipanga Kisimani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Naipanga,Joshoni,106,Sekondari,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Naipanga,Joshoni,107,Daraja Mbili,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Naipanga,Joshoni,108,Polisi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Chiumbati shuleni,Chiumbati Shuleni,109,Mchangani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Chiumbati shuleni,Chiumbati Shuleni,110,Ghalani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Chiumbati shuleni,Chiumbati Shuleni,111,Mbuyuni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Chiumbati shuleni,Tandika,112,Tandika ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Raha Leo,Raha Leo,113,Mianzini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Raha Leo,Raha Leo,114,Kiwanjani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Raha Leo,Raha Leo,115,Ujamaa,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Raha Leo,Kilombero,116,Mwembechai,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Raha Leo,Kilombero,117,Azimio,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Raha Leo,Kilombero,118,Butiama,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Raha Leo,Kilombero,119,Kaza Moyo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Raha Leo,Kilombero,120,Soweto,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Raha Leo,Kilombero,121,Mchangani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mtua,Mtua,122,Darajambili,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mtua,Mtua,123,Jiungeni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mtua,Mtua,124,Limbanyama ,0.0,4.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mtua,Nalengwe,125,Shuleni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mtua,Nalengwe,126,Mianzini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mtua,Nalengwe,127,Nanondo,0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mtua,Namanga,128,Majengo,0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mtua,Namanga,129,Tulieni,0.0,4.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mtua,Namanga,130,Naungo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kiapalamtua,Manowali,131,Manowali,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kiapalamtua,Manowali,132,Farm 9,0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kiapalamtua,Manowali,133,Namalavandu,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kiapalamtua,Manowali,134,Farm 15,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kiapalamtua,Farm 17,135,Farm 5,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kiapalamtua,Farm 17,136,Mapambano,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kiapalamtua,kipalamtua,137,Mapinduzi,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kiapalamtua,kipalamtua,138,Mchangani,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
