MKOA WA SINGIDA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Line (Km),,Distribution Transformer (kVA),,,LV (km),,,Customers,,
Singida,Singida,Singida DC,Singida Kaskazini,Mgori,Sughana,175,Unyanjoka,,0.0,,1,,,3.0,3.0,60,3,63
Singida,Singida,Singida DC,Singida Kaskazini,Mgori,Sughana,176,Kinyantundu,,1.0,,1,,,2.0,2.0,41,2,43
Singida,Singida,Singida DC,Singida Kaskazini,Mgori,Sughana,177,Ntindigha  A,,1.0,,1,,1.0,2.5,3.5,45,3,48
Singida,Singida,Singida DC,Singida Kaskazini,Mgori,Sughana,178,Ujaire,,0.9,,,,,2.5,2.5,26,1,27
Singida,Singida,Singida DC,Singida Kaskazini,Mgori,Sughana,179,Majengo Mapya,,2.0,,1,,0.8,2.0,2.8,39,4,43
Singida,Singida,Singida DC,Singida Kaskazini,Mgori,Munkhola,180,Mkova,,1.0,,,,,2.0,2.0,48,2,50
Singida,Singida,Singida DC,Singida Kaskazini,Mgori,Munkhola,181,Maaro,,0.9,,1,,1.0,2.0,3.0,50,2,52
Singida,Singida,Singida DC,Singida Kaskazini,Mgori,Munkhola,182,Mwanase,,0.0,,1,,1.0,2.0,3.0,65,2,67
Singida,Singida,Singida DC,Singida Kaskazini,Mgori,Munkhola,183,Unyampanda,,1.3,,,,,3.0,3.0,70,4,74
Singida,Singida,Singida DC,Singida Kaskazini,Mgori,Munkhola,184, Msikii,,0.7,,,,,2.0,2.0,50,2,52
Singida,Singida,Singida DC,Singida Kaskazini,Mgori,Munkhola,185, Itaghata,,0.0,,1,,1.5,2.0,3.5,60,3,63
Singida,Singida,Singida DC,Singida Kaskazini,Mgori,Munkhola,186,Nkongoo,,2.0,,,,,2.0,2.0,30,2,32
Singida,Singida,Singida DC,Singida Kaskazini,Mgori,Munkhola,187, Itoghoo,,1.2,,1,,1.0,1.0,2.0,35,2,37
Singida,Singida,Singida DC,Singida Kaskazini,Mughunga,Nduamughanga,188,Nduamughanga,,0.0,,1,,1.0,2.0,3.0,70,4,74
Singida,Singida,Singida DC,Singida Kaskazini,Mughunga,Nduamughanga,189, Dighweda,,2.8,1,,,,2.0,2.0,25,1,26
Singida,Singida,Singida DC,Singida Kaskazini,Mughunga,Nduamughanga,190,Mtakuja,,2.0,1,,,,2.0,2.0,30,2,32
Singida,Singida,Singida DC,Singida Kaskazini,Mughunga,Nduamughanga,191,Langalangase,,1.8,1,,,,2.0,2.0,20,1,21
Singida,Singida,Singida DC,Singida Kaskazini,Mughunga,Nduamughanga,192,Ukombozi,,6.0,,1,,1.0,2.0,3.0,50,1,51
Singida,Singida,Singida DC,Singida Kaskazini,Mughunga,Nduamughanga,193,Majengo mapya,,4.0,,,,,2.0,2.0,41,1,42
Singida,Singida,Singida DC,Singida Kaskazini,Mughunga,Nduamughanga,194,Mkulu,,2.2,,1,,1.0,2.0,3.0,70,4,74
Singida,Singida,Singida DC,Singida Kaskazini,Mughunga,Nduamughanga,195,Nkungi,,9.0,1,,,,2.5,2.5,42,2,44
Singida,Singida,Singida DC,Singida Kaskazini,Mughunga,Mughunga,196,Isomia,,8.2,1,,,,2.0,2.0,40,2,42
Singida,Singida,Singida DC,Singida Kaskazini,Mughunga,Mughunga,197,Unyankanya,,0.3,1,,,0.5,2.0,2.5,82,3,85
Singida,Singida,Singida DC,Singida Kaskazini,Mughunga,Mughunga,198,Mwembu,,0.3,,1,,1.0,2.0,3.0,60,2,62
Singida,Singida,Singida DC,Singida Kaskazini,Mughunga,Mughunga,199,Mbuyuni,,0.0,,,,,2.0,2.0,70,3,73
Singida,Singida,Singida DC,Singida Kaskazini,Mughunga,Unyampanda,200,Muungano,,0.5,,,,,2.0,2.0,50,2,52
Singida,Singida,Singida DC,Singida Kaskazini,Mughunga,Unyampanda,201,Mtakuja,,0.5,1,,,,1.0,1.0,70,2,72
Singida,Singida,Singida DC,Singida Kaskazini,Mughunga,Unyampanda,202,Mwenge,,0.0,,1,,1.0,2.0,3.0,80,3,83
Singida,Singida,Singida DC,Singida Kaskazini,Mughunga,Unyampanda,203,Gwiri,,6.0,1,,,0.5,0.5,1.0,30,1,31
Singida,Singida,Singida DC,Singida Kaskazini,Ilongero,Sekouture,204,Nkuhi,,0.3,1,,,1.5,0.8,2.3,73,2,75
Singida,Singida,Singida DC,Singida Kaskazini,Ilongero,Sekouture,205, Mwamjee,,0.3,1,,,1.2,0.6,1.8,59,2,61
Singida,Singida,Singida DC,Singida Kaskazini,Ilongero,Sekouture,206,Unyang’ombe ,,2.3,1,,,1.5,0.8,2.3,72,2,74
Singida,Singida,Singida DC,Singida Kaskazini,Ilongero,Sekouture,207, Idalaghanga,,2.0,1,,,1.2,0.6,1.8,58,2,60
Singida,Singida,Singida DC,Singida Kaskazini,Ilongero,Mwahango,208,Ntambuko,,1.0,,1,,1.5,0.8,2.3,70,2,72
Singida,Singida,Singida DC,Singida Kaskazini,Ilongero,Mwahango,209,Mpangamburi,,3.0,1,,,1.5,0.8,2.3,78,2,80
Singida,Singida,Singida DC,Singida Kaskazini,Ilongero,Mwahango,210, Mwahango maji,,1.0,1,,,1.5,0.8,2.3,74,2,76
Singida,Singida,Singida DC,Singida Kaskazini,Ilongero,Mwahango,211, Makufantigha,,0.4,1,,,1.2,0.6,1.8,57,2,59
Singida,Singida,Singida DC,Singida Kaskazini,Ilongero,Madamigha,212,Isalanda,,2.0,1,,,1.5,0.8,2.3,79,2,81
Singida,Singida,Singida DC,Singida Kaskazini,Ilongero,Madamigha,213, Sekerua,,1.0,1,,,1.2,0.6,1.8,58,2,60
Singida,Singida,Singida DC,Singida Kaskazini,Ilongero,Madamigha,214,Mwamringa,,0.5,1,,,1.5,0.8,2.3,78,2,80
Singida,Singida,Singida DC,Singida Kaskazini,Ilongero,Madamigha,215,Bwaraghi,,1.0,1,,,1.5,0.8,2.3,71,2,73
Singida,Singida,Singida DC,Singida Kaskazini,Mrama,Mrama,216,Nambaro A,,1.5,1,,,1.2,0.6,1.8,67,2,69
Singida,Singida,Singida DC,Singida Kaskazini,Mrama,Mrama,217,Nambaro B,,2.1,1,,,1.5,0.8,2.3,76,2,78
Singida,Singida,Singida DC,Singida Kaskazini,Mrama,Mrama,218,Mwayadi,,1.2,,1,,2.1,1.1,3.2,151,5,156
Singida,Singida,Singida DC,Singida Kaskazini,Mrama,Mrama,219,Unyaruge,,1.3,1,,,1.2,0.6,1.8,66,2,68
Singida,Singida,Singida DC,Singida Kaskazini,Mrama,Mrama,220, Sandaghe,,0.8,1,,,1.8,0.9,2.7,119,4,123
Singida,Singida,Singida DC,Singida Kaskazini,Mrama,Mrama,221,Miundu,,1.3,,1,,2.1,1.1,3.2,142,4,146
Singida,Singida,Singida DC,Singida Kaskazini,Mrama,Makhandi,222, Makhandi,,1.2,1,,,1.2,0.6,1.8,65,2,67
Singida,Singida,Singida DC,Singida Kaskazini,Mrama,Makhandi,223, Ngongoajegho,,0.5,1,,,1.2,0.6,1.8,63,2,65
Singida,Singida,Singida DC,Singida Kaskazini,Mrama,Iddi Simba,224,Kisimanguu,,3.0,1,,,1.5,0.8,2.3,77,2,79
Singida,Singida,Singida DC,Singida Kaskazini,Mrama,Iddi Simba,225, Kijughia,,1.1,1,,,1.5,0.8,2.3,79,2,81
Singida,Singida,Singida DC,Singida Kaskazini,Ikhanoda,Mjughuda,226,Mpipiti,,1.2,1,,,1.5,0.8,2.3,81,3,84
Singida,Singida,Singida DC,Singida Kaskazini,Ikhanoda,Mjughuda,227,Ng’ongoamwandu,,0.0,1,,,1.5,0.8,2.3,77,2,79
Singida,Singida,Singida DC,Singida Kaskazini,Ikhanoda,Mjughuda,228, Mwankindiko,,1.3,1,,,1.5,0.8,2.3,78,2,80
Singida,Singida,Singida DC,Singida Kaskazini,Ikhanoda,Mjughuda,229,Mlimani,,0.0,1,,,1.5,0.8,2.3,86,3,89
Singida,Singida,Singida DC,Singida Kaskazini,Ikhanoda,Ikhanoda,230,Majengo mapya,,1.8,1,,,1.5,0.8,2.3,81,2,83
Singida,Singida,Singida DC,Singida Kaskazini,Ikhanoda,Ikhanoda,231,Maji,,1.5,1,,,1.2,0.6,1.8,67,2,69
Singida,Singida,Singida DC,Singida Kaskazini,Ikhanoda,Ikhanoda,232, Mang’onyi,,0.1,1,,,1.5,0.8,2.3,77,2,79
Singida,Singida,Singida DC,Singida Kaskazini,Ikhanoda,Msimihi,233, Mbiru,,1.6,1,,,1.2,0.6,1.8,68,2,70
Singida,Singida,Singida DC,Singida Kaskazini,Ikhanoda,Msimihi,234, Mtungulu,,0.0,,1,,1.8,0.9,2.7,152,5,157
Singida,Singida,Singida DC,Singida Kaskazini,Mwasauya,,235, Mailanda,,3.1,,1,,1.5,0.8,2.3,158,5,163
Singida,Singida,Singida DC,Singida Kaskazini,Mwasauya,,236, Mapinduzi,,0.0,,1,,2.7,1.4,4.1,207,6,213
Singida,Singida,Singida DC,Singida Kaskazini,Mwasauya,,237, Mpipiti,,0.0,1,,,1.5,0.8,2.3,122,4,126
Singida,Singida,Singida DC,Singida Kaskazini,Mwasauya,Mdilu,238, Maendeleo,,0.0,1,,,1.8,0.9,2.7,152,5,157
Singida,Singida,Singida DC,Singida Kaskazini,Mwasauya,Mdilu,239,Azimio,,0.0,,1,,1.8,0.9,2.7,145,4,149
Singida,Singida,Singida DC,Singida Kaskazini,Mwasauya,Mdilu,240,Mwenge,,0.0,1,,,1.5,0.8,2.3,117,4,121
Singida,Singida,Singida DC,Singida Kaskazini,Mwasauya,Mdilu,241,Mwachambia,,4.1,1,,,1.2,0.6,1.8,78,2,80
Singida,Singida,Singida DC,Singida Kaskazini,Mwasauya,Mdilu,242,Songambele A,,0.5,1,,,0.9,0.5,1.4,48,1,49
Singida,Singida,Singida DC,Singida Kaskazini,Mwasauya,Mdilu,243, Mwaisumbi,,3.5,1,,,1.1,0.5,1.6,57,2,59
Singida,Singida,Singida DC,Singida Kaskazini,Mwasauya,Mdilu,244, Songambele B,,2.1,1,,,0.9,0.5,1.4,49,2,50
Singida,Singida,Singida DC,Singida Kaskazini,Mwasauya,Mwasauya,245, Mwongozo,,0.0,,1,,1.8,0.9,2.7,175,5,180
Singida,Singida,Singida DC,Singida Kaskazini,Mwasauya,Mwasauya,246,Muungano,,0.0,1,,,1.2,0.6,1.8,76,2,78
Singida,Singida,Singida DC,Singida Kaskazini,Mwasauya,Mwasauya,247,Maendeleo,,1.2,1,,,0.9,0.5,1.4,49,2,50
Singida,Singida,Singida DC,Singida Kaskazini,Mwasauya,Mwasauya,248,Songambele,,1.9,1,,,1.5,0.8,2.3,86,3,89
Singida,Singida,Singida DC,Singida Kaskazini,Mwasauya,Mwasauya,249,Mwenge,,0.5,1,,,1.2,0.6,1.8,58,2,60
Singida,Singida,Singida DC,Singida Kaskazini,Mwasauya,Mwasauya,250,Sokoine,,2.2,,1,,1.8,0.9,2.7,110,3,113
Singida,Singida,Singida DC,Singida Kaskazini,Mwasauya,Mwasauya,251, Mapinduzi,,0.0,1,,,1.2,0.6,1.8,73,2,75
Singida,Singida,Singida DC,Singida Kaskazini,Kinyeto,Kinyeto,252, Nkunguu,,1.1,1,,,1.2,0.6,1.8,63,2,65
Singida,Singida,Singida DC,Singida Kaskazini,Kinyeto,Kinyeto,253,Mwasija A,,1.5,1,,,1.2,0.6,1.8,74,2,76
Singida,Singida,Singida DC,Singida Kaskazini,Kinyeto,Kinyeto,254,Kinyeto,,1.1,1,,,1.2,0.6,1.8,74,2,76
Singida,Singida,Singida DC,Singida Kaskazini,Kinyeto,Kinyeto,255,Mwasija B,,1.7,1,,,1.2,0.6,1.8,74,2,76
Singida,Singida,Singida DC,Singida Kaskazini,Kinyeto,Kinyeto,256, Ikhangao,,2.6,1,,,1.2,0.6,1.8,63,2,65
Singida,Singida,Singida DC,Singida Kaskazini,Kinyeto,Kinyeto,257,Miangae,,2.4,1,,,1.2,0.6,1.8,71,2,73
Singida,Singida,Singida DC,Singida Kaskazini,Kinyeto,Mkimbii,258,Msaghaa,,0.0,1,,,1.2,0.6,1.8,78,2,80
Singida,Singida,Singida DC,Singida Kaskazini,Kinyeto,Mkimbii,259,Maumbahi,,1.8,1,,,1.2,0.6,1.8,66,2,68
Singida,Singida,Singida DC,Singida Kaskazini,Kinyeto,Ntunduu,260,Mwenge,,1.4,,1,,1.5,0.8,2.3,95,3,98
Singida,Singida,Singida DC,Singida Kaskazini,Kinyeto,Ntunduu,261,Mtwara,,2.5,1,,,1.2,0.6,1.8,62,2,64
Singida,Singida,Singida DC,Singida Kaskazini,Kinyeto,Ntunduu,262,Mkoa,,1.2,1,,,1.2,0.6,1.8,69,2,71
Singida,Singida,Singida DC,Singida Kaskazini,Kinyeto,Minyaa,263,Mwangawa,,1.8,,1,,1.5,0.8,2.3,83,3,86
Singida,Singida,Singida DC,Singida Kaskazini,Mughamo,Mughamo,264,Kinyasatu,,0.0,1,,,0.5,2.0,2.5,24,2,26
Singida,Singida,Singida DC,Singida Kaskazini,Mughamo,Mughamo,265,Mwandumo,,2.8,1,,,0.5,1.5,2.0,40,1,41
Singida,Singida,Singida DC,Singida Kaskazini,Mughamo,Mughamo,266,Ndang'ongo,,2.0,1,,,,2.0,2.0,31,1,32
Singida,Singida,Singida DC,Singida Kaskazini,Mughamo,Msikii,267,Mwamtinya,,0.0,1,,,,2.0,2.0,45,3,48
Singida,Singida,Singida DC,Singida Kaskazini,Mughamo,Msikii,268,Songa,,4.0,1,,,,2.0,2.0,24,1,25
Singida,Singida,Singida DC,Singida Kaskazini,Mughamo,Msikii,269,Mwamombi,,"2,2",1,,,0.5,2.5,3.0,80,4,84
Singida,Singida,Singida DC,Singida Kaskazini,Ntonge,Ntonge,270, Igwerika,,0.6,,1,,1.8,0.9,2.7,149,5,154
Singida,Singida,Singida DC,Singida Kaskazini,Ntonge,Ntonge,271,Nkwema,,2.2,1,,,0.9,0.5,1.4,49,2,51
Singida,Singida,Singida DC,Singida Kaskazini,Ntonge,Ntonge,272, Mwambibida,,0.0,1,,,1.5,0.8,2.3,80,2,82
Singida,Singida,Singida DC,Singida Kaskazini,Ntonge,Ntonge,273,Songambele,,3.4,1,,,1.5,0.8,2.3,86,3,89
Singida,Singida,Singida DC,Singida Kaskazini,Ntonge,Ntonge,274, Isenga,,3.0,,1,,2.4,1.2,3.6,193,6,199
Singida,Singida,Singida DC,Singida Kaskazini,Ntonge,Ntonge,275,Kigongo ,,2.5,1,,,1.2,0.6,1.8,73,2,75
Singida,Singida,Singida DC,Singida Kaskazini,Maghojoa,Maghojoa,276, Maghojoa ,,0.8,1,,,1.5,0.8,2.3,133,4,137
Singida,Singida,Singida DC,Singida Kaskazini,Maghojoa,Maghojoa,277, Kiyero,,1.4,1,,,1.2,0.6,1.8,75,2,77
Singida,Singida,Singida DC,Singida Kaskazini,Maghojoa,Maghojoa,278,Muungano,,2.5,1,,,1.5,0.8,2.3,110,3,113
Singida,Singida,Singida DC,Singida Kaskazini,Maghojoa,Maghojoa,279,Kilalu,,1.0,1,,,1.2,0.6,1.8,69,2,71
Singida,Singida,Singida DC,Singida Kaskazini,Maghojoa,Maghojoa,280,Maendeleo,,1.0,1,,,1.5,0.8,2.3,127,4,131
Singida,Singida,Singida DC,Singida Kaskazini,Maghojoa,Maghojoa,281, Muungano,,1.2,1,,,1.2,0.6,1.8,74,2,76
Singida,Singida,Singida DC,Singida Kaskazini,Maghojoa,Maghojoa,282,Sokoine,,1.4,1,,,1.2,0.6,1.8,73,2,75
Singida,Singida,Singida DC,Singida Kaskazini,Maghojoa,Maghojoa,283,Mapinduzi,,0.3,1,,,1.2,0.6,1.8,76,2,78
Singida,Singida,Singida DC,Singida Kaskazini,Maghojoa,Maghojoa,284,Azimio,,0.3,,1,,1.5,0.8,2.3,145,4,149
Singida,Singida,Singida DC,Singida Kaskazini,Maghojoa,Maghojoa,285,Suke,,0.3,,1,,1.5,0.8,2.3,134,4,138
Singida,Singida,Singida DC,Singida Kaskazini,Maghojoa,Maghojoa,286,Mapambano,,1.0,,1,,1.5,0.8,2.3,136,4,140
Singida,Singida,Singida DC,Singida Kaskazini,Msange,Mangida,287,Bwawani,,1.0,,1,,1.2,0.6,1.8,69,2,71
Singida,Singida,Singida DC,Singida Kaskazini,Msange,Mangida,288,Mwongozo,,0.0,,1,,1.2,0.6,1.8,65,2,67
Singida,Singida,Singida DC,Singida Kaskazini,Msange,Mangida,289,Senga,,1.0,1,,,1.2,0.6,1.8,68,2,70
Singida,Singida,Singida DC,Singida Kaskazini,Msange,Mangida,290,Mumbii,,2.7,1,,,1.2,0.6,1.8,68,2,70
Singida,Singida,Singida DC,Singida Kaskazini,Msange,Sefunga,291, Suke,,0.5,1,,,1.2,0.6,1.8,67,2,69
Singida,Singida,Singida DC,Singida Kaskazini,Msange,Sefunga,292,Kisiwani,,0.5,,1,,1.5,0.8,2.3,97,3,100
Singida,Singida,Singida DC,Singida Kaskazini,Msange,Sefunga,293,Mijuhu,,1.5,1,,,1.2,0.6,1.8,63,2,65
Singida,Singida,Singida DC,Singida Kaskazini,Msange,Sefunga,294,Utemini A,,0.6,,1,,1.5,0.8,2.3,100,3,103
Singida,Singida,Singida DC,Singida Kaskazini,Msange,Sefunga,295,Utemini B,,0.0,1,,,1.2,0.6,1.8,69,2,71
Singida,Singida,Singida DC,Singida Kaskazini,Msange,Sefunga,296,Ngolo,,0.6,1,,,1.2,0.6,1.8,68,2,70
Singida,Singida,Singida DC,Singida Kaskazini,Msange,Endeshi ,297,Endeshi,,0.0,,,,0.0,0.0,0.0,0,0,0
Singida,Singida,Singida DC,Singida Kaskazini,Msange,Endeshi ,298,Juhudi,,1.3,,,,0.0,0.0,0.0,0,0,0
Singida,Singida,Singida DC,Singida Kaskazini,Msange,Endeshi ,299,Raghachanda,,0.5,1,,,1.2,0.6,1.8,66,2,68
Singida,Singida,Singida DC,Singida Kaskazini,Msange,Endeshi ,300,Muungano,,0.0,1,,,1.2,0.6,1.8,63,2,65
Singida,Singida,Singida DC,Singida Kaskazini,Kinyagigi ,Kinyagigi ,301, Mlimani,,2.5,1,,,1.2,0.6,1.8,59,2,61
Singida,Singida,Singida DC,Singida Kaskazini,Kinyagigi ,Kinyagigi ,302,Bwabwaya,,1.5,1,,,1.5,0.8,2.3,111,3,114
Singida,Singida,Singida DC,Singida Kaskazini,Kinyagigi ,Kinyagigi ,303,Mwalali,,1.0,1,,,1.5,0.8,2.3,101,3,104
Singida,Singida,Singida DC,Singida Kaskazini,Kinyagigi ,Kinyagigi ,304,Kinyagigi,,0.8,1,,,1.2,0.6,1.8,70,2,72
Singida,Singida,Singida DC,Singida Kaskazini,Kinyagigi ,Kinyagigi ,305,Simbo,,0.0,1,,,1.2,0.6,1.8,76,2,78
Singida,Singida,Singida DC,Singida Kaskazini,Kinyagigi ,Kinyagigi ,306,Milade,,0.3,1,,,1.2,0.6,1.8,74,2,76
Singida,Singida,Singida DC,Singida Kaskazini,Kinyagigi ,Kinyagigi ,307,Mlungu,,0.3,1,,,1.5,0.8,2.3,115,4,119
Singida,Singida,Singida DC,Singida Kaskazini,Kinyagigi ,Kinyagigi ,308,Mirungi,,0.6,1,,,1.2,0.6,1.8,73,2,75
Singida,Singida,Singida DC,Singida Kaskazini,Kinyagigi ,Mwanyonye,309,Mwamungwe,,1.7,1,,,1.5,0.8,2.3,106,3,109
Singida,Singida,Singida DC,Singida Kaskazini,Kinyagigi ,Mwanyonye,310,Mwamwembu,,0.0,,1,,1.8,0.9,2.7,131,4,135
Singida,Singida,Singida DC,Singida Kaskazini,Kinyagigi ,Mwanyonye,311,Mbuyuni,,1.7,1,,,1.5,0.8,2.3,122,4,126
Singida,Singida,Singida DC,Singida Kaskazini,Kinyagigi ,Mwanyonye,312,Sinawida,,0.0,1,,,1.5,0.8,2.3,126,4,130
Singida,Singida,Singida DC,Singida Kaskazini,Kinyagigi ,Kihunadi,313,Kihunadi,,1.4,1,,,1.2,0.6,1.8,73,2,75
Singida,Singida,Singida DC,Singida Kaskazini,Kinyagigi ,Kihunadi,314,Mwamungu,,0.5,1,,,0.9,0.5,1.4,51,2,53
Singida,Singida,Singida DC,Singida Kaskazini,Kinyagigi ,Kihunadi,315,Mabururu,,1.5,1,,,0.9,0.5,1.4,49,2,51
Singida,Singida,Singida DC,Singida Kaskazini,Merya,Mvae,316,Mwamisiange,,0.0,1,,,1.2,0.6,1.8,66,2,68
Singida,Singida,Singida DC,Singida Kaskazini,Merya,Mvae,317,Amani,,0.0,,1,,1.8,0.9,2.7,146,5,151
Singida,Singida,Singida DC,Singida Kaskazini,Merya,Mvae,318,Kawawa,,0.0,,1,,1.8,0.9,2.7,140,4,144
Singida,Singida,Singida DC,Singida Kaskazini,Merya,Mvae,319,Kitamjigha,,0.6,,1,,1.5,0.8,2.3,116,4,120
Singida,Singida,Singida DC,Singida Kaskazini,Merya,Mvae,320,Mkunguu,,1.0,1,,,1.2,0.6,1.8,73,2,75
Singida,Singida,Singida DC,Singida Kaskazini,Merya,Mvae,321,Mvae,,1.0,1,,,1.2,0.6,1.8,63,2,65
Singida,Singida,Singida DC,Singida Kaskazini,Merya,Mvae,322,Kalovya,,0.0,,,,1.2,0.6,1.8,68,2,70
Singida,Singida,Singida DC,Singida Kaskazini,Merya,Mvae,323,Ghoyosita,,0.0,,,,1.5,0.8,2.3,96,3,99
Singida,Singida,Singida DC,Singida Kaskazini,Merya,Mwarufyu ,324,Matongo A,,2.1,1,,,1.5,0.8,2.3,108,3,111
Singida,Singida,Singida DC,Singida Kaskazini,Merya,Mwarufyu ,325,Matongo B,,2.2,1,,,1.2,0.6,1.8,74,2,76
Singida,Singida,Singida DC,Singida Kaskazini,Merya,Mwarufyu ,326, Mwarufyu ,,0.0,,,,1.8,0.9,2.7,166,5,171
JUMLA NDOGO,,,,,,326,,0.0,411.6,211,81,3,375.1,350.1,725.2,"27,051",896,"27,947"
Singida,Ikungi,Ikungi DC,Singida Mashariki,Unyahati,Ulyampiti,1,Mwitunyo,,0.5,,,,1.0,4.0,5.0,120,2,122
Singida,Ikungi,Ikungi DC,Singida Mashariki,Unyahati,Ulyampiti,2, Kiruma,,0.0,1,,,0.2,2.5,2.7,82,3,85
Singida,Ikungi,Ikungi DC,Singida Mashariki,Unyahati,Matare,3,Ng’ambo,,0.0,1,,,0.5,2.5,3.0,100,3,103
Singida,Ikungi,Ikungi DC,Singida Mashariki,Unyahati,Matare,4,Makambi,,0.0,1,,,0.5,2.0,2.5,70,1,71
Singida,Ikungi,Ikungi DC,Singida Mashariki,Unyahati,Mahambe ,5, Mahambe Kati,,0.0,,1,,,,0.0,56,3,59
Singida,Ikungi,Ikungi DC,Singida Mashariki,Unyahati,Mahambe ,6, Diliha,,0.0,1,,,0.5,2.5,3.0,90,1,91
Singida,Ikungi,Ikungi DC,Singida Mashariki,Unyahati,Mahambe ,7,Masenku,,Hakipo,1,,,0.2,2.8,3.0,60,2,62
Singida,Ikungi,Ikungi DC,Singida Mashariki,Issuna,Issuna ‘B’,8,Gaudu,,0.0,1,,,1.5,2.5,4.0,83,2,85
Singida,Ikungi,Ikungi DC,Singida Mashariki,Issuna,Issuna ‘B’,9, Ifamba,,0.3,1,,,1.0,0.7,1.7,45,3,48
Singida,Ikungi,Ikungi DC,Singida Mashariki,Issuna,Issuna ‘B’,10,Mlimani,,Hakipo,1,,,0.7,1.5,2.2,54,3,57
Singida,Ikungi,Ikungi DC,Singida Mashariki,Issuna,Issuna ‘B’,11,Mapambano,,Hakipo,1,,,0.5,1.8,2.3,57,2,59
Singida,Ikungi,Ikungi DC,Singida Mashariki,Issuna,Issuna ‘B’,12,Muyanji,,1.0,1,,,0.7,1.5,2.2,70,3,73
Singida,Ikungi,Ikungi DC,Singida Mashariki,Issuna,Issuna ‘B’,13,Kinginga,6.0,,1,,,1.0,2.5,3.5,120,2,122
Singida,Ikungi,Ikungi DC,Singida Mashariki,Issuna,Issuna ‘B’,14,Mbagho,1.0,,1,,,0.2,2.5,2.7,60,3,63
Singida,Ikungi,Ikungi DC,Singida Mashariki,Issuna,Issuna ‘B’,15,Kisiwani,1.9,,1,,,0.2,2.5,2.7,57,1,58
Singida,Ikungi,Ikungi DC,Singida Mashariki,Issuna,Issuna ‘B’,16,Singila,2.0,,1,,,0.7,2.0,2.7,49,3,52
Singida,Ikungi,Ikungi DC,Singida Mashariki,Issuna,Issuna ‘B’,17, Mgungira,0.5,,1,,,0.5,2.5,3.0,73,2,75
Singida,Ikungi,Ikungi DC,Singida Mashariki,Issuna,Issuna ‘B’,18,Kinyangaa,0.5,,1,,,1.0,2.5,3.5,56,2,58
Singida,Ikungi,Ikungi DC,Singida Mashariki,Issuna,Issuna ‘B’,19,Kinyakhae,0.0,,,1,,0.7,2.0,2.7,85,3,88
Singida,Ikungi,Ikungi DC,Singida Mashariki,Issuna,Issuna ‘B’,20,Fili,1.0,,1,,,0.3,1.5,1.8,58,3,61
Singida,Ikungi,Ikungi DC,Singida Mashariki,Issuna,Issuna ‘B’,21, Mwampuma,2.6,,,1,,0.5,2.7,3.2,74,3,77
Singida,Ikungi,Ikungi DC,Singida Mashariki,Issuna,Issuna ‘B’,22, Kinyamitiki,2.5,,1,,,,4.0,4.0,49,2,51
Singida,Ikungi,Ikungi DC,Singida Mashariki,Issuna,Issuna ‘B’,23, Makunguu,1.6,,1,,,0.2,2.1,2.3,78,2,80
Singida,Ikungi,Ikungi DC,Singida Mashariki,Issuna,Issuna ‘B’,24, Nkuhi,2.9,,1,,,0.5,2.4,2.9,84,2,86
Singida,Ikungi,Ikungi DC,Singida Mashariki,Issuna,Issuna ‘B’,25, Mtakuja,1.3,,1,,,,3.0,3.0,56,2,58
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ikungi ,Matongo ,26,Mosi,,0.0,2,,,2.0,4.0,6.0,95,2,97
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ikungi ,Matongo ,27,Nkuhi,,0.3,1,,,1.0,4.0,5.0,27,2,29
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ikungi ,Matongo ,28,Kimbiji,,0.3,1,,,1.0,4.0,5.0,49,2,51
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ikungi ,Matongo ,29, Mau,,5.7,1,,,1.0,4.0,5.0,86,2,88
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ikungi ,Matongo ,30, Mbughantigha,,3.7,1,,,1.0,4.0,5.0,59,2,61
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ikungi ,Matongo ,31,Mnyankinda,,1.1,1,,,0.0,4.0,4.0,86,2,88
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ikungi ,Ighuka,32, Maungu,,2.0,1,,,2.0,4.0,6.0,58,2,60
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ikungi ,Ighuka,33,Mbwanjiki,,0.8,1,,,0.0,4.0,4.0,84,2,86
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ikungi ,Ighuka,34,Daghusa,,4.7,1,,,1.0,2.5,3.5,95,2,97
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ikungi ,Mbwanjiki ,35,Mbwanjiki,,0.0,1,,,3.0,3.0,6.0,100,2,102
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ikungi ,Mbwanjiki ,36,Ikulume,,3.4,1,,,1.7,3.0,4.7,78,2,80
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ikungi ,Mbwanjiki ,37,Miri,,1.6,1,,,1.5,3.0,4.5,98,2,100
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mkiwa,Choda,38,Nkhongwe,,2.9,1,,,2.1,2.5,4.6,100,2,102
