MKOA WA PWANI,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Line (Km),,Distribution Transformer (kVA),,,LV (km),,,Customers,,
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Vianzi,Mfurumwambao,377,Kibane,,1.8,1,,,2.2,6.2,8.4,56,6,62
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Vianzi,Mfurumwambao,378,Kigobeni,,4.8,1,,,2.8,5.7,8.5,73,12,85
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Vianzi,Marogoro,380,Mzingezinge,,1.0,1,,,3.0,5.7,8.7,45,10,55
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Vianzi,Marogoro,381,Sangatini,,0.0,1,,,2.2,4.9,7.1,45,11,56
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Vianzi,Yavayava,383,Bweni,,1.9,1,,,2.5,5.3,7.8,73,2,75
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Vianzi,Yavayava,384,Viwege,,1.1,1,,,2.8,4.8,7.6,56,12,68
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Vianzi,Malela,385,Lukonde,,1.3,1,1,,2.9,5.9,8.8,73,11,84
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Vianzi,Malela,386,Kizimo,,2.5,1,,,2.2,6.3,8.5,73,12,85
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Vianzi,Malela,387,Magogo,,2.5,1,,,2.2,6.2,8.4,88,18,106
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Vianzi,Malela,388,Malela,,2.2,1,,,1.0,2.0,3.0,50,2,52
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Vianzi,Vianzi,389,Nyamisiki,,0.0,1,,,2.3,4.2,6.5,45,2,47
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Vianzi,Vianzi,390,Mwajasi,,0.0,1,1,,2.5,4.6,7.1,45,12,57
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Vianzi,Vianzi,391,Chang'ombe,,0.0,1,,,2.5,5.0,7.5,56,11,67
JUMLA NDOGO,,,,,,391,391,0.0,423.9,276,14,0,713.1,"1,415.0","2,128.1","18,370","2,790","21,160"
Pwani,Rufiji,Rufiji DC,Rufiji,Ngorongo,Kilimani Magharibi,1,Kilombero,,0.3,1,,,2,4.0,6.0,65,2,67
Pwani,Rufiji,Rufiji DC,Rufiji,Ngorongo,Kilimani Magharibi,2,Kisagai,,0.0,1,,,1,4.0,5.0,60,,60
Pwani,Rufiji,Rufiji DC,Rufiji,Ngorongo,Kilimani Magharibi,3,Mpanganya,,3.6,1,,,1,5.0,6.0,65,,65
Pwani,Rufiji,Rufiji DC,Rufiji,Ngorongo,Ngorongo Mashariki,10,Nyarwiru,,0.4,1,,,2,4.0,6.0,65,2,67
Pwani,Rufiji,Rufiji DC,Rufiji,Kipugira,Kipo,12,Mpande,,0.3,1,,,2,4.0,6.0,65,2,67
Pwani,Rufiji,Rufiji DC,Rufiji,Kipugira,Kipugira,13,Kipugira,,0,,,,,,0.0,,,0
Pwani,Rufiji,Rufiji DC,Rufiji,Mkongo,Mkongo Kusini,18,Kitundu,,0.2,1,,,2,4.0,6.0,65,2,67
Pwani,Rufiji,Rufiji DC,Rufiji,Mkongo,Mkongo Kusini,19,Kiwili,,0.9,1,,,2,4.0,6.0,65,2,67
Pwani,Rufiji,Rufiji DC,Rufiji,Mkongo,Mbunju Mvuleni,21,Mbunju,,0,1,,,2,4.0,6.0,65,2,67
Pwani,Rufiji,Rufiji DC,Rufiji,Mkongo,Ruwe,22,Beta,,0.1,1,,,1,3.0,4.0,35,,35
Pwani,Rufiji,Rufiji DC,Rufiji,Mkongo,Mkongo Kaskazini,24,Nyipara,,0.6,1,,,2,4.0,6.0,65,2,67
Pwani,Rufiji,Rufiji DC,Rufiji,Mkongo,Mkongo Kaskazini,25,Karakana,,0,1,,,2,4.0,6.0,65,2,67
Pwani,Rufiji,Rufiji DC,Rufiji,Mbwara,Mbwara,26,Mbwara magharibi,,0,1,,,2,4.0,6.0,65,2,67
Pwani,Rufiji,Rufiji DC,Rufiji,Mbwara,Mbwara,27,Misimbo,,1.5,1,,,,3.0,3.0,60,,60
Pwani,Rufiji,Rufiji DC,Rufiji,Mbwara,Nambunju,28,Namakono,,3.2,1,,,,5.0,5.0,65,,65
Pwani,Rufiji,Rufiji DC,Rufiji,Mbwara,Nambunju,29,Miangalaya,,4.5,1,,,,3.0,3.0,60,,60
Pwani,Rufiji,Rufiji DC,Rufiji,Mbwara,Tawi,30,Kikobo,,13.3,1,,,,4.5,4.5,65,,65
Pwani,Rufiji,Rufiji DC,Rufiji,Mbwara,Tawi,31,Mkukiki,,2.2,1,,,,5.0,5.0,80,,80
Pwani,Rufiji,Rufiji DC,Rufiji,Mbwara,Tawi,33,Mkwiri,,0.0,1,,,,5.0,5.0,75,,75
Pwani,Rufiji,Rufiji DC,Rufiji,Mbwara,Kitapi,34,Kitapi Mashariki,,0,,,,,0.0,0.0,,,0
Pwani,Rufiji,Rufiji DC,Rufiji,Mbwara,Kitapi,35,Kitapi Magharibi,,3.9,1,,,2,4.0,6.0,65,2,67
Pwani,Rufiji,Rufiji DC,Rufiji,Mbwara,Kitapi,36,Namahamba,,6.6,1,,,2,4.0,6.0,65,2,67
Pwani,Rufiji,Rufiji DC,Rufiji,Chumbi,"Chumbi ""A""",37,Ipengo,,5.8,1,,,,4.0,4.0,60,,60
Pwani,Rufiji,Rufiji DC,Rufiji,Chumbi,"Chumbi ""A""",38,Kiegele,,2.5,1,,,,5.0,5.0,70,,70
Pwani,Rufiji,Rufiji DC,Rufiji,Chumbi,"Chumbi ""B""",39,Kilindi,,2.9,1,,,,6.0,6.0,65,,65
Pwani,Rufiji,Rufiji DC,Rufiji,Chumbi,"Chumbi ""B""",40,Kipoka Nyanda,,13.2,1,,,2,4.0,6.0,65,2,67
Pwani,Rufiji,Rufiji DC,Rufiji,Chumbi,"Chumbi ""B""",41,Kipoka Msomeni,,0.5,1,,,2,4.0,6.0,65,2,67
Pwani,Rufiji,Rufiji DC,Rufiji,Chumbi,"Chumbi ""B""",42,Mikorwa/ Boto,,4.5,1,,,,3.0,3.0,50,,50
Pwani,Rufiji,Rufiji DC,Rufiji,Chumbi,"Chumbi ""B""",43,Msikitini,,0,1,,,2,4.0,6.0,65,2,67
Pwani,Rufiji,Rufiji DC,Rufiji,Chumbi,"Chumbi ""C""",44,Chumbi Magharibi,,0,1,,,2,4.0,6.0,65,2,67
Pwani,Rufiji,Rufiji DC,Rufiji,Chumbi,"Chumbi ""C""",45,Kanga,,3.2,1,,,2,4.0,6.0,65,2,67
Pwani,Rufiji,Rufiji DC,Rufiji,Chumbi,"Chumbi ""C""",46,Ngaro,,10.7,1,,,,5.0,5.0,80,,80
Pwani,Rufiji,Rufiji DC,Rufiji,Chumbi,"Chumbi ""C""",47,Nyakipande,,6.7,1,,,,5.0,5.0,50,,50
Pwani,Rufiji,Rufiji DC,Rufiji,Mohoro,Shela,50,Rangi tatu,,4.5,,,,,,0.0,,,0
Pwani,Rufiji,Rufiji DC,Rufiji,Mohoro,Mohoro Mashariki,51,Nyautika,,0.0,1,,,,2.0,2.0,32,1,33
Pwani,Rufiji,Rufiji DC,Rufiji,Mohoro,Mohoro Mashariki,52,Chamwenge/ Nyamidege,,4.4,1,,,,5.5,5.5,50,0,50
Pwani,Rufiji,Rufiji DC,Rufiji,Mohoro,Kiwanga,53,Mihiru,,14.0,1,,,,5.0,5.0,30,0,30
Pwani,Rufiji,Rufiji DC,Rufiji,Mohoro,Kiwanga,54,Londondo,,0,1,,,2,4.0,6.0,65,2,67
Pwani,Rufiji,Rufiji DC,Rufiji,Mohoro,Ndundutawa,55,Makenzi,,0.9,1,,,1,7.0,8.0,50,0,50
Pwani,Rufiji,Rufiji DC,Rufiji,Mohoro,Ndundutawa,56,Msikitini,,1.3,1,,,1,1.0,2.0,45,1,46
Pwani,Rufiji,Rufiji DC,Rufiji,Mohoro,Ndundutawa,58,Nyalindi,,0.7,1,,,1,1.0,2.0,46,1,47
Pwani,Rufiji,Rufiji DC,Rufiji,Mohoro,Mohoro Magharibi,59,Nyakikai,,8.1,1,,,1,1.0,2.0,40,1,41
Pwani,Rufiji,Rufiji DC,Rufiji,Mohoro,Mohoro Magharibi,60,Nyandote,,4.9,1,,,1,6.0,7.0,65,1,66
Pwani,Rufiji,Rufiji DC,Rufiji,Mohoro,Mohoro Magharibi,61,Mwanani,,1.9,1,,,1,5.5,6.5,50,1,51
Pwani,Rufiji,Rufiji DC,Rufiji,Mohoro,King'ong'o,64,Kisangi,,0.0,1,,,,1.0,1.0,52,1,53
Pwani,Rufiji,Rufiji DC,Rufiji,Mohoro,King'ong'o,66,Mpelepele,,0.0,1,,,,5.5,5.5,53,1,54
,,,,Mamlaka ya Mji Mdogo wa Utete,,,,,,,,,,,,,,
Pwani,Rufiji,Rufiji DC,Rufiji,Utete,,67,Siasa,,9.9,1,,,,4.0,4.0,50,1,51
Pwani,Rufiji,Rufiji DC,Rufiji,Chemchem,,68,Nyandumbi,,0.0,1,,,,2.0,2.0,66,1,67
Pwani,Rufiji,Rufiji DC,Rufiji,Chemchem,,69,Nyawanje/Ngwembele,,0,1,,,,3.0,3.0,50,1,51
Pwani,Rufiji,Rufiji DC,Rufiji,Ngarambe,,70,Kungulwe,,0,1,,,,3.0,3.0,55,1,56
Pwani,Rufiji,Rufiji DC,Rufiji,Ngarambe,,71,Namakono,,0,1,,,1,3.0,4.0,50,1,51
JUMLA NDOGO,,,,,,71,,0.0,107.8,46,0,0,0.0,189.0,233.0,"2,829",13,"2,876"
JUMLA KUU,,,,,,"1,244",,22.1,"1,455.3",709,187,21,"1,802.5","3,501.4","5,350.9","49,014","4,538","53,619"
