MKOA WA MARA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,MV Lines (Km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Mara,Rorya,Rorya DC,Rorya,Kitembe,Sakawa,229,Mauwe,,1.2,1,,,1.7,1.2,2.9,37,4,41
Mara,Rorya,Rorya DC,Rorya,Kitembe,Sakawa,230,Luanda Simbiri,,0.0,1,,,1.9,1.3,3.2,42,3,45
Mara,Rorya,Rorya DC,Rorya,Kitembe,Sakawa,231,Makongeni,,0.0,1,,,1.7,1.2,2.9,52,2,54
Mara,Rorya,Rorya DC,Rorya,Nyathorogo,Omuga,232,Wamocha ,,0.6,1,,,2.3,1.5,3.8,36,5,41
Mara,Rorya,Rorya DC,Rorya,Nyathorogo,Omuga,233,Mawego,,3.0,1,,,2.0,1.4,3.4,48,2,50
Mara,Rorya,Rorya DC,Rorya,Nyathorogo,Omuga,234,Ombassa,,0.0,1,,,2.4,1.6,4.0,49,3,52
Mara,Rorya,Rorya DC,Rorya,Nyathorogo,Omuga,235,Nyonyang,,0.0,1,,,2.4,1.6,4.0,49,3,52
Mara,Rorya,Rorya DC,Rorya,Nyathorogo,Omuga,236,Denga,,0.0,1,,,2.4,1.6,4.0,49,3,52
Mara,Rorya,Rorya DC,Rorya,Nyathorogo,Nyasoko,237,Nyasoko chini,,0.5,1,,,2.0,1.0,3.0,46,2,48
Mara,Rorya,Rorya DC,Rorya,Nyathorogo,Nyasoko,238,Rabour,,2.3,,1,,2.4,1.6,4.0,49,3,52
Mara,Rorya,Rorya DC,Rorya,Nyathorogo,Nyasoko,239,Zahanati,,0.5,,,,,,0.0,,,0
Mara,Rorya,Rorya DC,Rorya,Nyathorogo,Kowak,240,Mori,,3.1,1,,,1.6,1.0,2.6,34,4,38
Mara,Rorya,Rorya DC,Rorya,Nyathorogo,Kowak,241,Rabour 'A',,0.0,,,,,,0.0,,,0
Mara,Rorya,Rorya DC,Rorya,Nyathorogo,Kowak,242,Saye chini,,1.5,,1,,2.4,1.6,4.0,60,5,65
Mara,Rorya,Rorya DC,Rorya,Nyathorogo,Kowak,243,Alara,,0.0,1,,,2.0,1.4,3.4,52,7,59
Mara,Rorya,Rorya DC,Rorya,Nyaburongo,Chereche,244,Obolo,,0.0,,1,,2.4,1.6,4.0,55,5,60
Mara,Rorya,Rorya DC,Rorya,Nyaburongo,Chereche,245,Zahanati,,0.0,,1,,2.2,1.5,3.7,77,3,80
Mara,Rorya,Rorya DC,Rorya,Nyaburongo,Chereche,246,Nyarugusu,,0.7,1,,,1.8,1.2,3.0,49,3,52
Mara,Rorya,Rorya DC,Rorya,Nyaburongo,Ochuna,247,Kanjira,,0.0,,1,,2.4,1.6,4.0,50,3,53
Mara,Rorya,Rorya DC,Rorya,Nyaburongo,Dett,248,Ombo,,2.0,1,,,1.5,1.0,2.5,39,4,43
Mara,Rorya,Rorya DC,Rorya,Nyaburongo,Dett,249,Nambakodero,,1.0,1,,,1.7,1.2,2.9,54,3,57
Mara,Rorya,Rorya DC,Rorya,Rabour,Rabour,250,Ong'ayo,,0.0,1,,,1.5,1.0,2.5,39,4,43
Mara,Rorya,Rorya DC,Rorya,Rabour,Rabour,251,Nako,,0.0,1,,,1.4,1.0,2.4,29,2,31
Mara,Rorya,Rorya DC,Rorya,Rabour,Rabour,252,Mariwa,,0.0,1,,,1.2,0.8,2.0,54,3,57
Mara,Rorya,Rorya DC,Rorya,Rabour,Rabour,253,Masusa,,4.4,1,,,1.2,0.8,2.0,47,2,49
Mara,Rorya,Rorya DC,Rorya,Rabour,Oliyo,254,Nyaburongo,,5.0,,1,,2.0,1.3,3.3,77,3,80
Mara,Rorya,Rorya DC,Rorya,Rabour,Oliyo,255,Nyamanyende,,0.0,1,,,1.8,1.2,3.0,56,3,59
Mara,Rorya,Rorya DC,Rorya,Rabour,Makongro,256,Nyakoba,,0.5,,1,,2.5,1.7,4.2,97,4,101
Mara,Rorya,Rorya DC,Rorya,Rabour,Makongro,257,Nyironge,,0.0,,1,,2.3,1.5,3.8,88,3,91
Mara,Rorya,Rorya DC,Rorya,Rabour,Makongro,258,Kagecha,,5.7,1,,,2.0,1.3,3.3,76,4,80
Mara,Rorya,Rorya DC,Rorya,Rabour,Makongro,259,Owich,,3.0,,1,,2.4,1.6,4.0,90,5,95
Mara,Rorya,Rorya DC,Rorya,Rabour,Makongro,260,Kaksingri,,0.0,1,,,1.7,1.2,2.9,43,2,45
Mara,Rorya,Rorya DC,Rorya,Raranya ,Makongro,261,Nyamasieki,,0.0,,1,,2.8,1.9,4.7,80,8,88
Mara,Rorya,Rorya DC,Rorya,Raranya ,Makongro,262,Mabatini,,0.5,0,1,,2.1,1.4,3.5,55,6,61
JUMLA NDOGO,,,,,,262,262,0.0,274.4,211,48,1,504.0,331.0,835.0,"12,506",894,"13,400"
Mara,Tarime,Tarime DC,Tarime Vijijini,Mwema      ,Korotambe,1,Nyamusi,,2.5,1,,,1.8,1.2,3.0,70,8,78
Mara,Tarime,Tarime DC,Tarime Vijijini,Mwema      ,Korotambe,2,Nyabichune,,0.0,1,,,1.2,0.8,2.0,50,4,54
Mara,Tarime,Tarime DC,Tarime Vijijini,Mwema      ,Korotambe,3,Kokeregeya,,0.0,,2,,2.4,1.6,4.0,120,10,130
Mara,Tarime,Tarime DC,Tarime Vijijini,Mwema      ,Korotambe,4,Mwema,,1.1,1,,,1.8,1.2,3.0,70,9,79
Mara,Tarime,Tarime DC,Tarime Vijijini,Mwema      ,Korotambe,5,Wakulima,,1.0,1,,,1.8,1.2,3.0,76,6,82
Mara,Tarime,Tarime DC,Tarime Vijijini,Mwema      ,Nyakangara,6,Nchoke,,2.5,1,,,1.2,0.8,2.0,55,8,63
Mara,Tarime,Tarime DC,Tarime Vijijini,Mwema      ,Nyamohonda,7,Nyamohonda,,1.5,1,,,1.2,0.8,2.0,49,6,55
Mara,Tarime,Tarime DC,Tarime Vijijini,Mwema      ,Kubiterere,8,Nyansisine,,0.0,1,,,2.0,1.0,3.0,40,2,42
Mara,Tarime,Tarime DC,Tarime Vijijini,Susuni     ,Keroti,9,Itacha ,,0.0,1,,,1.5,1.0,2.5,60,7,67
Mara,Tarime,Tarime DC,Tarime Vijijini,Susuni     ,Keroti,10,Itumbe,,1.0,1,,,0.9,0.6,1.5,43,4,47
Mara,Tarime,Tarime DC,Tarime Vijijini,Susuni     ,Keroti,11,Renyabasoba,,0.0,1,,,0.9,0.6,1.5,40,5,45
Mara,Tarime,Tarime DC,Tarime Vijijini,Susuni     ,Keroti,12,Kuchikambi,,0.5,1,,,0.9,0.6,1.5,47,3,50
Mara,Tarime,Tarime DC,Tarime Vijijini,Susuni     ,Keroti,13,Keroti,,0.0,1,,,1.2,0.8,2.0,52,4,56
Mara,Tarime,Tarime DC,Tarime Vijijini,Susuni     ,Kiongera,14,Kemogemba,,1.5,1,,,1.2,0.8,2.0,55,7,62
Mara,Tarime,Tarime DC,Tarime Vijijini,Susuni     ,Kiongera,15,Masincha,,0.0,1,,,1.8,1.2,3.0,40,3,43
Mara,Tarime,Tarime DC,Tarime Vijijini,Susuni     ,Kiongera,16,Kirumi,,0.0,1,,,1.2,0.8,2.0,57,8,65
Mara,Tarime,Tarime DC,Tarime Vijijini,Susuni     ,Kiongera,17,"Robatende ""B""",,0.0,1,,,0.9,0.6,1.5,44,4,48
Mara,Tarime,Tarime DC,Tarime Vijijini,Susuni     ,Kikomori,18,Buguta,,1.5,1,,,1.2,0.8,2.0,47,4,51
Mara,Tarime,Tarime DC,Tarime Vijijini,Susuni     ,Kikomori,19,Kebobora A,,2.5,1,,,1.2,0.8,2.0,49,5,54
Mara,Tarime,Tarime DC,Tarime Vijijini,Susuni     ,Kikomori,20,Korogare,,1.2,1,,,1.2,0.8,2.0,48,4,52
Mara,Tarime,Tarime DC,Tarime Vijijini,Susuni     ,Kikomori,21,Gwitare,,0.6,1,,,0.9,0.6,1.5,40,4,44
Mara,Tarime,Tarime DC,Tarime Vijijini,Susuni     ,Kikomori,22,Kebagere,,0.0,1,,,0.9,0.6,1.5,41,3,44
Mara,Tarime,Tarime DC,Tarime Vijijini,Susuni     ,Nyabirongo,23,Mgwera,,2.5,1,,,1.2,0.8,2.0,47,4,51
Mara,Tarime,Tarime DC,Tarime Vijijini,Susuni     ,Nyabirongo,24,Kijiweni,,0.0,1,,,1.2,0.8,2.0,50,3,53
Mara,Tarime,Tarime DC,Tarime Vijijini,Susuni     ,Nyabirongo,25,Magange,,0.0,1,,,1.5,1.0,2.5,38,5,43
Mara,Tarime,Tarime DC,Tarime Vijijini,Susuni     ,Nyabirongo,26,Renyansare,,0.0,1,,,1.2,0.8,2.0,48,3,51
Mara,Tarime,Tarime DC,Tarime Vijijini,Susuni     ,Nyabirongo,27,Gwitiryo,,0.0,1,,,1.8,1.2,3.0,76,5,81
Mara,Tarime,Tarime DC,Tarime Vijijini,Susuni     ,Matamankwe,28,Susuni,,0.0,1,,,0.9,0.6,1.5,40,6,46
Mara,Tarime,Tarime DC,Tarime Vijijini,Susuni     ,Matamankwe,29,Kebobora ,,0.7,1,,,1.2,0.8,2.0,44,5,49
Mara,Tarime,Tarime DC,Tarime Vijijini,Susuni     ,Matamankwe,30,Terya,,0.0,1,,,1.2,0.8,2.0,44,4,48
Mara,Tarime,Tarime DC,Tarime Vijijini,Susuni     ,Matamankwe,31,Nyamobaso,,0.0,1,,,1.2,0.8,2.0,46,5,51
Mara,Tarime,Tarime DC,Tarime Vijijini,Sirari ,Buriba,32,Sirari,,0.9,,1,,3.0,1.0,4.0,100,12,112
Mara,Tarime,Tarime DC,Tarime Vijijini,Sirari ,Mpakani,33,Bondeni,,2.1,1,1,,4.5,1.5,6.0,156,14,170
Mara,Tarime,Tarime DC,Tarime Vijijini,Regicheri,Remagwe,34,Kengumache,,0.0,,1,,2.2,0.8,3.0,50,4,54
Mara,Tarime,Tarime DC,Tarime Vijijini,Regicheri,Remagwe,35,Moharango,,0.0,,1,,2.2,0.8,3.0,50,4,54
Mara,Tarime,Tarime DC,Tarime Vijijini,Regicheri,Nyabichune,36,Matucho,,0.0,,1,,2.0,0.8,2.8,50,4,54
Mara,Tarime,Tarime DC,Tarime Vijijini,Regicheri,Ng'ereng'ere,37,Nyansisine,,0.0,1,,,1.8,1.2,3.0,102,6,108
Mara,Tarime,Tarime DC,Tarime Vijijini,Regicheri,Ng'ereng'ere,38,Gobaiya,,0.0,1,,,1.2,0.8,2.0,49,5,54
Mara,Tarime,Tarime DC,Tarime Vijijini,Gwitiryo,Gwitiryo,39, Gokeng'ono,,0.0,,1,,3.0,1.5,4.5,80,4,84
Mara,Tarime,Tarime DC,Tarime Vijijini,Gwitiryo,Gwitiryo,40,Kwiwale,,0.0,,,,2.0,1.2,3.2,35,2,37
Mara,Tarime,Tarime DC,Tarime Vijijini,Gwitiryo,Kitagasembe,41,Buchora,,1.0,1,,,1.5,1.0,2.5,42,2,44
Mara,Tarime,Tarime DC,Tarime Vijijini,Gwitiryo,Kitagasembe,42,Bumari,,2.3,1,,,1.5,1.0,2.5,60,6,66
Mara,Tarime,Tarime DC,Tarime Vijijini,Gwitiryo,Kitagasembe,43,Bwiyagaro,,0.0,,,,1.5,0.8,2.3,40,2,42
Mara,Tarime,Tarime DC,Tarime Vijijini,Pemba    ,Pemba,44,Kemwita,,0.0,1,,,1.8,1.2,3.0,46,2,48
Mara,Tarime,Tarime DC,Tarime Vijijini,Pemba    ,Pemba,45,Mlimani,,0.0,1,,,1.8,1.2,3.0,50,4,54
Mara,Tarime,Tarime DC,Tarime Vijijini,Pemba    ,Pemba,46,Kuguyi,,0.0,1,,,1.2,0.8,2.0,45,3,48
Mara,Tarime,Tarime DC,Tarime Vijijini,Pemba    ,Pemba,47,Masarara,,0.0,1,,,1.2,0.8,2.0,45,2,47
Mara,Tarime,Tarime DC,Tarime Vijijini,Pemba    ,Kyoruba,48,Masurura,,0.0,1,,,1.8,1.2,3.0,40,4,44
Mara,Tarime,Tarime DC,Tarime Vijijini,Pemba    ,Kyoruba,49,Roterere,,0.0,1,,,1.8,1.2,3.0,50,3,53
Mara,Tarime,Tarime DC,Tarime Vijijini,Pemba    ,Kyoruba,50,Nyabonsende,,0.0,1,,,1.8,1.2,3.0,50,3,53
Mara,Tarime,Tarime DC,Tarime Vijijini,Pemba    ,Kyoruba,51,Remerongo,,0.0,1,,,1.5,1.0,2.5,52,4,56
Mara,Tarime,Tarime DC,Tarime Vijijini,Pemba    ,Nyabisaga,52,Nyaibara,,1.2,1,,,1.5,1.0,2.5,58,5,63
Mara,Tarime,Tarime DC,Tarime Vijijini,Pemba    ,Nyabisaga,53,Nyairako,,1.5,1,,,1.2,0.8,2.0,47,7,54
Mara,Tarime,Tarime DC,Tarime Vijijini,Pemba    ,Nyabisaga,54,Sang'anga,,0.0,1,,,1.2,1.0,2.2,45,2,47
Mara,Tarime,Tarime DC,Tarime Vijijini,Pemba    ,Nyabisaga,55,Kwiriba,,0.0,1,,,1.4,0.8,2.2,45,3,48
Mara,Tarime,Tarime DC,Tarime Vijijini,Mbogi,Nyabitocho,56,Gokebose,,0.0,1,,,1.8,1.2,3.0,78,6,84
Mara,Tarime,Tarime DC,Tarime Vijijini,Mbogi,Nyabitocho,57,Nyabinembu,,0.0,1,,,1.8,1.2,3.0,90,10,100
Mara,Tarime,Tarime DC,Tarime Vijijini,Mbogi,Nyabitocho,58,Getaigoro,,0.0,1,,,1.2,0.8,2.0,44,8,52
Mara,Tarime,Tarime DC,Tarime Vijijini,Mbogi,Nyabitocho,59,Stendi,,2.2,1,,,1.2,0.8,2.0,49,6,55
Mara,Tarime,Tarime DC,Tarime Vijijini,Mbogi,"Borega ""B""",60,Kenyabwegenye,,2.8,1,,,1.8,1.2,3.0,42,9,51
Mara,Tarime,Tarime DC,Tarime Vijijini,Mbogi,"Borega ""B""",61,Kogaini,,0.0,1,,,1.5,1.0,2.5,60,8,68
Mara,Tarime,Tarime DC,Tarime Vijijini,Mbogi,"Borega ""B""",62,Mugoyega,,0.0,1,,,1.5,1.0,2.5,78,9,87
Mara,Tarime,Tarime DC,Tarime Vijijini,Mbogi,"Borega ""B""",63,Kubiritoho,,0.0,1,,,1.5,1.0,2.5,75,8,83
Mara,Tarime,Tarime DC,Tarime Vijijini,Mbogi,Getenga,64,Getenga,,0.0,2,,,3.2,1.0,4.2,80,3,83
Mara,Tarime,Tarime DC,Tarime Vijijini,Mbogi,Getenga,65,Nyarogatai,,0.0,1,,,2.5,1.5,4.0,45,4,49
Mara,Tarime,Tarime DC,Tarime Vijijini,Mbogi,Getenga,66,Masurura,,3.5,1,,,1.5,1.0,2.5,60,8,68
Mara,Tarime,Tarime DC,Tarime Vijijini,Mbogi,Getenga,67,Kitagutiti,,1.2,,1,,2.4,1.6,4.0,56,4,60
Mara,Tarime,Tarime DC,Tarime Vijijini,Mbogi,Getenga,68,Nyamemba,,0.0,,,,1.8,1.2,3.0,52,2,54
Mara,Tarime,Tarime DC,Tarime Vijijini,Mbogi,Getenga,69,Rooko,,0.0,1,,,1.8,1.2,3.0,45,4,49
Mara,Tarime,Tarime DC,Tarime Vijijini,Bumera       ,Kitenga,70,Kyeya,,0.0,1,,,1.6,1.4,3.0,46,2,48
Mara,Tarime,Tarime DC,Tarime Vijijini,Bumera       ,Kitenga,71,Nyerema,,0.5,1,,,1.2,0.8,2.0,58,8,66
Mara,Tarime,Tarime DC,Tarime Vijijini,Bumera       ,Kitenga,72,Kurumwa,,0.0,1,,,1.2,0.8,2.0,56,6,62
Mara,Tarime,Tarime DC,Tarime Vijijini,Bumera       ,Kitenga,73,Mekoma,,1.1,1,,,1.2,0.8,2.0,58,8,66
Mara,Tarime,Tarime DC,Tarime Vijijini,Bumera       ,Kitenga,74,Kenyabwiri,,0.0,1,,,1.2,0.8,2.0,56,6,62
Mara,Tarime,Tarime DC,Tarime Vijijini,Bumera       ,Kitenga,75,Kwiraha,,0.0,1,,,1.2,0.8,2.0,55,8,63
Mara,Tarime,Tarime DC,Tarime Vijijini,Bumera       ,Kitenga,76,Ryamoncho,,3.0,1,,,1.5,1.0,2.5,60,9,69
Mara,Tarime,Tarime DC,Tarime Vijijini,Bumera       ,Kitenga,77,Buguta,,3.4,1,,,1.2,0.8,2.0,54,6,60
Mara,Tarime,Tarime DC,Tarime Vijijini,Bumera       ,Kitenga,78,Isangora,,3.2,1,,,1.8,1.2,3.0,60,4,64
Mara,Tarime,Tarime DC,Tarime Vijijini,Bumera       ,Kiterere,79,Sokoologi,,0.0,1,,,1.8,1.2,3.0,45,3,48
Mara,Tarime,Tarime DC,Tarime Vijijini,Bumera       ,Kiterere,80,Butobori,,0.0,1,,,1.8,1.2,3.0,45,3,48
Mara,Tarime,Tarime DC,Tarime Vijijini,Bumera       ,Turugeti,81,Nguku,,2.0,,1,,1.8,1.2,3.0,90,12,102
Mara,Tarime,Tarime DC,Tarime Vijijini,Bumera       ,Turugeti,82,Mabute,,0.0,1,,,1.5,1.0,2.5,50,8,58
Mara,Tarime,Tarime DC,Tarime Vijijini,Bumera       ,Turugeti,83,Mang'ore,,0.0,1,,,1.5,1.0,2.5,55,6,61
Mara,Tarime,Tarime DC,Tarime Vijijini,Bumera       ,Turugeti,84,Runyerere,,0.0,1,,,1.2,0.8,2.0,40,5,45
Mara,Tarime,Tarime DC,Tarime Vijijini,Bumera       ,Turugeti,85,Nyatekere,,0.0,1,,,1.5,1.0,2.5,56,8,64
Mara,Tarime,Tarime DC,Tarime Vijijini,Bumera       ,Kwisarara,86,Nyakunguru,,1.8,1,,,0.9,0.6,1.5,42,5,47
Mara,Tarime,Tarime DC,Tarime Vijijini,Bumera       ,Kwisarara,87,Nyarero,,0.0,1,,,0.6,0.4,1.0,40,4,44
Mara,Tarime,Tarime DC,Tarime Vijijini,Bumera       ,Kwisarara,88,Mahirinya,,0.0,1,,,1.2,0.8,2.0,51,8,59
Mara,Tarime,Tarime DC,Tarime Vijijini,Bumera       ,Kwisarara,89,Kegomba,,0.0,1,,,0.9,0.6,1.5,46,7,53
Mara,Tarime,Tarime DC,Tarime Vijijini,Kiore        ,Nkerege,90,Nyabosongo,,0.0,1,,,1.2,0.8,2.0,53,9,62
Mara,Tarime,Tarime DC,Tarime Vijijini,Kiore        ,Nkerege,91,Tigiri,,1.0,1,,,1.5,1.0,2.5,74,12,86
Mara,Tarime,Tarime DC,Tarime Vijijini,Kiore        ,Nkerege,92,Bisarwa,,2.8,1,,,1.2,0.8,2.0,53,9,62
Mara,Tarime,Tarime DC,Tarime Vijijini,Kiore        ,Nkerege,93,Masota,,0.0,1,,,1.2,0.8,2.0,55,10,65
Mara,Tarime,Tarime DC,Tarime Vijijini,Kiore        ,Nkerege,94,Hazina,,0.0,1,,,1.5,1.0,2.5,70,8,78
Mara,Tarime,Tarime DC,Tarime Vijijini,Kiore        ,Nkerege,95,Nyakiyungi,,1.6,1,,,1.2,0.8,2.0,60,8,68
Mara,Tarime,Tarime DC,Tarime Vijijini,Kiore        ,Nyagisya,96,Kiore,,0.0,1,,,1.5,1.0,2.5,72,11,83
Mara,Tarime,Tarime DC,Tarime Vijijini,Kiore        ,Nyagisya,97,Itacho,,1.0,1,,,1.2,0.8,2.0,60,8,68
Mara,Tarime,Tarime DC,Tarime Vijijini,Kiore        ,Nyagisya,98,Nyahongo,,0.0,1,,,1.5,1.0,2.5,78,13,91
Mara,Tarime,Tarime DC,Tarime Vijijini,Kiore        ,Nyagisya,99, Kenyabaikwabe,,3.4,1,,,1.2,0.8,2.0,56,8,64
Mara,Tarime,Tarime DC,Tarime Vijijini,Kiore        ,Nyagisya,100,Kwigori,,0.0,1,,,1.2,0.8,2.0,59,10,69
Mara,Tarime,Tarime DC,Tarime Vijijini,Kiore        ,Kewamamba,101, Kewanyongo,,1.0,1,,,1.8,1.2,3.0,56,2,58
Mara,Tarime,Tarime DC,Tarime Vijijini,Kiore        ,Kewamamba,102,Nyamang'ari,,0.0,,2,,2.4,1.6,4.0,130,20,150
Mara,Tarime,Tarime DC,Tarime Vijijini,Kiore        ,Kewamamba,103,Magaka,,1.0,1,,,1.5,1.0,2.5,60,8,68
Mara,Tarime,Tarime DC,Tarime Vijijini,Kiore        ,Kewamamba,104,Magange,,0.0,1,,,1.2,0.8,2.0,56,8,64
Mara,Tarime,Tarime DC,Tarime Vijijini,Kiore        ,Kewamamba,105,Kewairigwi,,1.1,1,,,1.8,1.2,3.0,90,13,103
Mara,Tarime,Tarime DC,Tarime Vijijini,Manga       ,Mtana,106,Kebosere,,0.8,1,,,1.2,0.8,2.0,55,9,64
Mara,Tarime,Tarime DC,Tarime Vijijini,Manga       ,Kembwi,107,Nyankomogo,,0.0,1,,,1.5,1.0,2.5,59,10,69
Mara,Tarime,Tarime DC,Tarime Vijijini,Manga       ,Kembwi,108,Ryamwenge,,0.0,1,,,1.2,0.8,2.0,50,8,58
Mara,Tarime,Tarime DC,Tarime Vijijini,Manga       ,Kembwi,109,Buremera,,2.7,1,,,1.5,1.0,2.5,60,11,71
Mara,Tarime,Tarime DC,Tarime Vijijini,Manga       ,Kembwi,110,Nyabosongo,,0.0,1,,,1.2,0.8,2.0,49,8,57
Mara,Tarime,Tarime DC,Tarime Vijijini,Manga       ,Bisarwi,111,Burimba,,1.2,1,,,1.5,1.0,2.5,66,7,73
Mara,Tarime,Tarime DC,Tarime Vijijini,Manga       ,Bisarwi,112,Nyamatanke,,0.0,1,,,1.5,1.0,2.5,64,10,74
Mara,Tarime,Tarime DC,Tarime Vijijini,Manga       ,Bisarwi,113,Bukombwe,,0.0,1,,,1.8,1.2,3.0,80,12,92
Mara,Tarime,Tarime DC,Tarime Vijijini,Manga       ,Bisarwi,114,Makora,,1.0,1,,,1.8,1.2,3.0,80,12,92
Mara,Tarime,Tarime DC,Tarime Vijijini,Manga       ,Bisarwi,115,Kemonsere,,1.2,1,,,1.2,0.8,2.0,50,6,56
Mara,Tarime,Tarime DC,Tarime Vijijini,Komaswa   ,Sombanyasoko,116,Majimaji,,0.0,1,,,1.8,1.2,3.0,72,13,85
Mara,Tarime,Tarime DC,Tarime Vijijini,Komaswa   ,Sombanyasoko,117,Senta,,0.0,1,,,1.5,1.0,2.5,65,10,75
Mara,Tarime,Tarime DC,Tarime Vijijini,Komaswa   ,Sombanyasoko,118,Kebosere,,1.5,1,,,1.5,1.0,2.5,65,10,75
Mara,Tarime,Tarime DC,Tarime Vijijini,Komaswa   ,Nyamirambaro,119,Kwikoma,,1.2,1,,,1.5,1.0,2.5,70,9,79
Mara,Tarime,Tarime DC,Tarime Vijijini,Komaswa   ,Nyamirambaro,120,Nyametembe,,0.0,,2,,2.4,1.6,4.0,130,18,148
Mara,Tarime,Tarime DC,Tarime Vijijini,Komaswa   ,Nyamirambaro,121,Nyamemange,,3.0,,1,1,3.6,2.4,6.0,180,26,206
Mara,Tarime,Tarime DC,Tarime Vijijini,Komaswa   ,Surubu,122,Gabocha,,0.3,,1,,1.5,1.0,2.5,75,10,85
Mara,Tarime,Tarime DC,Tarime Vijijini,Komaswa   ,Surubu,123,Buguba,,0.0,1,,,1.8,1.2,3.0,80,10,90
Mara,Tarime,Tarime DC,Tarime Vijijini,Komaswa   ,Surubu,124,Surubu Kati,,0.0,1,,,1.5,1.0,2.5,59,9,68
Mara,Tarime,Tarime DC,Tarime Vijijini,Komaswa   ,Surubu,125,Mtukura,,0.6,1,,,1.5,1.0,2.5,59,9,68
Mara,Tarime,Tarime DC,Tarime Vijijini,Gorong'a ,Kitawasi,126,Remarera,,2.0,1,,,1.5,1.0,2.5,55,5,60
Mara,Tarime,Tarime DC,Tarime Vijijini,Gorong'a ,Kitawasi,127,Moharango,,0.0,1,,,1.5,1.0,2.5,52,4,56
Mara,Tarime,Tarime DC,Tarime Vijijini,Gorong'a ,Kitawasi,128,Gibasisi,,0.0,1,,,1.5,1.0,2.5,60,8,68
Mara,Tarime,Tarime DC,Tarime Vijijini,Gorong'a ,Kitawasi,129,Nyabori,,3.9,1,,,1.5,1.0,2.5,54,7,61
Mara,Tarime,Tarime DC,Tarime Vijijini,Gorong'a ,Masurura,130,Nyantare,,2.4,1,,,1.8,1.2,3.0,90,14,104
Mara,Tarime,Tarime DC,Tarime Vijijini,Gorong'a ,Masurura,131,Keweirumbe,,1.3,1,,,1.5,1.0,2.5,57,5,62
Mara,Tarime,Tarime DC,Tarime Vijijini,Gorong'a ,Masurura,132,Nyaichirichiri,,1.0,1,,,1.5,1.0,2.5,58,4,62
Mara,Tarime,Tarime DC,Tarime Vijijini,Gorong'a ,Masurura,133,Kemoseti,,0.0,1,,,1.5,1.0,2.5,50,8,58
Mara,Tarime,Tarime DC,Tarime Vijijini,Gorong'a ,Masanga,134,Kwigori,,0.0,1,,,1.5,1.0,2.5,53,5,58
Mara,Tarime,Tarime DC,Tarime Vijijini,Gorong'a ,Masanga,135,Nyamerama,,0.0,1,,,1.8,1.2,3.0,99,14,113
Mara,Tarime,Tarime DC,Tarime Vijijini,Gorong'a ,Masanga,136,Kemosahe,,0.0,1,,,1.8,1.2,3.0,96,8,104
Mara,Tarime,Tarime DC,Tarime Vijijini,Gorong'a ,Kenyamosabi,137,Ngonche,,1.7,1,,,1.5,1.0,2.5,54,4,58
Mara,Tarime,Tarime DC,Tarime Vijijini,Gorong'a ,Kenyamosabi,138,Nyamagongwe,,0.0,1,,,1.5,1.0,2.5,59,8,67
Mara,Tarime,Tarime DC,Tarime Vijijini,Kemambo   ,Kewanja,139,Nyabikondo,,0.0,,1,,2.8,1.2,4.0,96,4,100
Mara,Tarime,Tarime DC,Tarime Vijijini,Kemambo   ,Kewanja,140,Magena,,0.0,1,,,1.8,1.2,3.0,97,7,104
Mara,Tarime,Tarime DC,Tarime Vijijini,Kemambo   ,Kewanja,141,Nyaiheto,,0.5,1,,,1.8,1.2,3.0,97,13,110
Mara,Tarime,Tarime DC,Tarime Vijijini,Kemambo   ,Kewanja,142,Sukube ,,0.2,,,1,3.5,1.5,5.0,120,10,130
Mara,Tarime,Tarime DC,Tarime Vijijini,Kemambo   ,Kewanja,143,Kenyaitanka,,0.6,,1,,3.0,1.4,4.4,100,6,106
Mara,Tarime,Tarime DC,Tarime Vijijini,Kemambo   ,Mrito,144,Miriminsi,,3.8,1,,,1.5,1.0,2.5,59,6,65
Mara,Tarime,Tarime DC,Tarime Vijijini,Kemambo   ,Mrito,145,Keghati,,1.7,1,,,1.5,1.0,2.5,58,7,65
Mara,Tarime,Tarime DC,Tarime Vijijini,Kemambo   ,Mrito,146,Nyambeho,,1.5,1,,,1.5,1.0,2.5,50,9,59
Mara,Tarime,Tarime DC,Tarime Vijijini,Kemambo   ,Mrito,147,Rorya,,0.0,1,,,1.5,1.0,2.5,55,8,63
Mara,Tarime,Tarime DC,Tarime Vijijini,Kemambo   ,Mrito,148,Kengoka,,2.8,1,,,1.8,1.2,3.0,90,10,100
Mara,Tarime,Tarime DC,Tarime Vijijini,Kemambo   ,Mrito,149,Nyabiherero,,2.0,1,,,1.5,1.0,2.5,56,7,63
Mara,Tarime,Tarime DC,Tarime Vijijini,Kemambo   ,Kerende,150,Malera,,0.3,,2,,3.2,1.6,4.8,130,12,142
Mara,Tarime,Tarime DC,Tarime Vijijini,Kemambo   ,Kerende,151,Nyameng'osa,,1.1,,1,,2.6,1.0,3.6,84,6,90
Mara,Tarime,Tarime DC,Tarime Vijijini,Kemambo   ,Kerende,152,Mogosi,,0.0,,1,,2.4,1.6,4.0,80,4,84
Mara,Tarime,Tarime DC,Tarime Vijijini,Kemambo   ,Kerende,153,Nyankoba,,0.0,,1,,1.8,1.2,3.0,98,8,106
