MKOA WA TABORA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Line (Km),,Distribution Transformer (kVA),,,LV (km),,,Customers,,
Tabora,Kaliua,Kaliua DC,Ulyankulu,Kashishi,Iyombo,240,Kabepe,,1.7,1,,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Kashishi,Iyombo,241,Kawe,,4.0,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Kashishi,Iyombo,242,Buyange,,0.0,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Sasu,Sasu,243,Bulinda,,4.0,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Sasu,Sasu,244,Ibilingo,,7.3,1,1,,0.5,0.5,1.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Sasu,Sasu,245,Ikuya,,5.3,1,1,,0.5,0.5,1.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Sasu,Sasu,246,Itangwa,,4.0,1,1,,0.5,0.5,1.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Sasu,Mpangasha,247,Mpangasha,,1.2,1,,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Sasu,Mpangasha,248,Bukamba,,2.9,1,,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Sasu,Mpangasha,249,Kisiwani,,1.5,1,,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Sasu,Mpangasha,250,Kalola,,0.0,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Sasu,Mpangasha,251,Mlimani,,2.0,1,,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mkindo,Mapigano,252,Barabara ya 20,,0.0,1,,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mkindo,Mapigano,253,Barabara ya 21A,,0.8,1,,,1.6,0.4,2.0,56,3,59
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mkindo,Mapigano,254,Barabara ya 21B,,2.6,1,,,2.0,2.0,4.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mkindo,Mapigano,255,Barabara ya 22C,,1.0,1,,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mkindo,Mapigano,256,Barabara ya 23A,,1.1,1,,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mkindo,Mapigano,257,Barabara  ya 23C,,1.9,1,,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mkindo,Mapigano,258,Barabara ya 24A,,1.0,1,,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mkindo,Mapigano,259,Barabara ya 24B,,1.0,1,1,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mkindo,Mapigano,260,Barabara  ya 24C,,0.0,1,,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mkindo,Kanindo,261,Barabara ya 25,,2.0,1,,,2.0,2.0,4.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mkindo,Kanindo,262,Barabara ya 35,,4.2,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mkindo,Kanindo,263,Barabara ya 36B,,0.0,1,,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mkindo,Kanindo,264,Barabara ya 37B,,3.1,1,,,1.6,0.4,2.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mkindo,Kanindo,265,Barabara ya 37C,,1.9,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mkindo,Mbeta,266,Barabara ya 10C,,1.6,1,,,1.0,2.0,3.0,54,4,58
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mkindo,Mbeta,267,Barabara ya 11D,,1.4,1,,,1.6,0.4,2.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mkindo,Mbeta,268,Barabara ya 30,,1.1,1,,,1.6,0.4,2.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mkindo,Mbeta,269,Barabara ya 32,,1.1,1,,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mkindo,Mbeta,270,Ng’ambo,,8.4,1,,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mkindo,Usigala,271,Barabara ya 37,,4.8,1,,,1.6,0.4,2.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mkindo,Usigala,272,Barabara ya 49,,2.4,1,,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mkindo,Usigala,273,Barabara ya 48,,1.3,1,,,1.6,0.4,2.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mkindo,Usigala,274,Barabara ya 46,,1.8,1,,,1.6,0.4,2.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mkindo,Usigala,275,Barabara ya 45,,0.0,1,,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mkindo,Usigala,276,Barabara ya 44,,0.0,1,,,1.6,0.4,2.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mkindo,Usigala,277,Barabara ya 43,,0.0,1,,,1.0,2.0,3.0,31,4,35
JUMLA NDOGO,,,,,,277,,,762.4,286,35,1,352.4,429.6,782.3,"10,819","1,190","12,009"
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Isanzu,1,Musoma,,0.5,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Isanzu,2,Chumanilwa,,2.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Isanzu,3,Manedekela,,0.0,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Isanzu,4,Mtakuja,,1.0,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Isanzu,5,Iyangulo,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Isanzu,6,Ilomelo,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Isanzu,7,Kadata,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Isanzu,8,Mwilomo,,2.8,2,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Isanzu,9,Bushima 'A',,0.0,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Isanzu,10,Bushima 'B',,1.8,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Kilino A,11,Udutu,,2.0,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Kilino A,12,Kaguwa,,1.5,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Kilino A,13,Itobe,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Kilino A,14,Ichencha,,1.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Kilino A,15,Uganva,,4.0,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Kilino A,16,Uganda,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Kilino A,17,Mwalukwi,,10.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Kilino A,18,Ntinihu,,9.6,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Mhembe,19,Ugayambelele,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Mhembe,20,Kisangilizi,,2.1,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Mhembe,21,Isukamahela,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Mhembe,22,Ihala,,1.3,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Mhembe,23,Itinginya,,4.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Mhembe,24,Imalanguzu,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Mhembe,25,Ndelema,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Ipumbuli,26,Ipumbuli B,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Ipumbuli,27,Igugwa,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Ipumbuli,28,Nsumba,,3.2,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Ipumbuli,29,Izinga,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Ipumbuli,30,Izinga,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Ipumbuli,31,Kahebu,,0.9,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Ipumbuli,32,,,,,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Shila,33,Shila,,,,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Shila,34,Kawe,,2.5,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Shila,35,,,,,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Shila,36,Kilyano,,1.2,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Shila,37,Ihema,,1.9,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Shila,38,Kashishi,,1.8,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Upambo,39,Mhingili,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Isanzu,Upambo,40,Ndasa,,3.2,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Nata,Nata,41,Mishishi,,1.9,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Nata,Nata,42,Ilula,,1.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Nata,Mwabangu,43,Ikale,,2.2,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Nata,Mwabangu,44,Ubeyele,,0.9,1,1,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Nata,Mwabangu,45,Isunga,,0.0,1,1,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Nata,Mwabangu,46,Mwambapu,,2.7,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Nata,Mwamalulu,47,Udutu,,3.1,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Nata,Kilabili,48,Gubu,,1.5,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Nata,Kilabili,49,Shanemba,,1.3,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Nata,Kilabili,50,Karagwa,,1.7,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Nata,Kilabili,51,Mwahungija,,1.0,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Nata,Kilabili,52,Usebeye,,0.7,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Nata,Kanolo,53,Busia,,1.0,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Nata,Kanolo,54,Butulwambula,,0.0,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Nata,Kanolo,55,Seke,,1.8,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Nata,Kanolo,56,Iboja,,3.8,,1,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Nata,Kanolo,57,Kibaya,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Nata,Kabale,58,Busigili,,2.6,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Nata,Kabale,59,Lubaga ,,6.6,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Nata,Kabale,60,Itonjamandi,,0.0,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Nata,Kabale,61,Kasela,,0.7,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Lusu,Mwaluzwilo,62,Bujinja,,2.2,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Lusu,Mwaluzwilo,63,Mwamawe,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Lusu,Mwaluzwilo,64,Bugesela,,5.2,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Lusu,Ifumba,65,Bukingwa      ,,2.2,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Lusu,Ifumba,66,Matinje,,3.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Lusu,Ifumba,67,Tindempya,,2.2,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Lusu,Ifumba,68,Bujulu,,0.0,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Lusu,Bujulu,69,Bujulu,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Lusu,Bujulu,70,Mitundu,,4.4,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Lusu,Bujulu,71,Mwamakoja,,7.0,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Lusu,Isanga,72,Iponyamadumu,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Lusu,Isanga,73,Mwatandai,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Mwasala,Mwasala,74,Mwandugwidako,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Mwasala,Mwasala,75,Matinje      ,,2.4,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Mwasala,Mwasala,76,Simbo,,1.3,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Mwasala,Mwakabasa,77,Bukingwa,,2.6,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Mwasala,Mwakabasa,78,Shabalambu,,3.3,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Mwasala,Nhele,79,Busanda mpya,,1.4,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Mwasala,Nhele,80,Mabambasi,,1.5,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Mwasala,Nhele,81,Mlimani,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Muhugi,Muhugi,82,Ilole,,2.7,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Muhugi,Muhugi,83,Nhogelwa,,3.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Muhugi,Muhugi,84,Somanda,,6.1,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Muhugi,Muhugi,85,Iducha,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Muhugi,Muhugi,86,Itundu,,1.5,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Muhugi,Nhumbili,87,Nhumbili Mashariki,,1.5,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Muhugi,Nhumbili,88,Shanhomba,,4.6,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Muhugi,Nhumbili,89,Igwamanoni Kaskazini,,5.9,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Muhugi,Nhumbili,90,Igwamanoni Kusini,,3.4,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Muhugi,Nhumbili,91,Kayenze,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Muhugi,Upina,92,Upina Mashariki,,1.1,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Muhugi,Upina,93,Urambo A,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Muhugi,Upina,94,Urambo B,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Muhugi,Upina,95,Udutu,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Muhugi,Upina,96,Idelya,,4.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Muhugi,Ubinga,97,Ubinga C,,2.1,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Muhugi,Ubinga,98,Kitala,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Muhugi,Ubinga,99,Bugwaba,,2.8,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Muhugi,Ilungu,100,Ilungu Magharibi,,1.8,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Muhugi,Ilungu,101,Mangwibi Mashariki,,1.5,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Muhugi,Ilungu,102,Mangwibi Magharibi,,2.8,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Muhugi,Ilungu,103,Mwandomo,,3.8,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Muhugi,Ilungu,104,Mwanshiku,,2.1,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Muhugi,Mwamapuli,105,Mwamapuli Mashariki,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Muhugi,Mwamapuli,106,Mwamadosele Mashariki,,0.5,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Muhugi,Mwamapuli,107,Mwamadosele Magharibi,,0.4,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Muhugi,Mwamapuli,108,Kaselya,,1.9,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Utwigu,Utwigu,109,Ibako,,2.4,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Utwigu,Utwigu,110,Mwakulu,,1.7,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Utwigu,Utwigu,111,Bulabu,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Utwigu,Utwigu,112,Kasalamata,,1.0,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Utwigu,Utwigu,113,Kasaso,,6.6,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Utwigu,Isalalo,114,Ududwa,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Utwigu,Isalalo,115,Kulunhuma,,3.6,1,1,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Utwigu,Isalalo,116,Kitole,,1.5,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Utwigu,Isalalo,117,Shabashiki,,2.2,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Utwigu,Mwambaha,118,Ngubu,,1.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Utwigu,Mwambaha,119,Shawilu,,3.7,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Utwigu,Mwambaha,120,Lubisu,,0.0,0,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Utwigu,Mwambaha,121,Malangale,,2.9,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Utwigu,Mwambaha,122,Busule,,3.9,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Utwigu,Mwanhala,123,Mwanhala B,,1.7,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Utwigu,Mwanhala,124,Mwanhala C,,0.0,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Utwigu,Mwanhala,125,Udelya,,1.2,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Utwigu,Mwanhala,126,Mwasenga,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Utwigu,Iyombo,127,Iyombo Magharibi,,0.6,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Utwigu,Iyombo,128,Iyombo Mashariki,,0.9,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Utwigu,Iyombo,129,Ipango,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Utwigu,Iyombo,130,Witanholo,,0.0,1,1,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Utwigu,Iyombo,131,Ukombyo,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Utwigu,Iyombo,132,Isagenhe,,2.0,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Utwigu,Iyombo,133,Muhunze,,5.6,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Utwigu,Iyombo,134,Wela,,0.0,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Utwigu,Iyombo,135,Jomu,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Utwigu,Iyombo,136,Isanja,,2.3,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Mwantundu,Ishiki,137,Igwambeshi,,1.3,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Mwantundu,Ishiki,138,Ishila,,5.4,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Mwantundu,Mwantundu,139,Ntelela,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Mwantundu,Mwantundu,140,Simbo,,1.8,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Mwantundu,Mwantundu,141,Ikungwikulu,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Mwantundu,Mwantundu,142,Janunha,,4.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Mwantundu,Mwantundu,143,Jaminhwa,,2.1,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Mwantundu,Kipilimuka,144,Iyombo,,3.9,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Mwantundu,Kipilimuka,145,Mwangosha,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Mwantundu,Kipilimuka,146,Ilumilo,,1.5,1,,,1.0,2.0,3.0,55,4,59
