MKOA WA MWANZA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Lines (km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Mwanza ,Magu,Magu DC,Magu,Mwamanga,Misambo,195,Misambo,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Mwamanga,Misambo,196,Ibalani,,1.9,1,0,0,2.8,1.9,4.7,94,0,94
Mwanza ,Magu,Magu DC,Magu,Mwamanga,Misambo,197,Nungu,,1.6,1,0,0,2.7,1.8,4.5,90,0,90
Mwanza ,Magu,Magu DC,Magu,Mwamanga,Misambo,198,Mwamangolyo,,0.0,1,0,0,2.4,1.6,4.0,80,0,80
Mwanza ,Magu,Magu DC,Magu,Mwamanga,Malilika,199,Malilika,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Mwamanga,Malilika,200,Mwachongo,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Mwamanga,Malilika,201,Mwamadulu,,1.2,1,0,0,1.8,1.2,3.1,60,1,61
Mwanza ,Magu,Magu DC,Magu,Mwamanga,Malilika,202,Mwabalafula,,1.2,1,0,0,2.7,1.8,4.5,88,1,89
Mwanza ,Magu,Magu DC,Magu,Mwamanga,Malilika,203,Ilamata(Not In This Village),,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Nyanguge,Nyanguge,204,Nyambilo,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Nyanguge,Nyanguge,205,Kongogwe,,0.4,1,0,0,6.2,4.1,10.3,200,5,205
Mwanza ,Magu,Magu DC,Magu,Nyanguge,Nyanguge,206,Majengo,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Nyanguge,Nyanguge,207,Bugohe Sokoni,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Nyanguge,Nyanguge,208,Bugohe Mlimani,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Nyanguge,Nyanguge,209,Mwamayombo,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Nyanguge,Bugumangala,210,Bugumangala”B”,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Nyanguge,Bugumangala,211,Bulalu,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Nyanguge,Bugumangala,212,Mantare,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Nyanguge,Matela,213,Matela 'B',,0.0,1,0,0,2.0,1.3,3.3,64,1,65
Mwanza ,Magu,Magu DC,Magu,Nyanguge,Matela,214,Magaka,,0.0,1,0,0,2.3,1.5,3.8,73,2,75
Mwanza ,Magu,Magu DC,Magu,Nyanguge,Matela,215,Izunya,,0.0,1,0,0,2.2,1.5,3.7,73,1,74
Mwanza ,Magu,Magu DC,Magu,Nyanguge,Matela,216,Mwangili,,4.3,1,0,0,2.4,1.6,4.1,78,3,81
Mwanza ,Magu,Magu DC,Magu,Nyanguge,Muda,217,Chinyanga,,0.0,1,0,0,3.3,2.2,5.5,107,3,110
Mwanza ,Magu,Magu DC,Magu,Nyanguge,Muda,218,Ikonongo,,0.0,1,0,0,2.5,1.6,4.1,80,2,82
Mwanza ,Magu,Magu DC,Magu,Nyanguge,Muda,219,Muda ‘B’,,3.6,1,0,0,2.9,2.0,4.9,97,1,98
Mwanza ,Magu,Magu DC,Magu,Nyanguge,Muda,220,Ilinho,,1.8,1,0,0,1.9,1.3,3.2,63,1,64
Mwanza ,Magu,Magu DC,Magu,Nyanguge,Muda,221,Nenge,,0.0,1,0,0,2.2,1.5,3.7,72,2,74
Mwanza ,Magu,Magu DC,Magu,Nyanguge,Muda,222,Ng’wabuyi “A”,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Nyanguge,Muda,223,Ng’wabuyi “B”,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Nyanguge,Muda,224,Muda ‘A’,,0.1,1,0,0,2.3,1.5,3.8,74,1,75
Mwanza ,Magu,Magu DC,Magu,Nyanguge,Muda,225,Ng’wantala,,0.0,1,0,0,2.3,1.5,3.8,74,1,75
Mwanza ,Magu,Magu DC,Magu,Bukandwe,Ihayabuyaga,226,Bukandwe,,1.6,1,0,0,2.6,1.7,4.3,85,1,86
Mwanza ,Magu,Magu DC,Magu,Bukandwe,Ihayabuyaga,227,Igumo,,0.9,1,0,0,2.8,1.9,4.7,92,2,94
Mwanza ,Magu,Magu DC,Magu,Bukandwe,Ihayabuyaga,228,Ihayabuyaga Mlimani,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Bukandwe,Ihayabuyaga,229,Ihayabuyaga Miti Mirefu,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Bukandwe,Ihayabuyaga,230,Ihayabuyaga Majengo,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Bukandwe,Ihayabuyaga,231,Njicha,,0.0,1,0,0,4.0,2.7,6.7,130,4,134
Mwanza ,Magu,Magu DC,Magu,Bukandwe,Ihayabuyaga,232,Nyarere,,0.0,1,0,0,4.6,3.0,7.6,150,2,152
Mwanza ,Magu,Magu DC,Magu,Bukandwe,Ihayabuyaga,233,Ilendeje,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Chabula,Chabula,234,Chabula,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Chabula,Chabula,235,Budoshi,,0.0,1,0,0,3.1,2.1,5.2,101,2,103
Mwanza ,Magu,Magu DC,Magu,Chabula,Chabula,236,Nyakasenge,,1.7,1,0,0,6.1,4.1,10.2,200,3,203
Mwanza ,Magu,Magu DC,Magu,Chabula,Chabula,237,Lukumbi,,0.0,1,0,0,2.5,1.7,4.2,80,3,83
Mwanza ,Magu,Magu DC,Magu,Chabula,Chabula,238,Nyang’ombe,,0.7,1,0,0,2.8,1.8,4.6,90,2,92
Mwanza ,Magu,Magu DC,Magu,Chabula,Chabula,239,Nyamhuli,,0.0,1,0,0,6.1,4.1,10.2,200,4,204
Mwanza ,Magu,Magu DC,Magu,Chabula,Chabula,240,Kiduha,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Chabula,Chabula,241,Nyangili,,0.6,1,0,0,2.1,1.4,3.6,70,1,71
Mwanza ,Magu,Magu DC,Magu,Chabula,Chabula,242,Bugila Ngoma,,1.1,1,0,0,2.0,1.3,3.3,65,1,66
Mwanza ,Magu,Magu DC,Magu,Chabula,Chabula,243,Nango,,0.0,1,0,0,2.1,1.4,3.5,67,2,69
Mwanza ,Magu,Magu DC,Magu,Chabula,Bugando,244,Bugando,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Chabula,Bugando,245,Dihu,,0.9,1,0,0,2.2,1.4,3.6,70,2,72
Mwanza ,Magu,Magu DC,Magu,Chabula,Bugando,246,Ngala,,0.0,1,0,0,1.5,1.0,2.5,48,1,49
Mwanza ,Magu,Magu DC,Magu,Chabula,Nyashigwe,247,Kibambi,,0.0,1,0,0,2.5,1.6,4.1,80,2,82
Mwanza ,Magu,Magu DC,Magu,Chabula,Nyashigwe,248,Nyamilama,,0.9,1,0,0,2.8,1.8,4.6,90,2,92
Mwanza ,Magu,Magu DC,Magu,Chabula,Nyashigwe,249,Zuli,,1.0,1,0,0,2.7,1.8,4.5,88,2,90
Mwanza ,Magu,Magu DC,Magu,Chabula,Nyashigwe,250,Nyashigwe,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Ng'Haya,Bugatu,251,Nyambono,,2.2,1,0,0,2.5,1.6,4.1,80,2,82
Mwanza ,Magu,Magu DC,Magu,Ng'Haya,Bugatu,252,Mwambuli,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Ng'Haya,Bugatu,253,Itongo,,2.7,1,0,0,2.7,1.8,4.6,90,1,91
Mwanza ,Magu,Magu DC,Magu,Ng'Haya,Bugatu,254,Nyandanda,,0.0,1,0,0,7.6,5.0,12.6,250,2,252
Mwanza ,Magu,Magu DC,Magu,Ng'Haya,Bugatu,255,Bugatu Mlimani,,1.1,1,0,0,7.0,4.6,11.6,230,2,232
Mwanza ,Magu,Magu DC,Magu,Ng'Haya,Bugatu,256,Mwandu,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Ng'Haya,Bugatu,257,Nyakonya,,0.0,1,0,0,1.7,1.1,2.8,55,1,56
Mwanza ,Magu,Magu DC,Magu,Ng'Haya,Bugatu,258,Lumuga,,1.0,1,0,0,2.9,1.9,4.9,95,2,97
Mwanza ,Magu,Magu DC,Magu,Ng'Haya,Salama,259,Igesha,,0.4,1,0,0,2.7,1.8,4.6,90,1,91
Mwanza ,Magu,Magu DC,Magu,Ng'Haya,Salama,260,Nyakibishi,,0.6,1,0,0,2.5,1.7,4.2,82,1,83
Mwanza ,Magu,Magu DC,Magu,Ng'Haya,Salama,261,Ikunguti,,1.3,1,0,0,2.1,1.4,3.6,70,1,71
Mwanza ,Magu,Magu DC,Magu,Ng'Haya,Salama,262,Salama Madukani,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Ng'Haya,Chandulu,263,Chandulu Madukani,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Ng'Haya,Chandulu,264,Madukani Mwayiga(Mwamanga),,2.1,1,0,0,6.4,4.3,10.7,210,4,214
Mwanza ,Magu,Magu DC,Magu,Ng'Haya,Chandulu,265,Misungwi,,0.9,1,0,0,3.7,2.4,6.1,120,2,122
Mwanza ,Magu,Magu DC,Magu,Ng'Haya,Chandulu,266,Shenda,,0.0,1,0,0,1.8,1.2,3.1,60,1,61
Mwanza ,Magu,Magu DC,Magu,Ng'Haya,Chandulu,267,Buhunda,,1.4,1,0,0,4.0,2.6,6.6,130,2,132
Mwanza ,Magu,Magu DC,Magu,Ng'Haya,Chandulu,268,Ng'wandugu,,1.5,1,0,0,3.1,2.0,5.1,100,2,102
Mwanza ,Magu,Magu DC,Magu,Ng'Haya,Mwabulenga,269,Nyamatembe,,2.0,1,0,0,2.4,1.6,4.1,80,1,81
Mwanza ,Magu,Magu DC,Magu,Ng'Haya,Mwabulenga,270,Mwabupolo,,2.1,1,0,0,3.1,2.0,5.1,100,2,102
Mwanza ,Magu,Magu DC,Magu,Ng'Haya,Mwabulenga,271,Sanabi,,0.0,1,0,0,3.0,2.0,5.1,100,1,101
Mwanza ,Magu,Magu DC,Magu,Ng'Haya,Mwabulenga,272,Buluma,,0.0,1,0,0,2.7,1.8,4.6,90,1,91
Mwanza ,Magu,Magu DC,Magu,Ng'Haya,Mwabulenga,273,Ichuki,,1.5,1,0,0,3.5,2.3,5.9,115,2,117
Mwanza ,Magu,Magu DC,Magu,Ng'Haya,Mwabulenga,274,Nyamalashi,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Ng'Haya,Mwabulenga,275,Ng'wagig'hi,,0.9,1,0,0,3.7,2.4,6.1,120,2,122
Mwanza ,Magu,Magu DC,Magu,Ng'Haya,Ng'haya,276,Sekoutoure,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Ng'Haya,Ng'haya,277,Busalanga,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Ng'Haya,Ng'haya,278,Mwabusubuya,,2.2,1,0,0,3.1,2.0,5.1,100,2,102
Mwanza ,Magu,Magu DC,Magu,Ng'Haya,Ng'haya,279,Bugando,,0.0,1,0,0,6.7,4.4,11.1,220,2,222
Mwanza ,Magu,Magu DC,Magu,Ng'Haya,Ng'haya,280,Mbiti,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Nkungulu,Nhobola,281,Kisesa,,0.0,1,0,0,3.7,2.4,6.1,120,2,122
Mwanza ,Magu,Magu DC,Magu,Nkungulu,Nhobola,282,Nyabole,,0.0,1,0,0,2.4,1.6,4.1,80,1,81
Mwanza ,Magu,Magu DC,Magu,Nkungulu,Nhobola,283,Nhobola,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Nkungulu,Nhobola,284,Buhunda,,2.0,1,0,0,3.3,2.2,5.6,110,1,111
Mwanza ,Magu,Magu DC,Magu,Nkungulu,Nhobola,285,Misungwi,,0.5,1,0,0,3.5,2.3,5.8,115,1,116
Mwanza ,Magu,Magu DC,Magu,Nkungulu,Nhobola,286,Ng'wandu(Mwadui),,0.3,1,0,0,3.6,2.4,6.1,120,1,121
Mwanza ,Magu,Magu DC,Magu,Nkungulu,Nhobola,287,Ng'wakalangahe,,0.0,1,0,0,7.0,4.6,11.6,230,2,232
Mwanza ,Magu,Magu DC,Magu,Nkungulu,Ng'washepi,288,Nkungulu,,0.0,1,0,0,2.7,1.8,4.6,90,1,91
Mwanza ,Magu,Magu DC,Magu,Nkungulu,Ng'washepi,289,Bujingwa,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Nkungulu,Ng'washepi,290,Ng'wakitiganda,,0.5,1,0,0,3.7,2.4,6.1,120,2,122
Mwanza ,Magu,Magu DC,Magu,Nkungulu,"Kayenze ""B""",291,Kayenze,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Nkungulu,"Kayenze ""B""",292,Makala,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Nkungulu,"Kayenze ""B""",293,Ng'wagimagi,,1.3,1,0,0,2.8,1.8,4.6,90,2,92
Mwanza ,Magu,Magu DC,Magu,Nkungulu,"Kayenze ""B""",294,Nhabuka,,1.5,1,0,0,3.0,2.0,5.1,100,1,101
Mwanza ,Magu,Magu DC,Magu,Kabila,Kabila,295,Lambo,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Kabila,Kabila,296,Igogo,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Kabila,Kabila,297,Mlimani,,0.7,1,0,0,4.0,2.6,6.6,130,2,132
Mwanza ,Magu,Magu DC,Magu,Kabila,Kabila,298,Ilambu,,0.9,1,0,0,3.6,2.4,6.1,120,1,121
Mwanza ,Magu,Magu DC,Magu,Kabila,Mwamagoli,299,Iponya A,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Kabila,Mwamagoli,300,Iponya ‘B’,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Kabila,Mwamagoli,301,Mwakulungalunga,,0.0,1,0,0,3.7,2.4,6.1,120,2,122
Mwanza ,Magu,Magu DC,Magu,Kabila,Mwamagoli,302,Ng’wamagori,,0.0,1,0,0,3.5,2.3,5.8,115,1,116
Mwanza ,Magu,Magu DC,Magu,Kabila,Mwamagoli,303,Ilangale.(Lv Extension),,0.0,0,0,0,3.9,2.6,6.6,130,1,131
Mwanza ,Magu,Magu DC,Magu,Kabila,Igombe,304,Bukingi,,3.7,1,0,0,7.0,4.7,11.7,230,3,233
Mwanza ,Magu,Magu DC,Magu,Kabila,Igombe,305,Mwang'hulu,,1.0,1,0,0,2.6,1.7,4.3,84,1,85
Mwanza ,Magu,Magu DC,Magu,Kabila,Igombe,306,Mwang'huli,,0.0,1,0,0,3.0,2.0,5.1,100,1,101
Mwanza ,Magu,Magu DC,Magu,Kabila,Igombe,307,Ng'wenge,,3.0,1,0,0,3.7,2.5,6.2,120,3,123
Mwanza ,Magu,Magu DC,Magu,Kabila,Igombe,308,Iganiko,,0.0,1,0,0,2.4,1.6,4.1,80,1,81
Mwanza ,Magu,Magu DC,Magu,Kabila,Igombe,309,Igombe Madukani,,0.0,1,0,0,3.7,2.5,6.2,120,3,123
Mwanza ,Magu,Magu DC,Magu,Kabila,Igombe,310,Mwamagula,,0.0,1,0,0,4.8,3.2,8.1,160,1,161
Mwanza ,Magu,Magu DC,Magu,Kabila,Igombe,311,Mbalagane,,0.5,1,0,0,3.7,2.4,6.1,120,2,122
Mwanza ,Magu,Magu DC,Magu,Kabila,Igombe,312,Mwabatemi,,0.5,1,0,0,2.7,1.8,4.6,90,1,91
Mwanza ,Magu,Magu DC,Magu,Kabila,Ndagalu,313,Mwabuki,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Kabila,Ndagalu,314,Nyakasenge,,3.4,1,0,0,3.3,2.2,5.6,110,1,111
Mwanza ,Magu,Magu DC,Magu,Kabila,Ndagalu,315,Nyanguku,,0.0,1,0,0,7.0,4.6,11.6,230,2,232
Mwanza ,Magu,Magu DC,Magu,Kabila,Ndagalu,316,Kabale,,0.4,1,0,0,3.5,2.3,5.8,115,1,116
Mwanza ,Magu,Magu DC,Magu,Kabila,Ndagalu,317,Ilambu,,0.0,1,0,0,3.1,2.1,5.2,100,3,103
Mwanza ,Magu,Magu DC,Magu,Kabila,Ndagalu,318,Nduha,,0.0,1,0,0,2.7,1.8,4.6,90,1,91
Mwanza ,Magu,Magu DC,Magu,Kabila,Ndagalu,319,Nkola,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Shishani,Isolo,320,Mwabeze,,0.8,1,0,0,2.1,1.4,3.5,68,1,69
Mwanza ,Magu,Magu DC,Magu,Shishani,Isolo,321,Isolo Chini,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Shishani,Isolo,322,Isolo Juu,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Shishani,Isolo,323,Ng'wenge,,0.0,1,0,0,3.0,2.0,5.1,100,1,101
Mwanza ,Magu,Magu DC,Magu,Shishani,Isolo,324,Lubanga,,0.9,1,0,0,2.7,1.8,4.6,90,1,91
Mwanza ,Magu,Magu DC,Magu,Shishani,Isolo,325,Mwaduhu,,0.0,1,0,0,2.4,1.6,4.1,80,1,81
Mwanza ,Magu,Magu DC,Magu,Shishani,Isolo,326,Cheyo,,0.0,1,0,0,2.7,1.8,4.6,90,1,91
Mwanza ,Magu,Magu DC,Magu,Shishani,Shishani,327,Shishani Madukani,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Shishani,Shishani,328,Mwalinha,,0.0,1,0,0,8.2,5.4,13.6,270,2,272
Mwanza ,Magu,Magu DC,Magu,Shishani,Shishani,329,Nyandekwa,,0.0,1,0,0,2.1,1.4,3.5,68,1,69
Mwanza ,Magu,Magu DC,Magu,Shishani,Shishani,330,Nyashimba,,0.0,1,0,0,2.1,1.4,3.6,70,1,71
Mwanza ,Magu,Magu DC,Magu,Shishani,Shishani,331,Mingo,,1.0,1,0,0,2.4,1.6,4.1,80,1,81
Mwanza ,Magu,Magu DC,Magu,Shishani,Shishani,332,Kilosha,,0.9,1,0,0,2.4,1.6,4.1,80,1,81
Mwanza ,Magu,Magu DC,Magu,Shishani,Mahaha,333,Mahaha'A',,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Shishani,Mahaha,334,Mahaha 'B',,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Shishani,Mahaha,335,Mapagala 'A',,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Shishani,Mahaha,336,Mapagala 'B',,1.3,1,0,0,5.8,3.8,9.6,190,2,192
Mwanza ,Magu,Magu DC,Magu,Shishani,Mahaha,337,Mapagala 'C',,1.3,1,0,0,6.7,4.4,11.1,220,2,222
Mwanza ,Magu,Magu DC,Magu,Shishani,Mahaha,338,Shilushi,,0.8,1,0,0,4.9,3.2,8.1,160,2,162
Mwanza ,Magu,Magu DC,Magu,Shishani,Mahaha,339,Mwakumega 'A',,3.1,1,0,0,5.4,3.6,9.1,180,1,181
Mwanza ,Magu,Magu DC,Magu,Shishani,Mahaha,340,Mwakumega 'B',,1.3,1,0,0,4.9,3.2,8.1,160,2,162
Mwanza ,Magu,Magu DC,Magu,Shishani,Mahaha,341,Nyamimbi,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Shishani,Mahaha,342,Mwabupolo,,0.0,1,0,0,7.3,4.8,12.1,240,2,242
Mwanza ,Magu,Magu DC,Magu,Shishani,Mahaha,343,Mwamitumba,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Jinjimili,Jinjimili,344,Shiki,,2.4,1,0,0,2.1,1.4,3.6,70,1,71
Mwanza ,Magu,Magu DC,Magu,Jinjimili,Jinjimili,345,Jinjimili,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Jinjimili,Jinjimili,346,Mwamayombo,,0.4,1,0,0,2.1,1.4,3.6,70,1,71
Mwanza ,Magu,Magu DC,Magu,Jinjimili,Jinjimili,347,Mwamabula,,0.0,1,0,0,3.1,2.0,5.1,100,2,102
Mwanza ,Magu,Magu DC,Magu,Jinjimili,Jinjimili,348,Ibembele,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Jinjimili,Kabale,349,Kabale Madukani,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Jinjimili,Kabale,350,Masengese,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Jinjimili,Kabale,351,Mwamamumi,,0.2,1,0,0,2.5,1.6,4.1,80,2,82
Mwanza ,Magu,Magu DC,Magu,Jinjimili,Kabale,352,Mwamilandu,,0.0,1,0,0,2.4,1.6,4.1,80,1,81
Mwanza ,Magu,Magu DC,Magu,Jinjimili,Kabale,353,Mwambeke,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Jinjimili,Nyasato,354,Nyasato,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Jinjimili,Nyasato,355,Masengese,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Jinjimili,Nyasato,356,Nyashimba,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Jinjimili,Nyasato,357,Igoma,,0.0,1,0,0,3.9,2.6,6.6,130,1,131
Mwanza ,Magu,Magu DC,Magu,Jinjimili,Nyasato,358,Mwamatumba,,1.1,1,0,0,4.0,2.6,6.6,130,2,132
Mwanza ,Magu,Magu DC,Magu,Kisesa,Igekemaja,359,Nyang'hukulu,,0.8,1,0,0,3.0,2.0,5.1,98,3,101
Mwanza ,Magu,Magu DC,Magu,Kisesa,Igekemaja,360,Igunga,,1.3,1,0,0,1.9,1.2,3.1,61,1,62
Mwanza ,Magu,Magu DC,Magu,Kisesa,Igekemaja,361,Ihala,,0.5,1,0,0,1.6,1.1,2.7,52,1,53
Mwanza ,Magu,Magu DC,Magu,Kisesa,Wita,362,Changabe,,0.6,1,0,0,1.6,1.0,2.6,51,1,52
Mwanza ,Magu,Magu DC,Magu,Kisesa,Kitumba,363,Igadya,,1.2,1,0,0,1.0,0.7,1.7,33,1,34
Mwanza ,Magu,Magu DC,Magu,Kisesa,Kitumba,364,Nyawipija,,1.2,1,0,0,2.2,1.5,3.7,72,2,74
Mwanza ,Magu,Magu DC,Magu,Kisesa,Kitumba,365,Kisha,,0.0,1,0,0,1.1,0.7,1.8,34,1,35
Mwanza ,Magu,Magu DC,Magu,Kisesa,Kitumba,366,Kimaga,,1.6,1,0,0,1.2,0.8,2.1,38,3,41
Mwanza ,Magu,Magu DC,Magu,Kisesa,Kitumba,367,Ng'wabupolo,,1.2,1,0,0,1.0,0.7,1.7,33,1,34
Mwanza ,Magu,Magu DC,Magu,Kisesa,Kitumba,368,Kitumba A,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Bujora,Bujora,369,Lumve,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Bukandwe,Isangijo,370,Ng'wabungoso,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Bukandwe,Isangijo,371,Mwamanyili,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Bukandwe,Welamasonga,372,Welamasonga,,2.6,1,0,0,2.1,1.4,3.5,67,3,70
Mwanza ,Magu,Magu DC,Magu,Bukandwe,Welamasonga,373,Nyamikoma,,1.7,1,0,0,1.0,0.7,1.7,32,1,33
Mwanza ,Magu,Magu DC,Magu,Bukandwe,Welamasonga,374,Ikangabuta,,0.4,1,0,0,1.4,1.0,2.4,47,1,48
Mwanza ,Magu,Magu DC,Magu,Bukandwe,Welamasonga,375,Nkola,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Bukandwe,Welamasonga,376,Ilangale,,1.2,1,0,0,1.1,0.7,1.8,34,1,35
Mwanza ,Magu,Magu DC,Magu,Bukandwe,Welamasonga,377,Nyanhelela,,0.9,1,0,0,1.4,0.9,2.3,44,1,45
Mwanza ,Magu,Magu DC,Magu,Bukandwe,Welamasonga,378,Mwadubi,,1.1,1,0,0,0.8,0.5,1.4,26,1,27
Mwanza ,Magu,Magu DC,Magu,Bukandwe,Welamasonga,379,Mwaneneka,,1.0,1,0,0,1.0,0.7,1.7,33,1,34
Mwanza ,Magu,Magu DC,Magu,Bukandwe,Welamasonga,380,Ikengele,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Bukandwe,Welamasonga,381,Ikulicha,,1.3,1,0,0,1.0,0.7,1.7,33,1,34
Mwanza ,Magu,Magu DC,Magu,Bukandwe,Ihayabuyaga,382,Nyarere(Same As No.232),,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Bujashi,Matale,383,Matale,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Bujashi,Matale,384,Njinjila,,1.4,1,0,0,1.8,1.2,3.0,59,1,60
Mwanza ,Magu,Magu DC,Magu,Bujashi,Matale,385,Sambaguli,,0.0,1,0,0,4.0,2.7,6.7,130,3,133
Mwanza ,Magu,Magu DC,Magu,Bujashi,Busekwa,386,Busekwa,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Bujashi,Busekwa,387,Nyasia,,1.4,1,0,0,3.0,2.0,5.0,98,2,100
