MKOA WA MTWARA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,MV Lines (Km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Nanguruwe,Namahyakata Barabarani,60,Namahyakata Sokoni,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Nanguruwe,Namahyakata Barabarani,61,Lingula,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Nanguruwe,Namahyakata Barabarani,62,Tandika,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Muungano,Muungano,63,Nampachila,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Muungano,Muungano,64,Liwali,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Muungano,Muungano,65,Majengo,,0.3,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Muungano,Muungano,66,Muhuru,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Muungano,Muungano,67,Chang'ombe,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Muungano,Mkwajuni Chini,68,Kilimahewa,,0.4,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Muungano,Mkwajuni Chini,69,Miembeni,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Muungano,Mkwajuni Chini,70,Msikitini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Muungano,Mkwajuni Chini,71,Mkwajuni,,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Muungano,Mwembetogwa,72,Kiyanga,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Muungano,Mwembetogwa,73,Majengo,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Muungano,Mwembetogwa,74,Shangani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Dihimba,Njumbuli,75,Njumbuli,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Dihimba,Njumbuli,76,Majengo,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Dihimba,Njumbuli,77,Mnazini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Dihimba,Njumbuli,78,Namiyundu,,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Dihimba,Manamawa,79,Manawanawa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Dihimba,Manamawa,80,Nahonyo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Dihimba,Manamawa,81,Namtwadi,,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Libobe,Mnyija,82,Minazini,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Libobe,Mnyija,83,Majengo,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Libobe,Mnyija,84,Semahoja,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Libobe,Mnyija,85,Miembeni,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Libobe,Mnyija,86,Sokoni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mpapura,Nanyani,87,Nanyani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mpapura,Nanyani,88,Mnyanje,,2.7,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mpapura,Nanyani,89,Namalombe,,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mpapura,Nanyani,90,Nakatavala,,2.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Ndumbwe,Mwatehi,91,Nyundo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Ndumbwe,Mwatehi,92,Mchangani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Ndumbwe,Mwatehi,93,Mkwajuni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mkunwa,Nanyati,94,Tandika,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mkunwa,Nanyati,95,Nanyati,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mkunwa,Nanyati,96,Litumbo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mkunwa,Kawawa,97,Shuleni,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mkunwa,Kawawa,98,Sokoni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mkunwa,Kawawa,99,Mabombwe,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Naumbu,Majengo,100,Nachiembe,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Naumbu,Majengo,101,Mpakani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Naumbu,Majengo,102,Mkwajuni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Naumbu,Majengo,103,Majengo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Naumbu,Naumbu Kusini,104,Cheleweni,,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Naumbu,Naumbu Kusini,105,Pemba Pwani,,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Naumbu,Naumbu Kusini,106,Lilumbi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Naumbu,Mnuyo,107,Bumbwini,,0.7,1,0,0,1.4,0.6,2.0,50,3,53
JUMLA NDOGO,,,,,,107,,0.0,41.0,107,0,0,149.8,64.2,214.0,"5,350",321,"5,671"
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Mitumbati,1,Elimu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Mitumbati,2,Siasa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Mitumbati,3,Kilimahewa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Mitumbati,4,Mkongo,,9.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Mitumbati,5,Makasichi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Mitumbati,6,Mnazimoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Mitumbati,7,Milepa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Njisa,8,Elimu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Njisa,9,Mbuyuni ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Njisa,10,Kiwanjani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Njisa,11,Msengenya,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Njisa,12,Mkwajuni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Njisa,13,Jiungeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Marumba,14,Lilungu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Marumba,15,Mtwara,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Marumba,16,Nambunda,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Marumba,17,Namaromba,,15.7,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Chilunda,18,Misufini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Chilunda,19,Kisarawe,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Chilunda,20,Kilimahewa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Chilunda,21,Mnazimoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Chilunda,22, Majengo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Chilunda,23, Magomeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Namijati,24,Dukani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Namijati,25,Misufini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Namijati,26,Zahanati,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Namijati,27,Mbuyuni ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Namijati,28,Madina,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Mbangala Mbuyuni,29,Mbagala Mbuyuni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Mbangala Mbuyuni,30,Wanika,,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Mbangala Mbuyuni,31,Kilimahewa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Mbangala Mbuyuni,32,Livambangoma,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Mbangala Mbuyuni,33,Pachani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Mbangala Mbuyuni,34,Lihangu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Mbangala Mbuyuni,35,Namatunu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Chitowe,36,Azimio,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Chitowe,37,Mehiru,,8.8,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Chitowe,38,Mbuyuni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Chitowe,39,Mnazimoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Chitowe,40,Elimu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Chitowe,41,Sauti,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Chitowe,42,Msasani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Chitowe,43,Ziwani,,5.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Chitowe,44, Mnazimmoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Mtawatawa,45,Kilimani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Mtawatawa,46,Kanisani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Mtawatawa,47,Madina,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Mtawatawa,48,Elimu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Mtawatawa,49,Mbangala,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Nanderu,50,Amani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Nanderu,51,Mkuti,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Nanderu,52,Songea,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Nanderu,53,Elimu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Nanderu,54,Ngonji,,10.4,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Nanderu,55,Umoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Nanderu,56, Mwongozo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Nanderu,57,Kilimanihewa ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Mkuula,58,Mkuula,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Mkuula,59,Mnawa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Mkuula,60,Mbangwe,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Mkuula,61,Lichinga,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Mkuula,62,Chikotwa,,8.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Makanya,63,Lindi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Makanya,64,Mtwara,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Makanya,65,Elimu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Makanya,66,Chipanga,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Makanya,67,Chiungutwa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Makanya,68,Elimu,,4.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Makanya,69,Bondeni,,6.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Makanya,70,Ruvuma,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Makanya,71,Mtambaswala,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Lukwika,72,Elimu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Lukwika,73,Bondeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Lukwika,74,Msikitini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Lukwika,75,Kanisani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mkonona,Lukwika,76,Kilimani hewa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Likokona,Likokona,77,Mkwajuni,,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Likokona,Namaka,78,Namaka,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Likokona,Namaka,79,Mwambo,,2.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Likokona,Namaka,80,Pemba,,3.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Likokona,Namaka,81,Mtandi,,2.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Likokona,Mchenjeuka,82,Dodoma,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Likokona,Mchenjeuka,83,Muungano,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Likokona,Mchenjeuka,84,Tulieni ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Likokona,Mchenjeuka,85,Namiungo,,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Likokona,Mchenjeuka,86, Mtakuja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Likokona,Mchenjeuka,87,Namasinga,,3.8,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Likokona,Chigweje,88,Mzalendo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Likokona,Chigweje,89,Amani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Likokona,Chigweje,90,Mabatini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Likokona,Chigweje,91,Mseto,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Likokona,Chigweje,92,Mbuyuni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Likokona,Chigweje,93,Usalama,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Likokona,Chigweje,94,Maili Sitini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Likokona,Changwale,95,Mnazimmoja,,0.4,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Likokona,Changwale,96,Migombani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Likokona,Changwale,97,Tulieni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Likokona,Changwale,98,Msikitini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Likokona,Changwale,99,Makondeko,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Likokona,Changwale,100,Nyasa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Likokona,Changwale,101,Tulieni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Likokona,Changwale,102,Lihuhu,,13.7,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Likokona,Nandembo,103,Nguvukazi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Likokona,Nandembo,104,Kagera,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Likokona,Nandembo,105,Sautimoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Likokona,Nandembo,106,Magomeni,,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Likokona,Nandembo,107,Mkasale,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Likokona,Nandembo,108,Mkapunda,,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Likokona,Nandembo,109,Rahaleo,,0.3,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Likokona,Nandembo,110,Mnazimmoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Nakopi,111,Bwawani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Nakopi,112,Mchundi,,5.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Nakopi,113,Mikangaula,,2.8,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Nakopi,114,Muungano,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Nakopi,115,Kilimahewa,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Nakopi,116,Mwenge,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Nakopi,117,Tukae Wote,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Nakopi,118,Mikangaula B,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Kazamoyo,119,Kazamoyo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Kazamoyo,120,Mwenge,,3.9,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Kazamoyo,121,Mtakuja,,3.4,1,0,0,1.4,0.6,2.0,50,3,53
