MKOA WA MANYARA ,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,MV Lines (Km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Manyara,Kiteto,Kiteto DC,Kiteto,Olboloti,Chekanao,252,Juhudi,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Olboloti,Chekanao,253,Mji Mpya,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Olboloti,Chekanao,254,Bwawani,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Olboloti,Chekanao,255,Shuleni,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Olboloti,Chekanao,256,Mlimani,,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Olboloti,Chekanao,257,Kichwa cha Tembo,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Mamlaka ya Mji Mdogo wa Kibaya,,,,,,,,,0.0,0.0,,,,
Manyara,Kiteto,Kiteto DC,Kiteto,Kibaya,,258,Bomani,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Kibaya,,259,Mafichoni,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Kibaya,,260,Ngarenaro,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Kibaya,,261,Kibaya Kati,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Kibaya,,262,Kanisani,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Bwagamoyo,,263,Jangwani,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Bwagamoyo,,264,Msente,,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Bwagamoyo,,265,Magubike,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Bwagamoyo,,266,Msakamsaka,,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Kaloleni,,267,Kaloleni,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Kaloleni,,268,Msikitini,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Kaloleni,,269,Vumilia,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Kaloleni,,270,Majengo Mapya,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Kaloleni,,271,Shilangaa,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Mamlaka ya Mji Mdogo wa Matui,,272,,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Matui,,273,Soweto,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Matui,,274,Namanga,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Matui,,275,Azimio A,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Matui,,276,Azimio B,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Bwawani ,,277,Bwawani,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Bwawani ,,278,Kivukoni,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Bwawani ,,279,Majengo,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Bwawani ,,280,Mji pya,,0.0,1,,,1.9,0.8,2.7,50,3,53
JUMLA NDOGO,,,,,,280,,0.0,278.6,280,0,0,519.4,222.6,742.0,"14,000",840,"14,840"
Manyara,Hanang,Hanang DC,Hanang,Mogitu,Gabadaw,1,Gabadaw,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Mogitu,Gabadaw,2,Eshkesh,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Mogitu,Gabadaw,3,Labay,,6.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Mogitu,Gabadaw,4,Fitsa,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Mogitu,Gidagamowd,5,Gidagamowd,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Mogitu,Gidagamowd,6,Hewari,,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Mogitu,Gidagamowd,7,Giboroda,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Mogitu,Gidagamowd,8,Waret,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Mogitu,Mogitu,9,Daqware,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Mogitu,Mogitu,10,Mogitu A,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Mogitu,Mogitu,11,Mogitu B,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Mogitu,Mogitu,12, Semonyanda ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Mogitu,Mogitu,13, Damboy ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Mogitu,Mogitu,14, Watena ,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Mogitu,Mogitu,15, Qaredan ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Mogitu,Mogitu,16, Umbanda ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Dirma,Dirma,17,Nyasaneda,,10.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Dirma,Dirma,18,Boboka,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Dirma,Dirma,19,Huwaned,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Dirma,Dirma,20,Robanga,,5.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Dirma,Gawlol,21, Basodagwaru  ,,4.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Dirma,Gawlol,22,Bassodesh,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Dirma,Gawlol,23, Mwanida ,,3.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Dirma,Gawlol,24, Dorodow ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Dirma,Qalosendo ,25,Qalosendo,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Dirma,Qalosendo ,26,Merekwa,,6.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Dirma,Qalosendo ,27,Bonga,,5.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Nangwa,Nangwa,28,Songambele,,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Nangwa,Nangwa,29,Dabusi,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Nangwa,Nangwa,30,Majengo,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Nangwa,Nangwa,31,Changanyikeni,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Nangwa,Ngorongoro,32,Ngorongoro,,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Nangwa,Ngorongoro,33,Filuk,,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Nangwa,Ngorongoro,34,Qambasharo,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Nangwa,Ngorongoro,35,Uruktoda,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Nangwa,Mlimani,36,Mlimani,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Nangwa,Mlimani,37,Endamanang',,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Nangwa,Mlimani,38,Nangwa Juu,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Nangwa,Mlimani,39,Girigirmo,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Wareta,Wareta,40,Wareta Kati,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Wareta,Wareta,41,Labay,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Wareta,Wareta,42, Udabadet ,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Wareta,Wareta,43, Wareta Magharibi ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Wareta,Getak,44,Getak,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Wareta,Getak,45, Nyangera ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Wareta,Getak,46, Maro ,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Wareta,Bashang,47,Giren,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Wareta,Bashang,48,Qolo,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Wareta,Bashang,49,Bashang,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Wareta,Bashang,50, Birghat ,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gendabi,Gendabi,51,Dumanang,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gendabi,Gendabi,52,Gendabi,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gendabi,Gendabi,53,Tanki,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gendabi,Gendabi,54,Uhuru,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gendabi,Gendabi,55,Hararak,,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gendabi,Harghushay,56,Harghushay,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gendabi,Harghushay,57,Damaygwa,,10.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gendabi,Harghushay,58,Antsi,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gendabi,Harghushay,59,Gidasim,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gendabi,Harghushay,60,Qorong'ayda,,5.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gendabi,Sebasi,61,Sebasi chini,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gendabi,Sebasi,62,Majengo,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gendabi,Sebasi,63,Chemchemi,,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gendabi,Sebasi,64,Sebasi juu,,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gendabi,Sebasi,65,Sarjanda,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gendabi,Sebasi,66,Songambele,,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gendabi,Sebasi,67,Heugalala,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gendabi,Sebasi,68,Tumaini,,1.6,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Dawar,Dawar,69,Sakalo,,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Dawar,Dawar,70,Gidaghalaland,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Dawar,Dawar,71,Dawar,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Dawar,Gasaboy,72,Gasaboy,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Dawar,Gasaboy,73,Basonyega,,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Dawar,Gasaboy,74, Gisasonga ,,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Dawar,Kinyamburi,75,Kinyamburi,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Dawar,Kinyamburi,76,Mkuyuni,,0.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Dawar,Kinyamburi,77,Mangway,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gehandu,Gehandu,78,Mwahu,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gehandu,Gehandu,79,Gidurujigesu,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gehandu,Gehandu,80,Gwalala,,5.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gehandu,Gehandu,81,Ng'ororijanda,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gehandu,Ming’enyi,82,Ng’abati,,3.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gehandu,Ming’enyi,83,Bassodang'uu,,5.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gehandu,Ming’enyi,84,Darajida,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gehandu,Ming’enyi,85,Gichila,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gehandu,Ming’enyi,86, Gisamjanga ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gehandu,Muhucha,87,Mugucha,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gehandu,Muhucha,88,Qwarse,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gehandu,Muhucha,89, Wareta ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Ishponga,Ishponga,90, Makao Makuu ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Ishponga,Ishponga,91,Mshikamano,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Ishponga,Ishponga,92,Endesh,,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Ishponga,Ishponga,93, Lukhumeda ,,0.6,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Ishponga,Ishponga,94, Songambele ,,0.4,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Ishponga,Ginirish,95, Muungano ,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Ishponga,Ginirish,96, Gamockchanda  ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Ishponga,Ginirish,97, Umoja ,,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Ishponga,Mirongori,98,Mirongori,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Ishponga,Mirongori,99,Qatajumoda,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Ishponga,Mirongori,100,Girgirmod,,5.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Ishponga,Mirongori,101,Haqwash,,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Ishponga,Mirongori,102, Gidahandi ,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Laghanga ,Dajameda,103, Nyaghura A,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Laghanga ,Dajameda,104,Dajameda,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Laghanga ,Dajameda,105, Nyaghura B,,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Laghanga ,Dajameda,106,Hiriri,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Laghanga ,Gawidu,107,Gawidu Kati,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Laghanga ,Gawidu,108,Gidagongu,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Laghanga ,Gawidu,109, Girebu ,,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Laghanga ,Muungano,110,Giboroda,,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Laghanga ,Muungano,111,Gawal,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Laghanga ,Muungano,112, Hydesh ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Laghanga ,Laghanga ,113,Giboroda,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Laghanga ,Laghanga ,114,Udan'gu,,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Laghanga ,Laghanga ,115,Gailoli,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Laghanga ,Laghanga ,116,Nyayemi,,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Balangdalalu,Balangdalalu,117,Gitiyanga,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Balangdalalu,Balangdalalu,118,Bassodagaw,,5.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Balangdalalu,Balangdalalu,119,Marega,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Balangdalalu,Balangdalalu,120,Mwanina,,2.6,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Balangdalalu,Gidabwanja,121, Gamadi ,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Balangdalalu,Gidabwanja,122, Gidabrijanda ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Balangdalalu,Mureru ,123,Lalu,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Balangdalalu,Mureru ,124,Raghonyanda(A),,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Balangdalalu,Mureru ,125,Qandalalu,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Balangdalalu,Mureru ,126,Geshktabeshak,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Balangdalalu,Mureru ,127,Gidamway,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Balangdalalu,Mureru ,128,Lagaujanda,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Balangdalalu,Mureru ,129,Raghonyanda(B),,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Lalaji,Murumba ,130,Muungano,,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Lalaji,Murumba ,131,Murumba Kati,,2.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Lalaji,Murumba ,132,Maendeleo,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Lalaji,Murumba ,133,Gabesh,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Lalaji,Murumba ,134,Mambosawa,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Lalaji,Murumba ,135, Sambeli ,,7.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Lalaji,Murumba ,136, Mimpande ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Lalaji,Lalaji ,137,Mawe ya Simba,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Lalaji,Lalaji ,138,Endabeshta,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Lalaji,Lalaji ,139,Kinyawahe,,6.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Lalaji,Gorimba,140, Gorimba ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Lalaji,Gorimba,141, Gidamwani ,,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Lalaji,Gorimba,142, Masakta ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Lalaji,Gorimba,143,Mlangare,,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Lalaji,Gorimba,144,Gidafira,,10.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Lalaji,Diloda,145,Murgew,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Lalaji,Diloda,146, Manuruwasi ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Lalaji,Diloda,147, Gidabaghara ,,8.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Lalaji,Diloda,148, Ilala ,,6.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Lalaji,Diloda,149,Magomeni,,5.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Lalaji,Diloda,150,Endalata,,8.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Bassotu,Bassotu,151,Bassotu A,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Bassotu,Bassotu,152,Bassotu B,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Bassotu,Bassotu,153,Dararojik,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Bassotu,Bassotu,154,Laja,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Bassotu,Bassotu,155, Darabamb ,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Bassotu,Bassotu,156," Bassotu ""C"" ",,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Bassotu,Endamudayga,157, Endamudayga ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Bassotu,Endamudayga,158, Erbosh ,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Bassotu,Endamudayga,159, Rocheda ,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Bassotu,Diling’ang,160,Diling’ang,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Bassotu,Diling’ang,161, Barari ,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Bassotu,Diling’ang,162, Gidamunyoda ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Bassotu,Dang'aida,163,  Hayedagasamwega ,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Bassotu,Dang'aida,164, Erbosh ,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Bassotu,Dang'aida,165, Dorordow,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Mulbadaw,Galangala,166,Galangala,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Mulbadaw,Galangala,167, Hayrohay ,,2.0,1,,,1.9,0.8,2.7,50,3,53
