MKOA WA KAGERA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Line (KM),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyabusozi,Mbindi,246,Bohoranga,,2.3,0,1,0,1.4,0.6,2.0,116,4,120
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyabusozi,Kaperanono,247,Igomezo,,2.0,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyabusozi,Kaperanono,248,Nyakaziba,,0.0,0,1,0,1.4,0.6,2.0,116,4,120
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyabusozi,Kaperanono,249,Nyambeba,,3.2,1,0,0,1.4,0.6,2.0,58,3,61
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nemba,Nemba,250,"Nemba ""A""",,2.0,1,,,1.4,0.6,2.0,45,1,46
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nemba,Nemba,251,Nemba “B”,,2.0,1,,,1.4,0.6,2.0,56,1,57
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nemba,Nemba,252,Kanuguli,,0.0,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nemba,Nemba,253,Kihomoli,,0.0,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nemba,Nemba,254,Chakitaragu,,5.4,0,1,0,1.4,0.6,2.0,116,4,120
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nemba,Kaluguyu,255,Kaluguyu “A”,,3.0,1,0,0,1.4,0.6,2.0,58,3,61
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nemba,Kaluguyu,256,Kaluguyu “B”,,3.0,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nemba,Kaluguyu,257,Busambilo,,2.0,0,1,0,1.4,0.6,2.0,116,4,120
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nemba,Kaluguyu,258,Mwamala,,0.0,1,0,0,1.4,0.6,2.0,58,3,61
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nemba,Kisenga,259,Mwabalimi,,0.1,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nemba,Kisenga,260,Shilabela,,1.8,0,1,0,1.4,0.6,2.0,116,4,120
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nemba,Kisenga,261,Kazilambwa,,0.0,1,0,0,1.4,0.6,2.0,58,3,61
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nemba,Kisenga,262,Nyamuzina,,1.0,1,0,0,1.4,0.6,2.0,56,1,57
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Biharamulo Mjini,Nyakukongogo,263,Nyarukongogo B,1.9,,1,,,1.4,0.6,2.0,30,2,32
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Biharamulo Mjini,Nyakukongogo,264,Kibamba A,1.1,,1,,,1.4,0.6,2.0,30,2,32
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Biharamulo Mjini,Nyakukongogo,265,Kibamba B,0.7,,1,,,1.4,0.6,2.0,30,2,32
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Biharamulo Mjini,Nyakukongogo,266,Nyabayama,1.1,,1,,,1.4,0.6,2.0,30,2,32
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Biharamulo Mjini,Nyakukongogo,267,Rukaragata C,1.7,,1,,,1.4,0.6,2.0,30,2,32
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Biharamulo Mjini,Nyakatuntu,268,Nyamililo,0.0,,1,,,1.4,0.6,2.0,30,2,32
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Biharamulo Mjini,Nyakatuntu,269,Kahororo,0.6,,1,,,1.4,0.6,2.0,30,2,32
JUMLA NDOGO,,,,,,269,,47.6,324.8,238,22,3,365.4,156.6,522.0,"14,843",633,"15,476"
Kagera,Karagwe,Karagwe DC,Karagwe,Kagutu,Kagutu,1,Mugutu A,,0.0,1,,,1.4,0.6,2.0,62,2,64
Kagera,Karagwe,Karagwe DC,Karagwe,Kagutu,Kagutu,2,Mugutu B,,0.0,1,,,1.4,0.6,2.0,39,1,40
Kagera,Karagwe,Karagwe DC,Karagwe,Kagutu,Kagutu,3,Kagando B,,5.0,1,,,1.4,0.6,2.0,62,2,64
Kagera,Karagwe,Karagwe DC,Karagwe,Kagutu,Kagutu,4,Omukashashabo,,0.0,1,,,1.4,0.6,2.0,39,1,40
Kagera,Karagwe,Karagwe DC,Karagwe,Kagutu,Kagutu,5,Kagutu A,,0.0,,1,,1.4,0.6,2.0,65,2,67
Kagera,Karagwe,Karagwe DC,Karagwe,Kagutu,Kagutu,6,Kagutu B,,0.0,1,,,1.4,0.6,2.0,42,2,44
Kagera,Karagwe,Karagwe DC,Karagwe,Rugera,Rugera,7,Kanshao,,2.3,1,,,1.4,0.6,2.0,62,2,64
Kagera,Karagwe,Karagwe DC,Karagwe,Rugera,Rugera,8,Kanyabyemera,,0.0,1,,,1.4,0.6,2.0,62,2,64
Kagera,Karagwe,Karagwe DC,Karagwe,Rugera,Rugera,9,Nyakabingo,,2.0,1,,,1.4,0.6,2.0,39,1,40
Kagera,Karagwe,Karagwe DC,Karagwe,Rugera,Rugera,10,Kagule,,3.0,,1,,1.4,0.6,2.0,65,2,67
Kagera,Karagwe,Karagwe DC,Karagwe,Rugera,Rugera,11,Rwakiloma,,0.0,1,,,1.4,0.6,2.0,42,2,44
Kagera,Karagwe,Karagwe DC,Karagwe,Rugera,Rugera,12,Kikurura,,4.0,,1,,1.4,0.6,2.0,68,1,69
Kagera,Karagwe,Karagwe DC,Karagwe,Rugera,Nyarugando,13,Kiraguju,,0.0,1,,,1.4,0.6,2.0,42,2,44
Kagera,Karagwe,Karagwe DC,Karagwe,Rugera,Nyarugando,14,Nkiro,,0.0,1,,,1.4,0.6,2.0,61,1,62
Kagera,Karagwe,Karagwe DC,Karagwe,Rugera,Nyarugando,15,Nyarugando,,0.0,1,,,1.4,0.6,2.0,55,1,56
Kagera,Karagwe,Karagwe DC,Karagwe,Rugera,Nyarugando,16,Omukiseno,,0.0,1,,,1.4,0.6,2.0,49,2,51
Kagera,Karagwe,Karagwe DC,Karagwe,Rugera,Nyarugando,17,Chamalele,,4.0,1,,,1.4,0.6,2.0,36,1,37
Kagera,Karagwe,Karagwe DC,Karagwe,Rugera,Nyarugando,18,Kamuzinzi,,5.0,1,,,1.4,0.6,2.0,44,2,46
Kagera,Karagwe,Karagwe DC,Karagwe,Ihanda,Rukole,19,Kasharazi,,3.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Karagwe,Karagwe DC,Karagwe,Ihanda,Rukole,20,Omukikoma,,1.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Karagwe,Karagwe DC,Karagwe,Ihanda,Rukole,21,Omukitare,,3.0,1,,,1.4,0.6,2.0,44,2,46
Kagera,Karagwe,Karagwe DC,Karagwe,Ihanda,Rukole,22,Kigarama,3.0,0.0,1,,,1.4,0.6,2.0,45,2,47
Kagera,Karagwe,Karagwe DC,Karagwe,Chonyonyo,Chonyonyo,23,Chonyonyo A,,0.0,1,,,1.4,0.6,2.0,36,2,38
Kagera,Karagwe,Karagwe DC,Karagwe,Chonyonyo,Chonyonyo,24,Chonyonyo B,0.0,0.0,1,,,1.4,0.6,2.0,49,2,51
Kagera,Karagwe,Karagwe DC,Karagwe,Chonyonyo,Chonyonyo,25,Chonyonyo 'C',1.0,0.0,1,,,1.4,0.6,2.0,46,2,48
Kagera,Karagwe,Karagwe DC,Karagwe,Chonyonyo,Chonyonyo,26,Kabulala A,,2.0,1,,,1.4,0.6,2.0,78,1,79
Kagera,Karagwe,Karagwe DC,Karagwe,Chonyonyo,Chonyonyo,27,KArushaja,,0.0,1,,,1.4,0.6,2.0,39,2,41
Kagera,Karagwe,Karagwe DC,Karagwe,Chonyonyo,Chonyonyo,28,Kigando,,0.0,1,,,1.4,0.6,2.0,42,2,44
Kagera,Karagwe,Karagwe DC,Karagwe,Chonyonyo,Chonyonyo,29,Omukasoni,,0.0,1,,,1.4,0.6,2.0,42,2,44
Kagera,Karagwe,Karagwe DC,Karagwe,Chonyonyo,Chonyonyo,30,Bwera A,,4.0,1,,,1.4,0.6,2.0,61,1,62
Kagera,Karagwe,Karagwe DC,Karagwe,Chonyonyo,Chonyonyo,31,Bwera B,,1.0,1,,,1.4,0.6,2.0,55,1,56
Kagera,Karagwe,Karagwe DC,Karagwe,Chonyonyo,Chonyonyo,32,Kabulala B,,1.0,1,,,1.4,0.6,2.0,49,2,51
Kagera,Karagwe,Karagwe DC,Karagwe,Chonyonyo,Omukimeya,33,Masheshe ,,0.0,1,,,1.4,0.6,2.0,45,2,47
Kagera,Karagwe,Karagwe DC,Karagwe,Chonyonyo,Omukimeya,34,Omukimeya,,0.0,1,,,1.4,0.6,2.0,49,2,51
Kagera,Karagwe,Karagwe DC,Karagwe,Chonyonyo,Omukimeya,35,Chelima,,3.0,,2,,1.4,0.6,2.0,115,2,117
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakahanga,Rwandaro,36,Rushanje,,2.0,1,,,1.4,0.6,2.0,45,2,47
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakahanga,Rwandaro,37,Rwandaro,,0.0,1,,,1.4,0.6,2.0,49,2,51
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakahanga,Rwandaro,38,Rwamkinya,,6.0,,2,,1.4,0.6,2.0,115,2,117
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakahanga,Rwandaro,39,Chamyaga,,2.0,1,,,1.4,0.6,2.0,45,2,47
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakahanga,Rwandaro,40,Omukibilizi,,3.0,1,,,1.4,0.6,2.0,49,2,51
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakahanga,Rwandaro,41,Omukashasha,,0.0,1,,,1.4,0.6,2.0,44,2,46
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakahanga,Rwandaro,42,Nyamabale,,2.0,1,,,1.4,0.6,2.0,45,2,47
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakahanga,Rwandaro,43,Nyakasheshe,,3.0,1,,,1.4,0.6,2.0,49,2,51
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakahanga,Omurusimbi,44,Omukikunyu,,0.0,1,,,1.4,0.6,2.0,49,2,51
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakahanga,Omurusimbi,45,Nyakaro,,1.0,1,,,1.4,0.6,2.0,40,2,42
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakahanga,Omurusimbi,46,Chamatembwe,,0.0,1,,,1.4,0.6,2.0,49,2,51
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakahanga,Kashanda,47,Nyabyondo,,5.0,,2,,1.4,0.6,2.0,111,2,113
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakahanga,Kashanda,48,Rwensheke,,2.0,1,,,1.4,0.6,2.0,43,1,44
Kagera,Karagwe,Karagwe DC,Karagwe,Nyaishozi,Nyaishozi,49,Nyange,,5.0,1,,,1.4,0.6,2.0,62,2,64
Kagera,Karagwe,Karagwe DC,Karagwe,Nyaishozi,Nyaishozi,50,Nyaishozi,,0.0,1,,,1.4,0.6,2.0,39,1,40
Kagera,Karagwe,Karagwe DC,Karagwe,Nyaishozi,Nyaishozi,51,Nyabitoma,,1.0,,1,,1.4,0.6,2.0,65,2,67
Kagera,Karagwe,Karagwe DC,Karagwe,Nyaishozi,Nyaishozi,52,Rukoyoyo,,1.0,1,,,1.4,0.6,2.0,42,2,44
Kagera,Karagwe,Karagwe DC,Karagwe,Nyaishozi,Nyaishozi,53,Kilanda,,4.0,,1,,1.4,0.6,2.0,68,1,69
Kagera,Karagwe,Karagwe DC,Karagwe,Nyaishozi,Nyaishozi,54,Kigando,,1.0,1,,,1.4,0.6,2.0,49,2,51
Kagera,Karagwe,Karagwe DC,Karagwe,Nyaishozi,Nyaishozi,55,Nyakagera,,2.0,1,,,1.4,0.6,2.0,62,2,64
Kagera,Karagwe,Karagwe DC,Karagwe,Nyaishozi,Nyaishozi,56,Rwakikoboko.,,4.0,1,,,1.4,0.6,2.0,50,2,52
Kagera,Karagwe,Karagwe DC,Karagwe,Nyaishozi,Nyakayanja,57,Nyakayanja,,0.0,1,,,1.4,0.6,2.0,62,2,64
Kagera,Karagwe,Karagwe DC,Karagwe,Nyaishozi,Nyakayanja,58,Omulwere,,1.0,1,,,1.4,0.6,2.0,42,2,44
Kagera,Karagwe,Karagwe DC,Karagwe,Nyaishozi,Nyakayanja,59,Kishanshamzi,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Karagwe,Karagwe DC,Karagwe,Nyaishozi,Nyakayanja,60,Chakahaya,,0.0,1,,,1.4,0.6,2.0,50,2,52
Kagera,Karagwe,Karagwe DC,Karagwe,Nyaishozi,Nyakayanja,61,Nyamihingo,,0.0,1,,,1.4,0.6,2.0,62,2,64
Kagera,Karagwe,Karagwe DC,Karagwe,Nyaishozi,Nyakayanja,62,Kikoni,,0.0,1,,,1.4,0.6,2.0,42,2,44
Kagera,Karagwe,Karagwe DC,Karagwe,Nyaishozi,Nyakayanja,63,Kikungiri,,0.0,1,,,1.4,0.6,2.0,62,2,64
Kagera,Karagwe,Karagwe DC,Karagwe,Nyaishozi,Rukale,64,Kashuro,,2.0,1,,,1.4,0.6,2.0,42,2,44
Kagera,Karagwe,Karagwe DC,Karagwe,Nyaishozi,Rukale,65,Charuchwele,,0.0,1,,,1.4,0.6,2.0,62,2,64
Kagera,Karagwe,Karagwe DC,Karagwe,Nyaishozi,Rukale,66,Omurwele,,0.0,1,,,1.4,0.6,2.0,62,2,64
Kagera,Karagwe,Karagwe DC,Karagwe,Nyaishozi,Rukale,67,Omukatojo,,0.0,1,,,1.4,0.6,2.0,78,1,79
Kagera,Karagwe,Karagwe DC,Karagwe,Nyaishozi,Rukale,68,Omurusimbi,,2.0,1,,,1.4,0.6,2.0,78,1,79
Kagera,Karagwe,Karagwe DC,Karagwe,Nyaishozi,Rukale,69,Rwanda.,,3.0,1,,,1.4,0.6,2.0,66,2,68
Kagera,Karagwe,Karagwe DC,Karagwe,Ihembe,Rubale,70,Kakumbo,,1.0,1,,,1.4,0.6,2.0,49,2,51
Kagera,Karagwe,Karagwe DC,Karagwe,Ihembe,Rubale,71,Rugabo,,1.0,1,,,1.4,0.6,2.0,78,1,79
Kagera,Karagwe,Karagwe DC,Karagwe,Ihembe,Rubale,72,Rubale,,1.0,1,,,1.4,0.6,2.0,66,2,68
Kagera,Karagwe,Karagwe DC,Karagwe,Ihembe,Rubale,73,Karongo.,,1.0,1,,,1.4,0.6,2.0,49,2,51
Kagera,Karagwe,Karagwe DC,Karagwe,Ihembe,Rubale,74,Rwankondo,,1.0,1,,,1.4,0.6,2.0,66,2,68
Kagera,Karagwe,Karagwe DC,Karagwe,Ihembe,Rubale,75,Binoni,,1.0,1,,,1.4,0.6,2.0,49,2,51
Kagera,Karagwe,Karagwe DC,Karagwe,Ihembe,Ihembe  I,76,Kagango A,,0.0,1,,,1.4,0.6,2.0,56,2,58
Kagera,Karagwe,Karagwe DC,Karagwe,Ihembe,Ihembe  I,77,Kagango B,,0.0,1,,,1.4,0.6,2.0,46,2,48
Kagera,Karagwe,Karagwe DC,Karagwe,Ihembe,Ihembe  I,78,Kibungo,,0.0,1,,,1.4,0.6,2.0,46,2,48
Kagera,Karagwe,Karagwe DC,Karagwe,Ihembe,Ihembe  I,79,Ahakikale,,1.0,1,,,1.4,0.6,2.0,42,2,44
Kagera,Karagwe,Karagwe DC,Karagwe,Ihembe,Ihembe  I,80,Nyakashozi,,1.0,1,,,1.4,0.6,2.0,61,1,62
Kagera,Karagwe,Karagwe DC,Karagwe,Ihembe,Ihembe  I,81,Ngaara,,1.0,1,,,1.4,0.6,2.0,55,1,56
Kagera,Karagwe,Karagwe DC,Karagwe,Ihembe,Ihembe  I,82,Kyeisheija,,1.0,1,,,1.4,0.6,2.0,49,2,51
Kagera,Karagwe,Karagwe DC,Karagwe,Ihembe,Ihembe  I,83,Omurukili,,2.0,1,,,1.4,0.6,2.0,45,2,47
Kagera,Karagwe,Karagwe DC,Karagwe,Ihembe,Ihembe  I,84,Omukihanga,,1.0,1,,,1.4,0.6,2.0,49,2,51
Kagera,Karagwe,Karagwe DC,Karagwe,Ihembe,Ihembe  I,85,Bushonga,,1.0,,2,,1.4,0.6,2.0,115,2,117
Kagera,Karagwe,Karagwe DC,Karagwe,Ihembe,Ihembe  I,86,Rwamairu,,1.0,1,,,1.4,0.6,2.0,42,2,44
Kagera,Karagwe,Karagwe DC,Karagwe,Ihembe,Ihembe  I,87,Bugara,,1.0,1,,,1.4,0.6,2.0,38,2,40
Kagera,Karagwe,Karagwe DC,Karagwe,Ihembe,Ihembe II,88,Kikanzi A,,1.0,1,,,1.4,0.6,2.0,41,2,43
Kagera,Karagwe,Karagwe DC,Karagwe,Ihembe,Ihembe II,89,Kikanzi B,,3.0,1,,,1.4,0.6,2.0,28,2,30
Kagera,Karagwe,Karagwe DC,Karagwe,Ihembe,Ihembe II,90,Kikanzi C,,1.0,,,,1.4,0.6,2.0,18,2,20
Kagera,Karagwe,Karagwe DC,Karagwe,Ihembe,Ihembe II,91, Ahakabale,,1.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Karagwe,Karagwe DC,Karagwe,Ihembe,Ihembe II,92,Kigemu,,1.0,1,,,1.4,0.6,2.0,36,2,38
Kagera,Karagwe,Karagwe DC,Karagwe,Ihembe,Ihembe II,93,Butare,,1.0,1,,,1.4,0.6,2.0,62,2,64
Kagera,Karagwe,Karagwe DC,Karagwe,Ihembe,Ihembe II,94,Kibembe,,0.0,1,,,1.4,0.6,2.0,39,1,40
Kagera,Karagwe,Karagwe DC,Karagwe,Ihembe,Ihembe II,95,Kashambi,,3.0,,1,,1.4,0.6,2.0,65,2,67
Kagera,Karagwe,Karagwe DC,Karagwe,Ihembe,Ihembe II,96,Omukigando,,3.0,1,,,1.4,0.6,2.0,42,2,44
Kagera,Karagwe,Karagwe DC,Karagwe,Ihembe,Ihembe II,97,Rwanda,,0.0,,1,,1.4,0.6,2.0,68,1,69
Kagera,Karagwe,Karagwe DC,Karagwe,Ihembe,Ihembe II,98,Chamboga,,1.0,1,,,1.4,0.6,2.0,69,1,70
Kagera,Karagwe,Karagwe DC,Karagwe,Ihembe,Ihembe II,99,Changabukama,,0.0,1,,,1.4,0.6,2.0,55,2,57
Kagera,Karagwe,Karagwe DC,Karagwe,Ihembe,Ihembe II,100,Bushoro,,1.0,1,,,1.4,0.6,2.0,69,1,70
Kagera,Karagwe,Karagwe DC,Karagwe,Rugu,Rugu,101,Buhenja,,0.0,1,,,1.4,0.6,2.0,54,2,56
Kagera,Karagwe,Karagwe DC,Karagwe,Rugu,Rugu,102,Rubale,,0.0,,1,,1.4,0.6,2.0,38,2,40
Kagera,Karagwe,Karagwe DC,Karagwe,Rugu,Rugu,103,Bukomoko,,4.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Karagwe,Karagwe DC,Karagwe,Rugu,Rugu,104,Kabwira,,2.0,1,,,1.4,0.6,2.0,15,1,16
Kagera,Karagwe,Karagwe DC,Karagwe,Rugu,Rugu,105,Chabuyebe,,0.0,1,,,1.4,0.6,2.0,25,1,26
Kagera,Karagwe,Karagwe DC,Karagwe,Rugu,Rugu,106,Rugu,,0.0,1,,,1.4,0.6,2.0,23,1,24
Kagera,Karagwe,Karagwe DC,Karagwe,Rugu,Rugu,107,Kiyanja,,0.0,1,,,1.4,0.6,2.0,23,2,25
Kagera,Karagwe,Karagwe DC,Karagwe,Rugu,Rugu,108,Nyakahanga,,2.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Karagwe,Karagwe DC,Karagwe,Rugu,Rugu,109,Mrema,,0.0,1,,,1.4,0.6,2.0,23,1,24
Kagera,Karagwe,Karagwe DC,Karagwe,Rugu,Rugu,110,Mushasha 'A',,0.0,1,,,1.4,0.6,2.0,35,2,37
Kagera,Karagwe,Karagwe DC,Karagwe,Rugu,Rugu,111,Kagege,,0.0,1,,,1.4,0.6,2.0,37,1,38
Kagera,Karagwe,Karagwe DC,Karagwe,Rugu,Rugu,112,Omurugogo,,0.0,1,,,1.4,0.6,2.0,23,2,25
Kagera,Karagwe,Karagwe DC,Karagwe,Rugu,Rugu,113,Rwibitembe,,0.0,1,,,1.4,0.6,2.0,24,2,26
Kagera,Karagwe,Karagwe DC,Karagwe,Rugu,Rugu,114,Omukashasha,,0.0,1,,,1.4,0.6,2.0,39,1,40
Kagera,Karagwe,Karagwe DC,Karagwe,Rugu,Rugu,115,Nyanga 'A',,0.0,1,,,1.4,0.6,2.0,38,1,39
Kagera,Karagwe,Karagwe DC,Karagwe,Rugu,Rugu,116,Chenjubu,,8.0,,1,,1.4,0.6,2.0,40,3,43
Kagera,Karagwe,Karagwe DC,Karagwe,Rugu,Rugu,117,Kigasha,,2.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Karagwe,Karagwe DC,Karagwe,Rugu,Rugu,118,Karuzamba,,2.0,1,,,1.4,0.6,2.0,21,1,22
Kagera,Karagwe,Karagwe DC,Karagwe,Rugu,Rugu,119,Omukihongo,,2.0,1,,,1.4,0.6,2.0,22,1,23
Kagera,Karagwe,Karagwe DC,Karagwe,Rugu,Rugu,120,Nyanga 'B',,0.0,1,,,1.4,0.6,2.0,23,1,24
Kagera,Karagwe,Karagwe DC,Karagwe,Rugu,Rugu,121,Omukimeya,,3.0,1,,,1.4,0.6,2.0,15,2,17
Kagera,Karagwe,Karagwe DC,Karagwe,Rugu,Rugu,122,Mililo,,3.0,1,,,1.4,0.6,2.0,18,2,20
Kagera,Karagwe,Karagwe DC,Karagwe,Rugu,Rugu,123,Mushasha 'B',,2.0,1,,,1.4,0.6,2.0,21,1,22
Kagera,Karagwe,Karagwe DC,Karagwe,Rugu,Kasheshe,124,Kasheshe,,0.0,1,,,1.4,0.6,2.0,22,1,23
Kagera,Karagwe,Karagwe DC,Karagwe,Rugu,Kasheshe,125,Katoju,,0.0,1,,,1.4,0.6,2.0,15,2,17
Kagera,Karagwe,Karagwe DC,Karagwe,Rugu,Misha,126,Misha,,0.0,1,,,1.4,0.6,2.0,19,2,21
Kagera,Karagwe,Karagwe DC,Karagwe,Rugu,Misha,127,Nyakakiri,,3.0,1,,,1.4,0.6,2.0,23,2,25
Kagera,Karagwe,Karagwe DC,Karagwe,Rugu,Misha,128,Nyachika,,3.0,1,,,1.4,0.6,2.0,47,2,49
Kagera,Karagwe,Karagwe DC,Karagwe,Rugu,Misha,129,Rugabo,,2.0,1,,,1.4,0.6,2.0,39,2,41
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakasimbi,Nyakasimbi,130,Kijumbula,,3.0,1,,,1.4,0.6,2.0,47,2,49
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakasimbi,Nyakasimbi,131,Ruyonza,,1.0,1,,,1.4,0.6,2.0,39,2,41
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakasimbi,Nyakasimbi,132,Rujoka,,3.0,1,,,1.4,0.6,2.0,47,2,49
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakasimbi,Nyakasimbi,133,Chanyamisa,,0.0,1,,,1.4,0.6,2.0,39,2,41
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakasimbi,Nyakasimbi,134,Nyakasimbi,,0.0,1,,,1.4,0.6,2.0,47,2,49
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakasimbi,Nyakasimbi,135,Kilibata,,0.0,1,,,1.4,0.6,2.0,39,2,41
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakasimbi,Muungano,136,Nyamwala,,0.0,1,,,1.4,0.6,2.0,25,1,26
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakasimbi,Muungano,137,Kabale,,3.0,1,,,1.4,0.6,2.0,45,1,46
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakasimbi,Muungano,138,Masheshe A,,3.0,1,,,1.4,0.6,2.0,33,1,34
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakasimbi,Muungano,139,Masheshe B,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakasimbi,Bujara,140,Omukihanga,,1.0,1,,,1.4,0.6,2.0,35,1,36
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakasimbi,Bujara,141,Nyarutoke,,0.0,,1,,1.4,0.6,2.0,40,3,43
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakasimbi,Bujara,142,Omukigando,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakasimbi,Bujara,143,Omurubale,,0.0,1,,,1.4,0.6,2.0,21,1,22
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakasimbi,Bujara,144,Kakunyu,,0.0,1,,,1.4,0.6,2.0,22,1,23
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakasimbi,Bujara,145,Nyamaiba,,2.0,1,,,1.4,0.6,2.0,23,1,24
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakasimbi,Bujara,146,Omurwere,,0.0,1,,,1.4,0.6,2.0,15,2,17
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakasimbi,Bujara,147,Chakuruha,,0.0,1,,,1.4,0.6,2.0,18,2,20
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakasimbi,Bujara,148,Chanyarumata,,0.0,1,,,1.4,0.6,2.0,19,2,21
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakasimbi,Bujara,149,Kaina,,2.0,1,,,1.4,0.6,2.0,23,2,25
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakasimbi,Bujara,150,Kahanga B,,0.0,1,,,1.4,0.6,2.0,22,1,23
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakasimbi,Bujara,151,Butenga,,2.0,1,,,1.4,0.6,2.0,23,1,24
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakasimbi,Bujara,152,Chikunyu,,2.0,1,,,1.4,0.6,2.0,15,2,17
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakasimbi,Bujara,153,Nyakashasha,,0.5,1,,,1.4,0.6,2.0,18,2,20
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakasimbi,Bujara,154,Nyarugamba,,1.0,1,,,1.4,0.6,2.0,19,2,21
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakasimbi,Bujara,155,Kabujuma 'B',,0.0,1,,,1.4,0.6,2.0,19,2,21
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakasimbi,Bujara,156,Omuruteme.,,3.0,1,,,1.4,0.6,2.0,45,2,47
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakasimbi,Bujara,157,Nyakabila,,4.0,1,,,1.4,0.6,2.0,18,2,20
Kagera,Karagwe,Karagwe DC,Karagwe,Nyakasimbi,Bujara,158,Chamisingo,,1.0,1,,,1.4,0.6,2.0,19,2,21
