MKOA WA MOROGORO ,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Lines (km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Morogoro,Malinyi,Malinyi DC,Malinyi,Igawa,Lugala,45,Mchangani,,0.6,1,,,1.4,0.6,2.0,20,2,22
Morogoro,Malinyi,Malinyi DC,Malinyi,Igawa,Kiwale,46,Chalula,,0.0,1,,,1.4,0.6,2.0,15,1,16
Morogoro,Malinyi,Malinyi DC,Malinyi,Igawa,Kiwale,47,Mkomange,,0.5,1,,,1.4,0.6,2.0,20,2,22
Morogoro,Malinyi,Malinyi DC,Malinyi,Igawa,Kiwale,48,Lupemenda,,9.5,1,,,1.4,0.6,2.0,11,1,12
Morogoro,Malinyi,Malinyi DC,Malinyi,Biro,Biro,49,Zambia,,1.5,1,,,1.4,0.6,2.0,27,3,30
Morogoro,Malinyi,Malinyi DC,Malinyi,Biro,Biro,50,Tunduma,,0.0,,,,1.4,0.6,2.0,22,2,24
Morogoro,Malinyi,Malinyi DC,Malinyi,Biro,Biro,51,Mdodule,,0.0,,,,1.4,0.6,2.0,9,1,10
Morogoro,Malinyi,Malinyi DC,Malinyi,Biro,Mbalinyi,52,Mlimani,,0.0,,,,1.4,0.6,2.0,12,1,13
Morogoro,Malinyi,Malinyi DC,Malinyi,Ngoheranga,Lupunga,53,Ifwema,,11.6,1,,,1.4,0.6,2.0,13,2,15
Morogoro,Malinyi,Malinyi DC,Malinyi,Kilosa kwa Mpepo,Kilosa kwa Mpepo,54,Kilolero,,0.3,1,,,1.4,0.6,2.0,10,2,12
Morogoro,Malinyi,Malinyi DC,Malinyi,Kilosa kwa Mpepo, Ihowanja,55,Ihowanja,,1.7,1,,,1.4,0.6,2.0,12,3,15
Morogoro,Malinyi,Malinyi DC,Malinyi,Kilosa kwa Mpepo, Ihowanja,56,Mtakuja,,0.0,1,,,1.4,0.6,2.0,14,4,18
JUMLA NDOGO,,,,,,56,,0.0,107.3,39,0,0,78.4,33.6,112.0,"1,438",149,"1,587"
Morogoro, Gairo, Gairo DC,Gairo,Kibedya,Mnyunhe,1,Ngiba,,2.0,1,,,1.4,0.6,2.0,56,4,60
Morogoro, Gairo, Gairo DC,Gairo,Kibedya,Mnyunhe,2,Bwawani,,0.0,,,,1.4,0.6,2.0,46,3,49
Morogoro, Gairo, Gairo DC,Gairo,Kibedya,Mnyunhe,3,Lesiliginya,,0.0,,,,1.4,0.6,2.0,36,2,38
Morogoro, Gairo, Gairo DC,Gairo,Kibedya,Letugunya,4,Letugunya,,0.0,1,,,1.4,0.6,2.0,60,5,65
Morogoro, Gairo, Gairo DC,Gairo,Kibedya,Letugunya,5,Mtakuja,,0.0,1,,,1.4,0.6,2.0,65,6,71
Morogoro, Gairo, Gairo DC,Gairo,Kibedya,Letugunya,6,Machatu,,3.0,1,,,1.4,0.6,2.0,50,4,54
Morogoro, Gairo, Gairo DC,Gairo,Chigela,Ihenje,7,Mininga,,0.0,1,,,1.4,0.6,2.0,55,5,60
Morogoro, Gairo, Gairo DC,Gairo,Chigela,Ihenje,8,Kwakuta,,0.0,1,,,1.4,0.6,2.0,50,3,53
Morogoro, Gairo, Gairo DC,Gairo,Chigela,Moghohigwa,9,Moghohigwa,,0.4,1,,,1.4,0.6,2.0,65,6,71
Morogoro, Gairo, Gairo DC,Gairo,Chigela,Moghohigwa,10,Migungani,,2.0,1,,,1.4,0.6,2.0,60,3,63
Morogoro, Gairo, Gairo DC,Gairo,Chakwale,Kilimani,11,Mnyangweni,,2.0,1,,,1.4,0.6,2.0,50,3,53
Morogoro, Gairo, Gairo DC,Gairo,Madege,Ndogomi,12,Maweni,,0.0,1,,,1.4,0.6,2.0,50,3,53
Morogoro, Gairo, Gairo DC,Gairo,Madege,Magenge,13,Chawagogo,,1.5,1,,,1.4,0.6,2.0,55,3,58
Morogoro, Gairo, Gairo DC,Gairo,Madege,Magenge,14,Mnyooko,,0.5,1,,,1.4,0.6,2.0,50,3,53
Morogoro, Gairo, Gairo DC,Gairo,Madege,Magenge,15,Kichangani,,0.0,1,,,1.4,0.6,2.0,42,2,44
Morogoro, Gairo, Gairo DC,Gairo,Madege,Sanganjeru,16,Chang'ombe,,1.0,1,,,1.4,0.6,2.0,54,3,57
Morogoro, Gairo, Gairo DC,Gairo,Idibo,Idibo,17,Mtakuja,,0.0,1,,,1.4,0.6,2.0,55,3,58
Morogoro, Gairo, Gairo DC,Gairo,Idibo,Idibo,18,Kilimani,,0.0,,,,1.4,0.6,2.0,50,3,53
Morogoro, Gairo, Gairo DC,Gairo,Idibo,Idibo,19,Lwande A,,0.0,1,,,1.4,0.6,2.0,43,2,45
Morogoro, Gairo, Gairo DC,Gairo,Idibo,Idibo,20,Lwande B,,5.0,1,,,1.4,0.6,2.0,36,3,39
Morogoro, Gairo, Gairo DC,Gairo,Idibo,Idibo,21,Nyhasi,,0.0,1,,,1.4,0.6,2.0,45,2,47
Morogoro, Gairo, Gairo DC,Gairo,Idibo,Idibo,22,Kichangani,,6.0,1,,,1.4,0.6,2.0,50,3,53
Morogoro, Gairo, Gairo DC,Gairo,Idibo,Idibo,23,Mikiyo,,0.0,1,,,1.4,0.6,2.0,60,4,64
Morogoro, Gairo, Gairo DC,Gairo,Idibo,Ng'holongo,24,Lenchi,,3.0,1,,,1.4,0.6,2.0,55,4,59
Morogoro, Gairo, Gairo DC,Gairo,Idibo,Nguyami,25,Mkwajuni,,0.0,1,,,1.4,0.6,2.0,55,3,58
Morogoro, Gairo, Gairo DC,Gairo,Leshata,Leshata,26,Masuguru,,0.0,1,,,1.4,0.6,2.0,50,3,53
Morogoro, Gairo, Gairo DC,Gairo,Leshata,Leshata,27,Muheza,,4.2,1,,,1.4,0.6,2.0,45,3,48
Morogoro, Gairo, Gairo DC,Gairo,Leshata,Leshata,28,Manyani,,0.0,1,,,1.4,0.6,2.0,55,4,59
Morogoro, Gairo, Gairo DC,Gairo,Leshata,Kitaita,29,Mtakuja,,0.0,1,,,1.4,0.6,2.0,52,5,57
Morogoro, Gairo, Gairo DC,Gairo,Leshata,Kitaita,30,Bwawani,,4.0,1,,,1.4,0.6,2.0,50,4,54
Morogoro, Gairo, Gairo DC,Gairo,Leshata,Kitaita,31,Ndalala,,0.0,1,,,1.4,0.6,2.0,55,3,58
Morogoro, Gairo, Gairo DC,Gairo,Leshata,Songambele,32,Chang'ombe,,2.0,1,,,1.4,0.6,2.0,55,3,58
Morogoro, Gairo, Gairo DC,Gairo,Leshata,Songambele,33,Sambweti,,5.0,1,,,1.4,0.6,2.0,48,4,52
Morogoro, Gairo, Gairo DC,Gairo,Leshata,Ngayaki,34,Soitindolobo,,0.0,1,,,1.4,0.6,2.0,46,3,49
Morogoro, Gairo, Gairo DC,Gairo,Leshata,Ngayaki,35,Natushu,,2.5,1,,,1.4,0.6,2.0,50,4,54
Morogoro, Gairo, Gairo DC,Gairo,Leshata,Ngayaki,36,Mung'aa,,0.0,1,,,1.4,0.6,2.0,55,3,58
Morogoro, Gairo, Gairo DC,Gairo,Leshata,Ngayaki,37,Kimukulesha,,3.0,1,,,1.4,0.6,2.0,50,3,53
Morogoro, Gairo, Gairo DC,Gairo,Iyogwe,Kilama,38,Kikulumu Masimbani,,0.0,1,,,1.4,0.6,2.0,50,4,54
Morogoro, Gairo, Gairo DC,Gairo,Iyogwe,Kilama,39,Chumila,,0.0,1,,,1.4,0.6,2.0,55,3,58
Morogoro, Gairo, Gairo DC,Gairo,Iyogwe,Kilama,40,Mtigilo,,0.0,1,,,1.4,0.6,2.0,54,5,59
Morogoro, Gairo, Gairo DC,Gairo,Iyogwe,Kilama,41,Chang'uka,,0.0,1,,,1.4,0.6,2.0,45,3,48
Morogoro, Gairo, Gairo DC,Gairo,Iyogwe,Kilama,42,Mahedu,,10.0,1,,,1.4,0.6,2.0,50,4,54
Morogoro, Gairo, Gairo DC,Gairo,Iyogwe,Kilama,43,Kizurwa,,1.0,1,,,1.4,0.6,2.0,56,3,59
Morogoro, Gairo, Gairo DC,Gairo,Iyogwe,Kilama,44,Isoko,,9.0,1,,,1.4,0.6,2.0,55,4,59
Morogoro, Gairo, Gairo DC,Gairo,Iyogwe,Chogoali,45,Mavumi,,0.0,1,,,1.4,0.6,2.0,55,3,58
Morogoro, Gairo, Gairo DC,Gairo,Iyogwe,Chogoali,46,Nguluwili,,0.0,1,,,1.4,0.6,2.0,65,6,71
Morogoro, Gairo, Gairo DC,Gairo,Iyogwe,Chogoali,47,Dyong'ha,,0.0,1,,,1.4,0.6,2.0,50,3,53
Morogoro, Gairo, Gairo DC,Gairo,Iyogwe,Chogoali,48,Kilimanjaro,,0.0,1,,,1.4,0.6,2.0,54,4,58
Morogoro, Gairo, Gairo DC,Gairo,Iyogwe,Chogoali,49,Maloweke,,4.0,1,,,1.4,0.6,2.0,48,5,53
Morogoro, Gairo, Gairo DC,Gairo,Iyogwe,Chogoali,50,Masimbani,,0.0,1,,,1.4,0.6,2.0,68,4,72
Morogoro, Gairo, Gairo DC,Gairo,Iyogwe,Chogoali,51,Minyingani,,7.0,1,,,1.4,0.6,2.0,49,4,53
Morogoro, Gairo, Gairo DC,Gairo,Iyogwe,Chogoali,52,Mkwajuni,,0.0,1,,,1.4,0.6,2.0,55,3,58
Morogoro, Gairo, Gairo DC,Gairo,Iyogwe,Chogoali,53,Komtonga,,0.0,1,,,1.4,0.6,2.0,54,4,58
Morogoro, Gairo, Gairo DC,Gairo,Iyogwe,Chogoali,54,Disugulu,,3.5,1,,,1.4,0.6,2.0,50,3,53
Morogoro, Gairo, Gairo DC,Gairo,Italagwe,Italagwe,55,Diola,,1.0,1,,,1.4,0.6,2.0,50,3,53
Morogoro, Gairo, Gairo DC,Gairo,Italagwe,Italagwe,56,Matale,,0.0,1,,,1.4,0.6,2.0,55,4,59
Morogoro, Gairo, Gairo DC,Gairo,Italagwe,Makuyu,57,Golani,,1.0,1,,,1.4,0.6,2.0,50,3,53
Morogoro, Gairo, Gairo DC,Gairo,Italagwe,Makuyu,58,Hembeti,,1.0,1,,,1.4,0.6,2.0,55,3,58
Morogoro, Gairo, Gairo DC,Gairo,Italagwe,Chihwaga,59,Chang'ombe,,2.0,1,,,1.4,0.6,2.0,50,4,54
Morogoro, Gairo, Gairo DC,Gairo,Italagwe,Chihwaga,60,Walambe,,1.0,1,,,1.4,0.6,2.0,55,3,58
Morogoro, Gairo, Gairo DC,Gairo,Italagwe,Ijava,61,Iwale,,1.0,1,,,1.4,0.6,2.0,68,4,72
Morogoro, Gairo, Gairo DC,Gairo,Italagwe,Ijava,62,Ngutoto,,0.0,1,,,1.4,0.6,2.0,45,3,48
Morogoro, Gairo, Gairo DC,Gairo,Italagwe,Kinyolisi,63,Mkwajuni,,0.0,,,,1.4,0.6,2.0,50,3,53
Morogoro, Gairo, Gairo DC,Gairo,Italagwe,Kinyolisi,64,Temeke,,0.0,,,,1.4,0.6,2.0,45,3,48
Morogoro, Gairo, Gairo DC,Gairo,Italagwe,Kinyolisi,65,Matale,,2.0,1,,,1.4,0.6,2.0,50,4,54
Morogoro, Gairo, Gairo DC,Gairo,Rubeho,Masenge,66,Chishambo,,0.0,1,,,1.4,0.6,2.0,45,4,49
Morogoro, Gairo, Gairo DC,Gairo,Rubeho,Masenge,67,Chinolo,,0.0,1,,,1.4,0.6,2.0,55,3,58
Morogoro, Gairo, Gairo DC,Gairo,Rubeho,Masenge,68,Mamiwa,,0.0,1,,,1.4,0.6,2.0,50,3,53
Morogoro, Gairo, Gairo DC,Gairo,Rubeho,Masenge,69,Chalila,,2.0,1,,,1.4,0.6,2.0,45,3,48
Morogoro, Gairo, Gairo DC,Gairo,Rubeho,Masenge,70,Chitemo,,2.5,1,,,1.4,0.6,2.0,50,3,53
Morogoro, Gairo, Gairo DC,Gairo,Rubeho,Kwipipa,71,Kisiga,,2.0,1,,,1.4,0.6,2.0,50,4,54
Morogoro, Gairo, Gairo DC,Gairo,Rubeho,Kisitwi,72,Ng'holongwa,,0.5,1,,,1.4,0.6,2.0,55,4,59
Morogoro, Gairo, Gairo DC,Gairo,Rubeho,Muheza Ititu,73,Muheza,,0.0,1,,,1.4,0.6,2.0,40,3,43
Morogoro, Gairo, Gairo DC,Gairo,Rubeho,Muheza Ititu,74,Ititu,,0.0,1,,,1.4,0.6,2.0,46,3,49
Morogoro, Gairo, Gairo DC,Gairo,Rubeho,Muheza Ititu,75,Mabatini,,0.0,1,,,1.4,0.6,2.0,45,2,47
Morogoro, Gairo, Gairo DC,Gairo,Chanjale,Chanjale,76,Songambele,,0.0,1,,,1.4,0.6,2.0,50,3,53
Morogoro, Gairo, Gairo DC,Gairo,Chanjale,Chanjale,77,Majengo,,0.0,1,,,1.4,0.6,2.0,54,3,57
Morogoro, Gairo, Gairo DC,Gairo,Chanjale,Chanjale,78,Sanje,,3.0,1,,,1.4,0.6,2.0,50,4,54
Morogoro, Gairo, Gairo DC,Gairo,Chanjale,Lukando,79,Nghambiandeo,,0.0,1,,,1.4,0.6,2.0,50,3,53
Morogoro, Gairo, Gairo DC,Gairo,Chanjale,Lukando,80,Chikulunga,,20.0,1,,,1.4,0.6,2.0,55,3,58
Morogoro, Gairo, Gairo DC,Gairo,Chanjale,Lukando,81,Ilogola,,9.0,1,,,1.4,0.6,2.0,56,4,60
Morogoro, Gairo, Gairo DC,Gairo,Chanjale,Lukando,82,Mkumba,,0.0,1,,,1.4,0.6,2.0,55,4,59
Morogoro, Gairo, Gairo DC,Gairo,Chanjale,Lukando,83,Dangia,,9.0,1,,,1.4,0.6,2.0,56,5,61
Morogoro, Gairo, Gairo DC,Gairo,Chanjale,Kumbulu,84,Kumbulu Bondeni,,1.0,1,,,1.4,0.6,2.0,45,3,48
Morogoro, Gairo, Gairo DC,Gairo,Chanjale,Kumbulu,85,Chang'ombe B,,0.0,1,,,1.4,0.6,2.0,55,3,58
Morogoro, Gairo, Gairo DC,Gairo,Chanjale,Kumbulu,86,Kisowamviri,,0.0,1,,,1.4,0.6,2.0,55,5,60
Morogoro, Gairo, Gairo DC,Gairo,Chanjale,Kumbulu,87,Balama,,5.0,1,,,1.4,0.6,2.0,65,5,70
Morogoro, Gairo, Gairo DC,Gairo,Chanjale,Kumbulu,88,Chang'ombe A,,0.0,,,,1.4,0.6,2.0,44,2,46
Morogoro, Gairo, Gairo DC,Gairo,Chanjale,Mamvisi,89,Ikulu,,0.0,1,,,1.4,0.6,2.0,50,3,53
Morogoro, Gairo, Gairo DC,Gairo,Chanjale,Mamvisi,90,Bakwata,,3.0,1,,,1.4,0.6,2.0,60,4,64
Morogoro, Gairo, Gairo DC,Gairo,Chanjale,Mamvisi,91,Kisowamviri,,3.0,1,,,1.4,0.6,2.0,55,3,58
Morogoro, Gairo, Gairo DC,Gairo,Chanjale,Mamvisi,92,Kilimanjaro,,3.0,1,,,1.4,0.6,2.0,50,3,53
Morogoro, Gairo, Gairo DC,Gairo,Chanjale,Mamvisi,93,Mafuto,,4.0,1,,,1.4,0.6,2.0,55,3,58
Morogoro, Gairo, Gairo DC,Gairo,Chanjale,Mamvisi,94,Nana,,0.0,1,,,1.4,0.6,2.0,50,4,54
Morogoro, Gairo, Gairo DC,Gairo,Chanjale,Chingholwe,95,Chingholwe,,3.0,1,,,1.4,0.6,2.0,55,3,58
Morogoro, Gairo, Gairo DC,Gairo,Chanjale,Chingholwe,96,Lubwe,,0.5,1,,,1.4,0.6,2.0,60,3,63
Morogoro, Gairo, Gairo DC,Gairo,Chanjale,Chingholwe,97,Mnase,,0.0,,,,1.4,0.6,2.0,65,2,67
Morogoro, Gairo, Gairo DC,Gairo,Nongwe,Nongwe,98,Ikenge,,0.0,1,,,1.4,0.6,2.0,70,3,73
Morogoro, Gairo, Gairo DC,Gairo,Nongwe,Nongwe,99,Mnafu,,0.0,1,,,1.4,0.6,2.0,45,2,47
Morogoro, Gairo, Gairo DC,Gairo,Nongwe,Nongwe,100,Ubenani,,5.0,1,,,1.4,0.6,2.0,40,2,42
Morogoro, Gairo, Gairo DC,Gairo,Nongwe,Mtega,101,Idada,,4.0,1,,,1.4,0.6,2.0,55,4,59
Morogoro, Gairo, Gairo DC,Gairo,Nongwe,Mtega,102,Urusi,,0.0,1,,,1.4,0.6,2.0,50,3,53
Morogoro, Gairo, Gairo DC,Gairo,Nongwe,Mtega,103,Ibondo,,7.0,1,,,1.4,0.6,2.0,45,3,48
Morogoro, Gairo, Gairo DC,Gairo,Nongwe,Lukinga,104,Mkololo,,0.0,,,,1.4,0.6,2.0,50,3,53
Morogoro, Gairo, Gairo DC,Gairo,Mandege,Njungwa,105,Njungwa Misheni,,0.0,,,,1.4,0.6,2.0,60,4,64
Morogoro, Gairo, Gairo DC,Gairo,Mandege,Njungwa,106,Midenhe,,0.0,1,,,1.4,0.6,2.0,53,3,56
Morogoro, Gairo, Gairo DC,Gairo,Mandege,Njungwa,107,Mihafe,,0.0,,,,1.4,0.6,2.0,54,4,58
Morogoro, Gairo, Gairo DC,Gairo,Mandege,Njungwa,108,Msilibuha,,0.0,,,,1.4,0.6,2.0,48,3,51
Morogoro, Gairo, Gairo DC,Gairo,Mandege,Njungwa,109,Chiganga,,0.0,1,,,1.4,0.6,2.0,46,3,49
Morogoro, Gairo, Gairo DC,Gairo,Mandege,Njungwa,110,Chimhanda,,4.0,1,,,1.4,0.6,2.0,48,3,51
Morogoro, Gairo, Gairo DC,Gairo,Mandege,Njungwa,111,Ifati,,0.0,1,,,1.4,0.6,2.0,45,2,47
Morogoro, Gairo, Gairo DC,Gairo,Mandege,Ikwamba,112,Matongo,,0.0,1,,,1.4,0.6,2.0,50,3,53
Morogoro, Gairo, Gairo DC,Gairo,Mandege,Ikwamba,113,Tegeta,,3.0,1,,,1.4,0.6,2.0,55,3,58
Morogoro, Gairo, Gairo DC,Gairo,Mandege,Ikwamba,114,Midindo,,7.0,1,,,1.4,0.6,2.0,50,3,53
Morogoro, Gairo, Gairo DC,Gairo,Mandege,Ikwamba,115,Msekeni,,2.0,1,,,1.4,0.6,2.0,60,4,64
Morogoro, Gairo, Gairo DC,Gairo,Chagongwe,Chagongwe,116,Unjeluni,,0.5,1,,,1.4,0.6,2.0,55,3,58
Morogoro, Gairo, Gairo DC,Gairo,Chagongwe,Chagongwe,117,Chijula,,0.0,,,,1.4,0.6,2.0,50,3,53
Morogoro, Gairo, Gairo DC,Gairo,Chagongwe,Chagongwe,118,Ndete,,0.0,1,,,1.4,0.6,2.0,38,2,40
Morogoro, Gairo, Gairo DC,Gairo,Chagongwe,Chagongwe,119,Ubenani,,0.0,1,,,1.4,0.6,2.0,48,3,51
Morogoro, Gairo, Gairo DC,Gairo,Chagongwe,Chagongwe,120,Idibo,,0.0,,,,1.4,0.6,2.0,54,2,56
Morogoro, Gairo, Gairo DC,Gairo,Chagongwe,Chagongwe,121,Dangiya,,0.0,1,,,1.4,0.6,2.0,49,3,52
Morogoro, Gairo, Gairo DC,Gairo,Chagongwe,Chagongwe,122,Ilakale,,0.0,1,,,1.4,0.6,2.0,46,3,49
Morogoro, Gairo, Gairo DC,Gairo,Chagongwe,Chagongwe,123,Mlandizi,,3.0,1,,,1.4,0.6,2.0,42,2,44
Morogoro, Gairo, Gairo DC,Gairo,Chagongwe,Chagongwe,124,Makongoji,,4.0,1,,,1.4,0.6,2.0,54,3,57
Morogoro, Gairo, Gairo DC,Gairo,Chagongwe,Chagongwe,125,Magiha,,0.0,1,,,1.4,0.6,2.0,48,2,50
Morogoro, Gairo, Gairo DC,Gairo,Chagongwe,Mkobwe,126,Mkobwe Godown,,0.0,1,,,1.4,0.6,2.0,50,3,53
Morogoro, Gairo, Gairo DC,Gairo,Chagongwe,Mkobwe,127,Mahowe,,4.0,1,,,1.4,0.6,2.0,50,4,54
Morogoro, Gairo, Gairo DC,Gairo,Chagongwe,Mkobwe,128,Madewa,,0.0,1,,,1.4,0.6,2.0,47,2,49
Morogoro, Gairo, Gairo DC,Gairo,Chagongwe,Mkobwe,129,Mahanga,,0.0,1,,,1.4,0.6,2.0,50,3,53
Morogoro, Gairo, Gairo DC,Gairo,Chagongwe,Mkobwe,130,Kidete,,0.0,1,,,1.4,0.6,2.0,45,3,48
Morogoro, Gairo, Gairo DC,Gairo,Chagongwe,Lufikiri,131,Kidongo Chekundu,,0.0,,,,1.4,0.6,2.0,46,3,49
Morogoro, Gairo, Gairo DC,Gairo,Chagongwe,Lufikiri,132,Ipondelo,,5.0,1,,,1.4,0.6,2.0,50,4,54
Morogoro, Gairo, Gairo DC,Gairo,Chagongwe,Lufikiri,133,Lujua,,0.0,1,,,1.4,0.6,2.0,46,3,49
Morogoro, Gairo, Gairo DC,Gairo,Chagongwe,Lufikiri,134,Majani,,1.0,1,,,1.4,0.6,2.0,37,2,39
Morogoro, Gairo, Gairo DC,Gairo,Chagongwe,Lufikiri,135,Nghima A,,0.0,,,,1.4,0.6,2.0,50,4,54
Morogoro, Gairo, Gairo DC,Gairo,Chagongwe,Lufikiri,136,Chilindi,,0.0,,,,1.4,0.6,2.0,44,3,47
Morogoro, Gairo, Gairo DC,Gairo,Chagongwe,Lufikiri,137,Nghima B,,4.0,1,,,1.4,0.6,2.0,50,3,53
JUMLA NDOGO,,,,,,137,,0.0,214.6,121,0,0,191.8,82.2,274.0,"7,034",454,"7,488"
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkambarani,Mkambarani,1,Mkapa,,0.0,,,,1.4,0.6,2.0,39,2,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkambarani,Mkambarani,2,Checkline,,0.0,1,,,1.4,0.6,2.0,40,3,43
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkambarani,Pangawe,3,Pangawe Juu,,0.0,,,,1.4,0.6,2.0,42,1,43
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkambarani,Pangawe,4,Legeza Mwendo,,0.0,,,,1.4,0.6,2.0,44,2,46
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkambarani,Pangawe,5,Ngong'olo,,1.0,1,,,1.4,0.6,2.0,40,2,42
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkambarani,Mkono wa Mara ,6,Sangasanga,,0.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkambarani,Mkono wa Mara ,7,Mnguzi,,13.0,1,,,1.4,0.6,2.0,20,2,22
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkambarani,Kizinga ,8,Yonopolepole,,2.0,1,,,1.4,0.6,2.0,25,1,26
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkambarani,Kizinga ,9,Chenela,,0.0,,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkambarani,Kizinga ,10,Msinune,,0.0,,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkambarani,Kizinga ,11,Magurudumu,,0.0,1,,,1.4,0.6,2.0,20,1,21
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkambarani,Kizinga ,12,Kizinga A,,0.0,1,,,1.4,0.6,2.0,16,2,18
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkambarani,Kizinga ,13,Kizinga B,,0.0,,,,1.4,0.6,2.0,25,3,28
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkambarani,Kizinga ,14,Mpine,,0.0,,,,1.4,0.6,2.0,27,1,28
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mikese,Mikese Mjini,15,Diola,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mikese,Mikese Mjini,16,Koo,,0.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mikese,Mikese Mjini,17,Magema,,2.5,1,,,1.4,0.6,2.0,25,3,28
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mikese,Fulwe ,18,Lukole,,0.0,1,,,1.4,0.6,2.0,40,1,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mikese,Mtego wa Simba,19,Mpakani,,0.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mikese,Newland,20,Manyasini,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mikese,Newland,21,Magharibi,,0.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mikese,Newland,22,Newland,,0.0,,,,1.4,0.6,2.0,28,3,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mikese,Newland,23,Newland B,,0.0,,,,1.4,0.6,2.0,27,3,30
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mikese,Mhunga Mkola ,24,Nyang'wambe,,0.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mikese,Mhunga Mkola ,25,Kikulung'undu,,0.0,,,,1.4,0.6,2.0,35,2,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mikese,Lubungo 'A' ,26,Mazizi,,4.0,1,,,1.4,0.6,2.0,40,1,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mikese,Lubungo 'A' ,27,Mgama,,0.0,,,,1.4,0.6,2.0,40,1,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mikese,Lubungo 'A' ,28,Mpakani,,0.0,,,,1.4,0.6,2.0,39,2,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mikese,Lubungo 'A' ,29,Kagera,,0.0,,,,1.4,0.6,2.0,36,2,38
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mikese,Lubungo 'A' ,30,Mvogogo,,3.0,1,,,1.4,0.6,2.0,38,1,39
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Gwata ,Gwataujembe ,31,Lukwambe,,12.0,1,,,1.4,0.6,2.0,40,1,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Gwata ,Gwataujembe ,32,Kalia,,0.0,,,,1.4,0.6,2.0,44,2,46
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Gwata ,Gwataujembe ,33,Gezaulole,,0.0,1,,,1.4,0.6,2.0,42,3,45
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Gwata , Kinonko ,34,King'wasa,,12.0,1,,,1.4,0.6,2.0,40,2,42
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Gwata ,Maseyu ,35,Mazizi ,,0.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Gwata ,Maseyu ,36,Mavulu,,22.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Gwata ,Maseyu ,37,Kitulang'alo,,0.0,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Ngerengere ,Ngerengere ,38,Chamwino ,,0.0,,,,1.4,0.6,2.0,30,2,32
